No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
4617,1.98604E+13,1986.04.28,18:45.7,39.68,29.44,0,2.8,0,0,,0,2.8,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.4 km]
4618,1.98604E+13,1986.04.28,09:12.0,39.21,27.6,0,2.6,0,0,,0,2.6,Ke,HATUN-SOMA (MANISA) [South East  2.3 km]
4619,1.98604E+13,1986.04.27,32:41.4,40.89,28.78,0,2.5,0,0,,0,2.5,Ke,AVCILAR (ISTANBUL) [South East  11.2 km]
4620,1.98604E+13,1986.04.27,23:13.0,40.89,28.7,4,2.6,0,0,,0,2.6,Ke,AVCILAR (ISTANBUL) [South West  10.3 km]
4621,1.98604E+13,1986.04.27,21:19.3,40.89,28.7,3,2.6,0,0,,0,2.6,Ke,AVCILAR (ISTANBUL) [South West  10.3 km]
4622,1.98604E+13,1986.04.27,58:07.4,39.08,27.76,0,2.5,0,0,,0,2.5,Ke,ILYASLAR-KIRKAGAC (MANISA) [West 2.9 km]
4623,1.98604E+13,1986.04.26,57:18.6,39.27,27.6,10,2.8,0,0,,0,2.8,Ke,HECIZ-SOMA (MANISA) [South West  1.5 km]
4624,1.98604E+13,1986.04.26,39:29.7,39.45,29.59,0,2.8,0,0,,0,2.8,Ke,YAGMURLU-TAVSANLI (KÜTAHYA) [South West  2.3 km]
4625,1.98604E+13,1986.04.25,29:21.0,38.78,31.1,10,3.1,0,0,,0,3.1,Ke,KARAYOKUS-BOLVADIN (AFYONKARAHISAR) [South West  0.9 km]
4626,1.98604E+13,1986.04.25,24:19.0,38.74,31,10,3.1,0,0,,0,3.1,Ke,BOLVADIN (AFYONKARAHISAR) [North West  5.2 km]
4627,1.98604E+13,1986.04.25,02:07.6,40.88,28.71,6,2.7,0,0,,0,2.7,Ke,AVCILAR (ISTANBUL) [South 11.3 km]
4628,1.98604E+13,1986.04.25,10:05.0,39.2,27.6,0,2.5,0,0,,0,2.5,Ke,SOMA (MANISA) [North West  1.8 km]
4629,1.98604E+13,1986.04.24,04:52.9,38.73,31.46,0,2.6,0,0,,0,2.6,Ke,KARAPINAR-SULTANDAGI (AFYONKARAHISAR) [North East  4.0 km]
4630,1.98604E+13,1986.04.22,33:58.0,39.4,29.6,10,2.7,0,0,,0,2.7,Ke,KARLI-TAVSANLI (KÜTAHYA) [East 1.4 km]
4631,1.98604E+13,1986.04.21,36:32.0,40.88,27.7,0,2.4,0,0,,0,2.4,Ke,TEKIRDAG AÇIKLARI (MARMARA DENIZI)
4632,1.98604E+13,1986.04.20,27:07.6,41.1,29.4,10,2.5,0,0,,0,2.5,Ke,AVCIKORU-SILE (ISTANBUL) [South West  2.7 km]
4633,1.98604E+13,1986.04.20,14:19.0,41.09,27.7,10,2.4,0,0,,0,2.4,Ke,DEREGUNDUZLU-CORLU (TEKIRDAG) [South East  2.8 km]
4634,1.98604E+13,1986.04.20,10:39.0,38.9,31.5,0,2.9,0,0,,0,2.9,Ke,GELINCIK-EMIRDAG (AFYONKARAHISAR) [South 3.8 km]
4635,1.98604E+13,1986.04.20,31:39.0,37.6,29.76,10,3.6,0,0,,0,3.6,Ke,TASPINAR-YESILOVA (BURDUR) [South 3.7 km]
4636,1.98604E+13,1986.04.20,02:43.0,37.4,28.1,0,3.1,0,0,,0,3.1,Ke,YAVA-YATAGAN (MUGLA) [South West  0.3 km]
4637,1.98604E+13,1986.04.19,59:16.6,39.29,27.82,0,2.6,0,0,,0,2.6,Ke,HAMIDIYE-KIRKAGAC (MANISA) [South 0.5 km]
4638,1.98604E+13,1986.04.18,08:29.4,40.8,27.76,4,3.2,0,0,,0,3.2,Ke,MARMARA DENIZI
4639,1.98604E+13,1986.04.18,56:46.1,39.16,27.6,10,2.7,0,0,,0,2.7,Ke,DARKALE-SOMA (MANISA) [South East  0.2 km]
4640,1.98604E+13,1986.04.18,27:21.1,39.13,27.6,0,2.5,0,0,,0,2.5,Ke,ADIL-SOMA (MANISA) [North West  3.1 km]
4641,1.98604E+13,1986.04.17,21:24.0,40.28,27.47,11,3.2,0,0,,0,3.2,Ke,GUVEMALANI-BIGA (ÇANAKKALE) [South 0.6 km]
4642,1.98604E+13,1986.04.17,14:12.0,38.8,27.1,10,2.8,0,0,,0,2.8,Ke,KARAKOY-ALIAGA (IZMIR) [South 2.2 km]
4643,1.98604E+13,1986.04.16,21:12.0,38.6,26.8,0,2.7,0,0,,0,2.7,Ke,IZMIR KÖRFEZI (EGE DENIZI)
4644,1.98604E+13,1986.04.16,20:27.0,39.2,27.6,0,2.7,0,0,,0,2.7,Ke,SOMA (MANISA) [North West  1.8 km]
4645,1.98604E+13,1986.04.16,33:06.0,40.6,27.5,10,2.6,0,0,,0,2.6,Ke,MARMARA (BALIKESIR) [North West  5.0 km]
4646,1.98604E+13,1986.04.16,05:40.0,40.14,29.2,8,2.6,0,0,,0,2.6,Ke,SAITABAT-KESTEL (BURSA) [South West  3.3 km]
4647,1.98604E+13,1986.04.15,41:14.0,36.62,29,3,3.6,0,0,,0,3.6,Ke,FETHIYE KÖRFEZI (AKDENIZ)
4648,1.98604E+13,1986.04.15,52:10.1,38.83,31.16,0,2.5,0,0,,0,2.5,Ke,TASLIDERE-BOLVADIN (AFYONKARAHISAR) [East 5.7 km]
4649,1.98604E+13,1986.04.14,57:46.0,39.7,29.4,0,2.6,0,0,,0,2.6,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
4650,1.98604E+13,1986.04.14,59:21.8,39.15,27.6,0,2.5,0,0,,0,2.5,Ke,DARKALE-SOMA (MANISA) [South 1.3 km]
4651,1.98604E+13,1986.04.14,35:14.6,39.75,30.55,10,3,0,0,,0,3,Ke,ODUNPAZARI (ESKISEHIR) [South East  2.8 km]
4652,1.98604E+13,1986.04.13,17:07.3,40.81,31.87,10,3.4,0,0,,0,3.4,Ke,ULUMESCIT- (BOLU) [North 2.1 km]
4653,1.98604E+13,1986.04.13,55:43.0,39.16,27.5,0,2.6,0,0,,0,2.6,Ke,CENKYERI-SOMA (MANISA) [North East  1.9 km]
4654,1.98604E+13,1986.04.11,16:51.0,40.45,28.8,10,2.5,0,0,,0,2.5,Ke,GEMLIK KÖRFEZI (MARMARA DENIZI)
4655,1.98604E+13,1986.04.11,10:34.4,40.01,43.34,33,4.9,0,0,,0,4.9,Ke,SARIBULAK-TUZLUCA (IGDIR) [South East  0.3 km]
4656,1.98604E+13,1986.04.09,01:11.4,38.91,31.1,0,3,0,0,,0,3,Ke,KEMERKAYA-BOLVADIN (AFYONKARAHISAR) [North East  3.8 km]
4657,1.98604E+13,1986.04.09,01:47.5,39.07,27.65,0,2.6,0,0,,0,2.6,Ke,CIFTLIK-KIRKAGAC (MANISA) [South East  1.7 km]
4658,1.98604E+13,1986.04.09,39:06.0,40.1,27.57,6,3,0,0,,0,3,Ke,CINARPINAR-GONEN (BALIKESIR) [North West  0.6 km]
4659,1.98604E+13,1986.04.08,56:57.0,39.1,27.7,0,2.6,0,0,,0,2.6,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
4660,1.98604E+13,1986.04.08,09:16.0,39.3,29.6,10,2.7,0,0,,0,2.7,Ke,CATKOY-CAVDARHISAR (KÜTAHYA) [West 4.0 km]
4661,1.98604E+13,1986.04.07,37:30.0,40.1,29.4,10,2.6,0,0,,0,2.6,Ke,AKINCILAR-INEGOL (BURSA) [South East  1.4 km]
4662,1.98604E+13,1986.04.06,00:00.7,41.6,26.89,11,2.7,0,0,,0,2.7,Ke,KOSEOMER-HAVSA (EDIRNE) [North West  1.8 km]
4663,1.98604E+13,1986.04.06,04:59.0,39.5,29.5,10,2.7,0,0,,0,2.7,Ke,KURUCAY-TAVSANLI (KÜTAHYA) [South West  1.6 km]
4664,1.98604E+13,1986.04.05,11:31.4,38.71,27.7,10,3.2,0,0,,0,3.2,Ke,HALITPASA-SARUHANLI (MANISA) [North East  3.3 km]
4665,1.98604E+13,1986.04.05,18:39.0,39.1,29.4,10,2.7,0,0,,0,2.7,Ke,YESILOVA-GEDIZ (KÜTAHYA) [South East  2.1 km]
4666,1.98604E+13,1986.04.05,07:32.7,39.52,28.43,0,2.7,0,0,,0,2.7,Ke,KARAMANLAR-DURSUNBEY (BALIKESIR) [South West  1.9 km]
4667,1.98604E+13,1986.04.05,12:52.0,40.1,29.3,10,2.7,0,0,,0,2.7,Ke,ALACAM-KESTEL (BURSA) [South East  3.0 km]
4668,1.98604E+13,1986.04.05,00:07.9,39.67,29.33,0,2.5,0,0,,0,2.5,Ke,ELMAAGACI-TAVSANLI (KÜTAHYA) [South 1.7 km]
4669,1.98604E+13,1986.04.04,41:01.0,36.1,31.8,10,3.1,0,0,,0,3.1,Ke,AKDENIZ
4670,1.98604E+13,1986.04.04,00:30.5,39.75,29.43,0,2.7,0,0,,0,2.7,Ke,BOCEN-DOMANIC (KÜTAHYA) [North West  2.2 km]
4671,1.98604E+13,1986.04.03,22:24.0,40.1,29.4,4,2.6,0,0,,0,2.6,Ke,AKINCILAR-INEGOL (BURSA) [South East  1.4 km]
4672,1.98604E+13,1986.04.02,36:04.0,38.87,30.3,7,3.2,0,0,,0,3.2,Ke,CATKUYU-SINANPASA (AFYONKARAHISAR) [East 1.3 km]
4673,1.98604E+13,1986.04.02,58:15.0,39.7,29.6,10,2.7,0,0,,0,2.7,Ke,KIRIK-DOMANIC (KÜTAHYA) [East 2.6 km]
4674,1.98604E+13,1986.04.01,47:22.0,38.77,27.5,4,2.8,0,0,,0,2.8,Ke,TEPECIK- (MANISA) [North West  1.5 km]
4675,1.98604E+13,1986.04.01,34:23.0,38.97,28.76,10,3.1,0,0,,0,3.1,Ke,IKLIKCI-DEMIRCI (MANISA) [North West  1.1 km]
4676,1.98604E+13,1986.04.01,06:16.0,38.26,26.2,3,3.3,0,0,,0,3.3,Ke,ÇESME AÇIKLARI-IZMIR (EGE DENIZI)
4677,1.98604E+13,1986.04.01,25:15.0,38.73,27.71,14,3.2,0,0,,0,3.2,Ke,LUTFIYE-SARUHANLI (MANISA) [South West  2.0 km]
4678,1.98604E+13,1986.04.01,07:45.0,38.34,26.32,7,3.4,0,0,,0,3.4,Ke,CESME (IZMIR) [North East  2.3 km]
4679,1.98603E+13,1986.03.31,57:47.0,40.5,27.5,10,2.4,0,0,,0,2.4,Ke,AVSA-MARMARA (BALIKESIR) [South 1.2 km]
4680,1.98603E+13,1986.03.31,52:53.0,39.03,27.6,40,2.6,0,0,,0,2.6,Ke,EVKAFTEKE-AKHISAR (MANISA) [North West  1.4 km]
4681,1.98603E+13,1986.03.31,09:22.2,39.56,29.39,0,2.6,0,0,,0,2.6,Ke,AYVALI-TAVSANLI (KÜTAHYA) [North East  2.0 km]
4682,1.98603E+13,1986.03.31,49:07.0,39.16,27.5,10,2.7,0,0,,0,2.7,Ke,CENKYERI-SOMA (MANISA) [North East  1.9 km]
4683,1.98603E+13,1986.03.31,45:04.0,36.62,27.61,11,3.8,0,0,,0,3.8,Ke,MESUDIYE-DATCA (MUGLA) [South East  9.7 km]
4684,1.98603E+13,1986.03.30,31:06.0,38.96,44.61,49,4.2,0,0,,0,4.2,Ke,TÜRKIYE-IRAN SINIR BÖLGESI
4685,1.98603E+13,1986.03.30,57:28.0,39.2,27.5,10,2.6,0,0,,0,2.6,Ke,CERKEZ HAMIDIYE-SOMA (MANISA) [North East  2.4 km]
4686,1.98603E+13,1986.03.30,25:43.8,39.9,28.01,5,2.9,0,0,,0,2.9,Ke,EMINPINARI-SUSURLUK (BALIKESIR) [North West  1.0 km]
4687,1.98603E+13,1986.03.30,16:41.0,40.06,29.4,8,2.5,0,0,,0,2.5,Ke,CIFTLIKKOY-INEGOL (BURSA) [South East  1.9 km]
4688,1.98603E+13,1986.03.29,37:06.0,40.1,29.1,10,2.5,0,0,,0,2.5,Ke,BAGLI-OSMANGAZI (BURSA) [North East  3.7 km]
4689,1.98603E+13,1986.03.29,53:51.6,39.58,29.45,0,2.7,0,0,,0,2.7,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [South 2.5 km]
4690,1.98603E+13,1986.03.29,12:41.0,40.14,29.99,11,3.1,0,0,,0,3.1,Ke,BILECIK [South East  0.8 km]
4691,1.98603E+13,1986.03.29,58:21.0,39.31,28.98,5,2.7,0,0,,0,2.7,Ke,YAVU-SIMAV (KÜTAHYA) [South East  1.9 km]
4692,1.98603E+13,1986.03.29,19:22.0,38.1,27.1,8,3.3,0,0,,0,3.3,Ke,CAMONU-MENDERES (IZMIR) [West 4.5 km]
4693,1.98603E+13,1986.03.29,43:11.1,39.58,29.9,10,2.8,0,0,,0,2.8,Ke,AYVALI- (KÜTAHYA) [West 2.6 km]
4694,1.98603E+13,1986.03.29,55:57.0,40.71,27.9,0,3.1,0,0,,0,3.1,Ke,MARMARA DENIZI
4695,1.98603E+13,1986.03.29,35:55.1,39.22,29.52,10,2.8,0,0,,0,2.8,Ke,KIZIK-CAVDARHISAR (KÜTAHYA) [North East  2.1 km]
4696,1.98603E+13,1986.03.29,56:14.1,39.43,27.3,10,3,0,0,,0,3,Ke,GUMELI-IVRINDI (BALIKESIR) [North 1.3 km]
4697,1.98603E+13,1986.03.28,48:00.0,39.45,27.3,10,2.8,0,0,,0,2.8,Ke,KUSDERE-IVRINDI (BALIKESIR) [North West  0.7 km]
4698,1.98603E+13,1986.03.28,14:18.7,39.37,27.68,10,3.1,0,0,,0,3.1,Ke,SAVASTEPE (BALIKESIR) [South East  2.7 km]
4699,1.98603E+13,1986.03.28,32:31.0,39.24,27.7,11,2.8,0,0,,0,2.8,Ke,DENIS-SOMA (MANISA) [North West  2.0 km]
4700,1.98603E+13,1986.03.27,55:18.0,40.2,29.6,8,2.7,0,0,,0,2.7,Ke,KARACAAHMET-YENISEHIR (BURSA) [North East  2.1 km]
4701,1.98603E+13,1986.03.27,56:48.9,40.13,29.31,6,3,0,0,,0,3,Ke,LUTFIYE-KESTEL (BURSA) [South West  1.3 km]
4702,1.98603E+13,1986.03.27,24:04.7,37.32,29.57,0,2.7,0,0,,0,2.7,Ke,BELKAYA-TEFENNI (BURDUR) [North West  3.1 km]
4703,1.98603E+13,1986.03.27,13:41.6,39.1,27.56,0,2.7,0,0,,0,2.7,Ke,DEREKOY-SOMA (MANISA) [South East  3.4 km]
4704,1.98603E+13,1986.03.27,21:00.3,39.14,27.61,0,2.5,0,0,,0,2.5,Ke,DARKALE-SOMA (MANISA) [South East  2.6 km]
4705,1.98603E+13,1986.03.27,14:40.0,39.3,29.2,10,2.7,0,0,,0,2.7,Ke,YENICE-EMET (KÜTAHYA) [South East  1.8 km]
4706,1.98603E+13,1986.03.27,07:11.0,39.83,28.8,10,2.6,0,0,,0,2.6,Ke,AKTAS-BUYUKORHAN (BURSA) [North West  3.1 km]
4707,1.98603E+13,1986.03.27,08:53.0,40.3,29.7,10,2.5,0,0,,0,2.5,Ke,KARABAHADIR-YENISEHIR (BURSA) [North 0.3 km]
4708,1.98603E+13,1986.03.26,19:33.9,39.69,28,10,2.7,0,0,,0,2.7,Ke,AYVATLAR- (BALIKESIR) [South East  2.6 km]
4709,1.98603E+13,1986.03.26,18:19.0,39.5,29.4,10,2.7,0,0,,0,2.7,Ke,KARAKOY-TAVSANLI (KÜTAHYA) [South West  1.0 km]
4710,1.98603E+13,1986.03.26,02:55.9,39.16,27.55,0,2.5,0,0,,0,2.5,Ke,KOZANLI-SOMA (MANISA) [South 0.9 km]
4711,1.98603E+13,1986.03.25,33:02.0,39.1,27.7,10,2.5,0,0,,0,2.5,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
4712,1.98603E+13,1986.03.25,22:15.0,36.99,26.58,19,4,0,4,,0,3.6,Ke,ONIKI ADALAR (AKDENIZ)
4713,1.98603E+13,1986.03.24,45:16.0,39.62,29.4,10,2.6,0,0,,0,2.6,Ke,YENIKOY-TAVSANLI (KÜTAHYA) [North East  4.3 km]
4714,1.98603E+13,1986.03.24,27:47.0,36.7,29.4,0,2.9,0,0,,0,2.9,Ke,SAHILCEYLAN-FETHIYE (MUGLA) [South East  3.7 km]
4715,1.98603E+13,1986.03.24,28:58.0,39.61,29.5,10,2.6,0,0,,0,2.6,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  3.5 km]
4716,1.98603E+13,1986.03.24,55:10.0,39.13,27.7,10,2.5,0,0,,0,2.5,Ke,KIRKAGAC (MANISA) [North East  3.6 km]
4717,1.98603E+13,1986.03.24,37:34.0,39.2,27.6,0,2.6,0,0,,0,2.6,Ke,SOMA (MANISA) [North West  1.8 km]
4718,1.98603E+13,1986.03.24,15:19.9,39.66,29.4,0,2.6,0,0,,0,2.6,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South East  1.8 km]
4719,1.98603E+13,1986.03.24,56:19.0,39.1,29.6,0,2.3,0,0,,0,2.3,Ke,YEGINLER-GEDIZ (KÜTAHYA) [South East  1.1 km]
4720,1.98603E+13,1986.03.24,28:06.0,40.84,28,4,2.7,0,0,,0,2.7,Ke,MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
4721,1.98603E+13,1986.03.23,35:09.0,40.8,28.2,0,2.3,0,0,,0,2.3,Ke,MARMARA DENIZI
4722,1.98603E+13,1986.03.23,26:22.0,39.1,27.7,10,2.6,0,0,,0,2.6,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
4723,1.98603E+13,1986.03.23,26:19.6,39.17,27.97,0,2.5,0,0,,0,2.5,Ke,AKKOCALI-AKHISAR (MANISA) [South West  1.2 km]
4724,1.98603E+13,1986.03.22,53:59.0,40.84,27.8,6,2.9,0,0,,0,2.9,Ke,MARMARA DENIZI
4725,1.98603E+13,1986.03.22,30:45.0,39.1,27.6,0,2.6,0,0,,0,2.6,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
4726,1.98603E+13,1986.03.21,53:15.0,39.13,27.7,10,2.7,0,0,,0,2.7,Ke,KIRKAGAC (MANISA) [North East  3.6 km]
4727,1.98603E+13,1986.03.21,20:57.6,38.75,29.68,0,2.6,0,0,,0,2.6,Ke,KIZILCAOREN-BANAZ (USAK) [North West  3.2 km]
4728,1.98603E+13,1986.03.20,25:12.0,39.1,29.6,0,2.4,0,0,,0,2.4,Ke,YEGINLER-GEDIZ (KÜTAHYA) [South East  1.1 km]
4729,1.98603E+13,1986.03.20,57:27.0,39.08,29.54,2,3.7,0,0,,0,3.7,Ke,YENIGUNEY-GEDIZ (KÜTAHYA) [South West  0.3 km]
4730,1.98603E+13,1986.03.20,40:07.8,38.97,29.07,0,2.6,0,0,,0,2.6,Ke,YENICE-PAZARLAR (KÜTAHYA) [North West  3.1 km]
4731,1.98603E+13,1986.03.20,26:46.0,39.58,29.47,0,2.5,0,0,,0,2.5,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [South East  2.9 km]
4732,1.98603E+13,1986.03.20,46:27.3,39.24,28.13,10,2.9,0,0,,0,2.9,Ke,MANDIRA-SINDIRGI (BALIKESIR) [North West  1.6 km]
4733,1.98603E+13,1986.03.19,47:27.0,37.61,26.93,5,4.6,0,3.7,,0,4.6,Ke,EGE DENIZI
4734,1.98603E+13,1986.03.19,24:31.8,35.62,31.21,33,4.3,0,0,,0,4.3,Ke,AKDENIZ
4735,1.98603E+13,1986.03.19,29:11.5,37.55,26.93,18,4.7,0,4.3,,0,4.7,Ke,EGE DENIZI
4736,1.98603E+13,1986.03.19,43:49.6,39.58,29.48,10,2.6,0,0,,0,2.6,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [South East  3.4 km]
4737,1.98603E+13,1986.03.19,58:04.0,39.17,27.6,0,2.6,0,0,,0,2.6,Ke,DARKALE-SOMA (MANISA) [North East  1.0 km]
4738,1.98603E+13,1986.03.19,32:55.2,39.91,29.34,0,2.7,0,0,,0,2.7,Ke,SORGUN-KELES (BURSA) [North East  3.3 km]
4739,1.98603E+13,1986.03.19,22:21.0,38.8,26.46,12,3.5,0,0,,0,3.5,Ke,EGE DENIZI
4740,1.98603E+13,1986.03.19,14:31.0,39,26.7,0,2.8,0,0,,0,2.8,Ke,DIKILI AÇIKLARI-IZMIR (EGE DENIZI)
4741,1.98603E+13,1986.03.18,54:04.0,38.8,26.5,4,3.4,0,0,,0,3.4,Ke,EGE DENIZI
4742,1.98603E+13,1986.03.18,01:07.0,39.12,27.7,10,2.7,0,0,,0,2.7,Ke,KIRKAGAC (MANISA) [North East  2.8 km]
4743,1.98603E+13,1986.03.18,35:44.0,39.6,29.5,10,2.7,0,0,,0,2.7,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
4744,1.98603E+13,1986.03.18,25:38.0,39.43,27.9,10,2.6,0,0,,0,2.6,Ke,BAYAT- (BALIKESIR) [South West  1.0 km]
4745,1.98603E+13,1986.03.18,44:50.7,39.14,28.91,0,2.3,0,0,,0,2.3,Ke,GUMUSSU-SIMAV (KÜTAHYA) [East 2.4 km]
4746,1.98603E+13,1986.03.17,02:29.1,40.36,29.19,0,2.1,0,0,,0,2.1,Ke,MURATOBA-GEMLIK (BURSA) [South East  1.0 km]
4747,1.98603E+13,1986.03.17,23:28.2,40.82,28.1,0,2.2,0,0,,0,2.2,Ke,MARMARA DENIZI
4748,1.98603E+13,1986.03.17,56:53.0,38.8,27.6,0,2.7,0,0,,0,2.7,Ke,PINARBASI-SARUHANLI (MANISA) [South 0.6 km]
4749,1.98603E+13,1986.03.16,45:37.4,36.1,31.9,10,3.1,0,0,,0,3.1,Ke,ANTALYA KÖRFEZI (AKDENIZ)
4750,1.98603E+13,1986.03.16,02:31.0,39.17,27.5,0,2.5,0,0,,0,2.5,Ke,CERKEZ HAMIDIYE-SOMA (MANISA) [South East  2.8 km]
4751,1.98603E+13,1986.03.15,30:01.3,38.84,31.21,0,2.8,0,0,,0,2.8,Ke,BUYUKKARABAG-BOLVADIN (AFYONKARAHISAR) [North West  7.7 km]
4752,1.98603E+13,1986.03.15,14:23.0,39.29,27.2,10,2.7,0,0,,0,2.7,Ke,CURUKBAG-BERGAMA (IZMIR) [North West  3.9 km]
4753,1.98603E+13,1986.03.14,31:02.0,39.12,28.5,10,2.8,0,0,,0,2.8,Ke,BARDAKCI-DEMIRCI (MANISA) [South West  1.4 km]
4754,1.98603E+13,1986.03.14,35:45.0,40.2,29.6,10,2.9,0,0,,0,2.9,Ke,KARACAAHMET-YENISEHIR (BURSA) [North East  2.1 km]
4755,1.98603E+13,1986.03.13,11:17.1,39.63,27.85,10,3,0,0,,0,3,Ke,BALIKESIR [South West  2.2 km]
4756,1.98603E+13,1986.03.13,08:55.9,39.74,27.94,0,2.4,0,0,,0,2.4,Ke,KOTEYLI- (BALIKESIR) [North East  1.0 km]
4757,1.98603E+13,1986.03.12,27:49.2,40.83,28,10,2.5,0,0,,0,2.5,Ke,MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
4758,1.98603E+13,1986.03.12,39:17.0,39.67,40.1,10,3.9,0,0,,0,3.9,Ke,BULMUS-TERCAN (ERZINCAN) [North West  1.1 km]
4759,1.98603E+13,1986.03.12,44:45.0,39.2,26.1,14,2.8,0,0,,0,2.8,Ke,MIDILLI ADASI (EGE DENIZI)
4760,1.98603E+13,1986.03.11,45:32.0,40.11,28.2,0,2.4,0,0,,0,2.4,Ke,HAMIDIYE-KARACABEY (BURSA) [South 1.5 km]
4761,1.98603E+13,1986.03.11,17:01.1,38.76,31.31,0,2.4,0,0,,0,2.4,Ke,BUYUKKARABAG-BOLVADIN (AFYONKARAHISAR) [South East  5.5 km]
4762,1.98603E+13,1986.03.10,05:15.0,37.1,28.7,0,3.1,0,0,,0,3.1,Ke,KAVAKCALI-ULA (MUGLA) [East 5.1 km]
4763,1.98603E+13,1986.03.10,54:57.0,39.4,26.6,0,2.6,0,0,,0,2.6,Ke,EDREMIT KÖRFEZI (EGE DENIZI)
4764,1.98603E+13,1986.03.10,41:31.0,39.39,27.7,0,2.7,0,0,,0,2.7,Ke,ASAGIDANISMENT-SAVASTEPE (BALIKESIR) [North West  2.0 km]
4765,1.98603E+13,1986.03.10,26:53.0,39.37,27.5,0,2.9,0,0,,0,2.9,Ke,SOGUTCUK-SOMA (MANISA) [South 0.7 km]
4766,1.98603E+13,1986.03.10,21:11.0,39.4,27.7,10,2.7,0,0,,0,2.7,Ke,YUKARIDANISMENT-SAVASTEPE (BALIKESIR) [North West  2.5 km]
4767,1.98603E+13,1986.03.10,18:18.0,39.39,27.7,10,2.7,0,0,,0,2.7,Ke,ASAGIDANISMENT-SAVASTEPE (BALIKESIR) [North West  2.0 km]
4768,1.98603E+13,1986.03.10,16:44.4,39.43,27.54,0,3,0,0,,0,3,Ke,KOVUKYURT-SAVASTEPE (BALIKESIR) [North West  0.6 km]
4769,1.98603E+13,1986.03.10,13:27.0,39.29,27.6,0,2.6,0,0,,0,2.6,Ke,KUM-SOMA (MANISA) [South East  0.6 km]
4770,1.98603E+13,1986.03.09,40:31.0,38.2,26.3,0,2.9,0,0,,0,2.9,Ke,ÇESME AÇIKLARI-IZMIR (EGE DENIZI)
4771,1.98603E+13,1986.03.09,32:10.0,40.1,29.4,80,2.6,0,0,,0,2.6,Ke,AKINCILAR-INEGOL (BURSA) [South East  1.4 km]
4772,1.98603E+13,1986.03.09,19:32.1,39.14,27.63,0,2.5,0,0,,0,2.5,Ke,SARIKAYA-SOMA (MANISA) [South West  1.9 km]
4773,1.98603E+13,1986.03.08,46:00.0,40.5,26.1,10,3.3,0,0,,0,3.3,Ke,SAROS KÖRFEZI (EGE DENIZI)
4774,1.98603E+13,1986.03.08,44:38.0,40.4,26.07,3,3.8,0,0,,0,3.8,Ke,SAROS KÖRFEZI (EGE DENIZI)
4775,1.98603E+13,1986.03.08,08:32.0,35.5,27.8,25,4.4,0,4.4,,0,3.8,Ke,AKDENIZ
4776,1.98603E+13,1986.03.07,34:56.8,39.24,27.8,0,2.6,0,0,,0,2.6,Ke,BADEMLI-KIRKAGAC (MANISA) [West 0.2 km]
4777,1.98603E+13,1986.03.07,17:46.0,39.6,28.51,2,3.1,0,0,,0,3.1,Ke,HACIAHMETPINARI-DURSUNBEY (BALIKESIR) [South East  1.9 km]
4778,1.98603E+13,1986.03.07,16:09.0,39.4,28.3,0,2.6,0,0,,0,2.6,Ke,OKCULAR-BIGADIC (BALIKESIR) [South West  1.5 km]
4779,1.98603E+13,1986.03.07,47:24.4,40.65,29.71,0,3.2,0,3.2,,0,0,Ke,SOFULAR-GOLCUK (KOCAELI) [North 1.0 km]
4780,1.98603E+13,1986.03.07,09:48.6,40.53,27.72,0,2.6,0,0,,0,2.6,Ke,DOGANLAR-ERDEK (BALIKESIR) [North West  2.8 km]
4781,1.98603E+13,1986.03.06,58:59.3,36.72,30.47,0,3.4,0,0,,0,3.4,Ke,UCOLUK-KONYAALTI (ANTALYA) [North East  4.5 km]
4782,1.98603E+13,1986.03.06,21:11.0,40.86,27.9,0,2.2,0,0,,0,2.2,Ke,MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
4783,1.98603E+13,1986.03.06,30:54.7,40.86,27.9,0,2.4,0,0,,0,2.4,Ke,MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
4784,1.98603E+13,1986.03.06,11:55.6,40.82,27.93,0,2.4,0,0,,0,2.4,Ke,MARMARA DENIZI
4785,1.98603E+13,1986.03.05,10:25.6,40.85,27.97,0,2.5,0,0,,0,2.5,Ke,MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
