No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
17068,1.99411E+13,1994.11.13,05:22.8,39.28,27.95,11,2.8,2.8,0,,0,0,Ke,BUKRECIK-SINDIRGI (BALIKESIR) [North East  2.0 km]
17069,1.99411E+13,1994.11.13,03:06.7,36.8,28.85,14,3.5,3.5,0,,0,0,Ke,GURKOY-DALAMAN (MUGLA) [North East  2.5 km]
17070,1.99411E+13,1994.11.13,03:24.5,37.08,28.88,0,3,3,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  5.5 km]
17071,1.99411E+13,1994.11.13,07:24.9,37.12,28.86,4,3.3,3.3,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  10.1 km]
17072,1.99411E+13,1994.11.13,32:54.9,36.79,28.76,30,3.5,3.5,0,,0,0,Ke,AKINCI-ORTACA (MUGLA) [West 0.6 km]
17073,1.99411E+13,1994.11.13,29:18.7,36.94,28.82,6,3.6,3.6,0,,0,0,Ke,PINAR-KOYCEGIZ (MUGLA) [North West  0.4 km]
17074,1.99411E+13,1994.11.13,15:23.2,37.17,28.87,8,4.1,4.1,0,,0,0,Ke,BEYAGAC (DENIZLI) [South West  7.7 km]
17075,1.99411E+13,1994.11.13,14:15.4,37.14,29.02,8,3.2,3.2,0,,0,0,Ke,SANDALCIK-ACIPAYAM (DENIZLI) [North West  8.3 km]
17076,1.99411E+13,1994.11.13,06:05.4,36.82,28.81,2,3.6,3.6,0,,0,0,Ke,ORTACA (MUGLA) [South East  3.9 km]
17077,1.99411E+13,1994.11.13,58:16.0,36.96,28.8,31,4.3,4.3,0,,0,0,Ke,PINAR-KOYCEGIZ (MUGLA) [North West  3.2 km]
17078,1.99411E+13,1994.11.13,50:00.0,36.85,28.79,14,3.4,3.4,0,,0,0,Ke,ORTACA (MUGLA) [North East  2.3 km]
17079,1.99411E+13,1994.11.13,13:45.7,37,28.82,1,4.1,4.1,0,,0,0,Ke,CAYHISAR-KOYCEGIZ (MUGLA) [North West  3.6 km]
17080,1.99411E+13,1994.11.13,02:59.5,36.7,28.72,25,3.4,3.4,0,,0,0,Ke,SARIGERME-ORTACA (MUGLA) [South East  2.1 km]
17081,1.99411E+13,1994.11.13,02:21.2,37.06,28.88,3,3.5,3.5,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  4.2 km]
17082,1.99411E+13,1994.11.13,56:00.3,36.97,28.89,7,4.5,4.5,0,,0,0,Ke,SAZAK-KOYCEGIZ (MUGLA) [South East  1.3 km]
17083,1.99411E+13,1994.11.12,46:00.0,39.29,28.04,31,2.7,2.7,0,,0,0,Ke,CAKILLI-SINDIRGI (BALIKESIR) [South West  2.0 km]
17084,1.99411E+13,1994.11.12,57:04.1,39.23,28.1,5,2.7,2.7,0,,0,0,Ke,KOZLU-SINDIRGI (BALIKESIR) [South East  1.1 km]
17085,1.99411E+13,1994.11.12,04:55.1,39.64,29.34,5,2.7,2.7,0,,0,0,Ke,DERBENT-TAVSANLI (KÜTAHYA) [West 0.9 km]
17086,1.99411E+13,1994.11.12,00:50.9,37.43,29.86,0,3,3,0,,0,0,Ke,BEDIRLI-YESILOVA (BURDUR) [South East  4.1 km]
17087,1.99411E+13,1994.11.12,42:41.4,39.68,26.43,3,3.1,3.1,0,,0,0,Ke,KARAGOMLEK-EZINE (ÇANAKKALE) [South East  1.6 km]
17088,1.99411E+13,1994.11.12,24:45.8,37.91,29.25,0,3.2,3.2,0,,0,0,Ke,IRLIGANLI- (DENIZLI) [North East  6.6 km]
17089,1.99411E+13,1994.11.12,52:04.4,39.71,29.42,9,2.6,2.6,0,,0,0,Ke,YORGUC-TAVSANLI (KÜTAHYA) [South West  0.5 km]
17090,1.99411E+13,1994.11.12,56:43.8,40.84,28.13,4,2.9,2.9,0,,0,0,Ke,MARMARA DENIZI
17091,1.99411E+13,1994.11.12,46:31.6,39.13,27.65,0,2.8,2.8,0,,0,0,Ke,SARIKAYA-SOMA (MANISA) [South 2.1 km]
17092,1.99411E+13,1994.11.11,13:18.8,36.97,29.34,20,3.1,3.1,0,,0,0,Ke,ARIKAYA-CAMELI (DENIZLI) [West 1.9 km]
17093,1.99411E+13,1994.11.11,19:53.1,40.57,27.48,5,3.1,3.1,0,,0,0,Ke,EKINLIK-MARMARA (BALIKESIR) [North West  2.5 km]
17094,1.99411E+13,1994.11.11,05:55.8,37.51,29.89,0,3,3,0,,0,0,Ke,BASKUYU-YESILOVA (BURDUR) [North East  1.2 km]
17095,1.99411E+13,1994.11.11,43:59.6,40.4,28.29,10,3,3,0,,0,0,Ke,KURSUNLU-KARACABEY (BURSA) [North East  1.0 km]
17096,1.99411E+13,1994.11.11,20:50.8,36.95,28.84,9,3.4,3.4,0,,0,0,Ke,PINAR-KOYCEGIZ (MUGLA) [North East  1.9 km]
17097,1.99411E+13,1994.11.11,18:24.2,40.2,28.89,4,2.7,2.7,0,,0,0,Ke,TAHTALI-NILUFER (BURSA) [North East  3.0 km]
17098,1.99411E+13,1994.11.10,31:55.5,40.29,29.48,16,2.8,2.8,0,,0,0,Ke,SELIMIYE-YENISEHIR (BURSA) [South West  1.4 km]
17099,1.99411E+13,1994.11.10,51:38.1,38.48,30.17,6,2.8,2.8,0,,0,0,Ke,ULFECILER-SANDIKLI (AFYONKARAHISAR) [South West  1.3 km]
17100,1.99411E+13,1994.11.10,10:52.3,39.15,27.59,8,2.8,2.8,0,,0,0,Ke,DARKALE-SOMA (MANISA) [South West  1.4 km]
17101,1.99411E+13,1994.11.10,52:35.6,40.17,29.19,2,2.6,2.6,0,,0,0,Ke,HAMAMLIKIZIK-YILDIRIM (BURSA) [South East  0.5 km]
17102,1.99411E+13,1994.11.10,11:07.8,39.13,27.52,0,2.7,2.7,0,,0,0,Ke,DEREKOY-SOMA (MANISA) [North West  1.4 km]
17103,1.99411E+13,1994.11.10,46:57.5,36.86,28.71,41,3,3,0,,0,0,Ke,KEMALIYE-ORTACA (MUGLA) [North West  1.3 km]
17104,1.99411E+13,1994.11.10,49:19.2,37.13,28.91,8,3.7,3.7,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North 9.7 km]
17105,1.99411E+13,1994.11.09,47:11.7,39.32,26.15,6,3.1,3.1,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
17106,1.99411E+13,1994.11.09,50:00.7,39.62,29.44,0,2.8,2.8,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [South West  2.2 km]
17107,1.99411E+13,1994.11.09,33:35.0,39.69,29.44,0,2.8,2.8,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [East 2.3 km]
17108,1.99411E+13,1994.11.09,23:41.7,37.19,28.84,7,3,3,0,,0,0,Ke,BEYAGAC (DENIZLI) [South West  7.2 km]
17109,1.99411E+13,1994.11.09,16:04.1,39.68,29.45,9,2.7,2.7,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.2 km]
17110,1.99411E+13,1994.11.09,58:09.5,36.71,28.73,19,3.2,3.2,0,,0,0,Ke,SARIGERME-ORTACA (MUGLA) [South East  2.4 km]
17111,1.99411E+13,1994.11.09,13:13.2,37.06,29.04,0,3.1,3.1,0,,0,0,Ke,KARACAM-KOYCEGIZ (MUGLA) [North East  3.7 km]
17112,1.99411E+13,1994.11.09,51:38.2,38.62,27.49,22,2.9,2.9,0,,0,0,Ke,YENIHARMANDALI- (MANISA) [South West  4.0 km]
17113,1.99411E+13,1994.11.09,13:11.4,36.82,28.8,12,3.6,3.6,0,,0,0,Ke,ORTACA (MUGLA) [South East  3.1 km]
17114,1.99411E+13,1994.11.09,09:14.9,37.06,28.89,8,4.2,4.2,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  3.4 km]
17115,1.99411E+13,1994.11.08,29:34.8,39.74,26.45,0,3.1,3.1,0,,0,0,Ke,YAHSIELI-BAYRAMIC (ÇANAKKALE) [South West  1.3 km]
17116,1.99411E+13,1994.11.08,18:48.2,39.35,29.1,5,2.7,2.7,0,,0,0,Ke,UMUTLU-EMET (KÜTAHYA) [West 6.1 km]
17117,1.99411E+13,1994.11.08,13:50.6,40.39,26.34,0,2.8,2.8,0,,0,0,Ke,SAROS KÖRFEZI (EGE DENIZI)
17118,1.99411E+13,1994.11.08,46:55.0,36.83,29.48,60,3,3,0,,0,0,Ke,YAYLAPATLANGIC-FETHIYE (MUGLA) [South West  4.8 km]
17119,1.99411E+13,1994.11.08,59:03.2,40.86,30.11,15,2.7,2.7,0,,0,0,Ke,ARPALIKIHSANIYE-IZMIT (KOCAELI) [South East  0.8 km]
17120,1.99411E+13,1994.11.08,56:23.5,40.51,28.01,4,2.5,2.5,0,,0,0,Ke,KESTANELIK-ERDEK (BALIKESIR) [North East  3.0 km]
17121,1.99411E+13,1994.11.08,00:52.1,39.74,29.48,21,2.6,2.6,0,,0,0,Ke,GUNEY-DOMANIC (KÜTAHYA) [North West  1.6 km]
17122,1.99411E+13,1994.11.08,12:33.1,39.27,27.69,10,2.8,2.8,0,,0,0,Ke,KOZLUOREN-SOMA (MANISA) [South West  2.8 km]
17123,1.99411E+13,1994.11.08,00:43.2,39.7,29.36,0,2.8,2.8,0,,0,0,Ke,ELMAAGACI-TAVSANLI (KÜTAHYA) [North East  3.0 km]
17124,1.99411E+13,1994.11.08,16:52.6,39.17,27.6,2,2.9,2.9,0,,0,0,Ke,DARKALE-SOMA (MANISA) [North East  1.0 km]
17125,1.99411E+13,1994.11.08,14:00.7,39.56,29.54,15,2.8,2.8,0,,0,0,Ke,KAYI-TAVSANLI (KÜTAHYA) [North West  4.2 km]
17126,1.99411E+13,1994.11.08,23:48.4,38.72,26.26,12,3.6,3.6,0,,0,0,Ke,SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
17127,1.99411E+13,1994.11.08,44:20.8,39.89,30.22,14,2.6,2.6,0,,0,0,Ke,OLUKLU-SOGUT (BILECIK) [South West  1.9 km]
17128,1.99411E+13,1994.11.08,42:21.5,40.49,26.5,0,3,3,0,,0,0,Ke,SAROS KÖRFEZI (EGE DENIZI)
17129,1.99411E+13,1994.11.08,18:16.4,39.14,27.65,5,2.7,2.7,0,,0,0,Ke,SARIKAYA-SOMA (MANISA) [South 1.0 km]
17130,1.99411E+13,1994.11.08,12:04.2,39.65,29.43,9,2.6,2.6,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  4.0 km]
17131,1.99411E+13,1994.11.08,32:24.7,40.72,30.33,7,2.8,2.8,0,,0,0,Ke,ARIFIYE (SAKARYA) [North West  2.8 km]
17132,1.99411E+13,1994.11.08,54:43.7,39.26,29.12,12,2.9,2.9,0,,0,0,Ke,KABAKLAR-EMET (KÜTAHYA) [South East  2.4 km]
17133,1.99411E+13,1994.11.08,45:40.7,37.74,29.51,5,3,3,0,,0,0,Ke,CAMBASI-BOZKURT (DENIZLI) [South West  2.7 km]
17134,1.99411E+13,1994.11.07,48:20.4,36.55,27.73,64,3.6,3.6,0,,0,0,Ke,AKDENIZ
17135,1.99411E+13,1994.11.07,52:34.2,40.28,30.06,5,2.5,2.5,0,,0,0,Ke,BAYIRKOY- (BILECIK) [East 3.5 km]
17136,1.99411E+13,1994.11.07,22:28.9,36.4,28.55,31,3.3,3.3,0,,0,0,Ke,AKDENIZ
17137,1.99411E+13,1994.11.07,40:49.3,39.44,26.21,0,3.4,3.4,0,,0,0,Ke,KOYUNEVI-AYVACIK (ÇANAKKALE) [South East  6.4 km]
17138,1.99411E+13,1994.11.07,25:17.8,38.19,28.84,8,3,3,0,,0,0,Ke,BOGAZCIFTLIK-BULDAN (DENIZLI) [South West  1.2 km]
17139,1.99411E+13,1994.11.07,34:25.3,39.67,29.47,12,2.8,2.8,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [South West  3.2 km]
17140,1.99411E+13,1994.11.07,32:38.0,39.17,27.65,14,2.8,2.8,0,,0,0,Ke,SARIKAYA-SOMA (MANISA) [North 2.3 km]
17141,1.99411E+13,1994.11.07,17:48.5,39.86,29.87,0,2.6,2.6,0,,0,0,Ke,ERIKLI-BOZUYUK (BILECIK) [North East  0.9 km]
17142,1.99411E+13,1994.11.07,02:11.6,38.7,26.41,5,3.6,3.6,0,,0,0,Ke,HASSEKI-KARABURUN (IZMIR) [North 4.1 km]
17143,1.99411E+13,1994.11.07,15:51.8,39.54,27.52,32,2.7,2.7,0,,0,0,Ke,YUKARIKALEOBA-IVRINDI (BALIKESIR) [South East  0.6 km]
17144,1.99411E+13,1994.11.06,26:43.0,40.78,27.5,14,3,3,0,,0,0,Ke,YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
17145,1.99411E+13,1994.11.06,54:12.7,39.94,31.14,7,2.6,2.6,0,,0,0,Ke,AGACHISAR-ALPU (ESKISEHIR) [North West  2.6 km]
17146,1.99411E+13,1994.11.06,52:02.2,39.78,29.7,23,2.7,2.7,0,,0,0,Ke,CUKURCA-DOMANIC (KÜTAHYA) [East 0.7 km]
17147,1.99411E+13,1994.11.06,59:37.3,36.3,27.58,47,3.5,3.5,0,,0,0,Ke,DATÇA AÇIKLARI-MUGLA (AKDENIZ)
17148,1.99411E+13,1994.11.06,25:58.0,39.74,29.6,22,2.6,2.6,0,,0,0,Ke,COKKOY-DOMANIC (KÜTAHYA) [South 2.6 km]
17149,1.99411E+13,1994.11.06,45:14.2,38.41,28.78,5,3.1,3.1,0,,0,0,Ke,BATTALMUSTAFA-KULA (MANISA) [North East  4.3 km]
17150,1.99411E+13,1994.11.06,54:55.8,38.26,28.79,5,3.2,3.2,0,,0,0,Ke,YENIKOY-SARIGOL (MANISA) [South West  2.8 km]
17151,1.99411E+13,1994.11.06,05:04.1,39.41,27.79,3,3,3,0,,0,0,Ke,KARABEYLER- (BALIKESIR) [South West  1.0 km]
17152,1.99411E+13,1994.11.05,54:11.0,38.16,28.71,5,3.4,3.4,0,,0,0,Ke,DINDARLI-SARIGOL (MANISA) [South 0.9 km]
17153,1.99411E+13,1994.11.05,50:31.8,38.26,28.75,7,3.9,3.9,0,,0,0,Ke,SIGIRTMACLI-SARIGOL (MANISA) [North 1.0 km]
17154,1.99411E+13,1994.11.05,35:40.0,39.67,29.47,20,2.7,2.7,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [South West  3.2 km]
17155,1.99411E+13,1994.11.05,12:46.7,40.77,27.52,7,3.6,3.6,0,,0,0,Ke,YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
17156,1.99411E+13,1994.11.05,24:00.3,39.62,29.32,6,2.7,2.7,0,,0,0,Ke,DUTLAR-TAVSANLI (KÜTAHYA) [North West  2.7 km]
17157,1.99411E+13,1994.11.05,28:57.2,40.8,27.69,24,3,3,0,,0,0,Ke,MARMARA DENIZI
17158,1.99411E+13,1994.11.05,16:49.2,40.7,30.33,22,2.6,2.6,0,,0,0,Ke,UZUNKUM-SAPANCA (SAKARYA) [East 1.6 km]
17159,1.99411E+13,1994.11.05,27:28.9,38.1,28.81,5,3.1,3.1,0,,0,0,Ke,DIMBAZLAR-BULDAN (DENIZLI) [North West  1.0 km]
17160,1.99411E+13,1994.11.05,08:47.6,38.03,28.81,4,3.1,3.1,0,,0,0,Ke,BOSTANYERI-BULDAN (DENIZLI) [North West  2.1 km]
17161,1.99411E+13,1994.11.05,30:45.4,38.05,28.72,0,3.3,3.3,0,,0,0,Ke,ERICEK-BUHARKENT (AYDIN) [North East  0.7 km]
17162,1.99411E+13,1994.11.04,41:51.2,39.25,29.18,8,3,3,0,,0,0,Ke,HASANLAR-HISARCIK (KÜTAHYA) [South 0.7 km]
17163,1.99411E+13,1994.11.04,36:16.1,36.63,29.89,2,3.2,3.2,0,,0,0,Ke,BAYRALAR-ELMALI (ANTALYA) [South East  1.5 km]
17164,1.99411E+13,1994.11.04,18:28.0,36.81,29.86,0,4,4,0,,0,0,Ke,DEREKOY-ELMALI (ANTALYA) [South East  2.2 km]
17165,1.99411E+13,1994.11.04,00:58.2,38.23,28.93,5,3.2,3.2,0,,0,0,Ke,KOPARAN-GUNEY (DENIZLI) [North 1.4 km]
17166,1.99411E+13,1994.11.04,09:02.6,38.9,29.98,0,3,3,0,,0,0,Ke,AGAC-DUMLUPINAR (KÜTAHYA) [South East  0.9 km]
17167,1.99411E+13,1994.11.04,16:56.3,39.32,29.23,16,3,3,0,,0,0,Ke,EMET (KÜTAHYA) [South West  3.6 km]
17168,1.99411E+13,1994.11.04,01:17.9,39.65,29.47,9,2.8,2.8,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  2.8 km]
17169,1.99411E+13,1994.11.04,46:42.0,39.59,29.47,5,2.8,2.8,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [South East  2.0 km]
17170,1.99411E+13,1994.11.03,41:16.0,40.14,29.29,17,2.5,2.5,0,,0,0,Ke,ALACAM-KESTEL (BURSA) [North 1.5 km]
17171,1.99411E+13,1994.11.03,59:14.8,39.71,29.47,9,2.8,2.8,0,,0,0,Ke,GUNEY-DOMANIC (KÜTAHYA) [South West  3.1 km]
17172,1.99411E+13,1994.11.03,33:24.4,39.74,29.54,22,2.6,2.6,0,,0,0,Ke,KARAKOY-DOMANIC (KÜTAHYA) [East 1.7 km]
17173,1.99411E+13,1994.11.02,55:49.4,39.24,26.76,5,3,3,0,,0,0,Ke,ALTINOVA-AYVALIK (BALIKESIR) [North West  3.3 km]
17174,1.99411E+13,1994.11.02,48:21.7,39.72,29.93,21,2.6,2.6,0,,0,0,Ke,CIHANGAZI-BOZUYUK (BILECIK) [South East  2.1 km]
17175,1.99411E+13,1994.11.02,31:41.4,39.6,29.4,17,2.8,2.8,0,,0,0,Ke,KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
17176,1.99411E+13,1994.11.02,49:00.1,40.66,30.1,5,2.5,2.5,0,,0,0,Ke,BALABAN-KARTEPE (KOCAELI) [South East  3.5 km]
17177,1.99411E+13,1994.11.02,01:52.5,39.59,29.46,8,2.8,2.8,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [South East  1.5 km]
17178,1.99411E+13,1994.11.02,14:23.1,39.66,29.35,9,2.6,2.6,0,,0,0,Ke,DERBENT-TAVSANLI (KÜTAHYA) [North 2.2 km]
17179,1.99411E+13,1994.11.02,34:38.4,38.91,30.01,10,2.8,2.8,0,,0,0,Ke,BUYUKASLIHANLAR-DUMLUPINAR (KÜTAHYA) [North 1.6 km]
17180,1.99411E+13,1994.11.02,45:52.1,39.79,29.97,3,2.6,2.6,0,,0,0,Ke,DARIDERE-BOZUYUK (BILECIK) [South West  2.6 km]
17181,1.99411E+13,1994.11.02,37:11.3,39.54,29.6,3,2.6,2.6,0,,0,0,Ke,DEVEKAYASI-TAVSANLI (KÜTAHYA) [South West  1.6 km]
17182,1.99411E+13,1994.11.01,07:17.8,39.05,27.11,89,2.9,2.9,0,,0,0,Ke,EGRIGOL-BERGAMA (IZMIR) [West 0.8 km]
17183,1.99411E+13,1994.11.01,16:44.9,39.64,29.26,9,2.7,2.7,0,,0,0,Ke,ARTIRANLAR-TAVSANLI (KÜTAHYA) [South 3.6 km]
17184,1.99411E+13,1994.11.01,55:41.7,39.3,29.13,6,2.9,2.9,0,,0,0,Ke,KABAKLAR-EMET (KÜTAHYA) [North East  2.9 km]
17185,1.99411E+13,1994.11.01,25:27.7,40.75,29.99,13,2.6,2.6,0,,0,0,Ke,KARTEPE (KOCAELI) [West 2.8 km]
17186,1.99411E+13,1994.11.01,18:26.5,39.67,29.47,0,2.7,2.7,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [South West  3.2 km]
17187,1.99411E+13,1994.11.01,59:31.9,41.51,29.07,13,2.7,2.7,0,,0,0,Ke,AGAÇLI AÇIKLARI-ISTANBUL (KARADENIZ)
17188,1.99411E+13,1994.11.01,51:33.2,39.75,29.68,22,2.6,2.6,0,,0,0,Ke,MURATLI-DOMANIC (KÜTAHYA) [South East  1.1 km]
17189,1.99411E+13,1994.11.01,06:35.6,39.29,29.16,6,3.1,3.1,0,,0,0,Ke,GONCEK-EMET (KÜTAHYA) [North 0.9 km]
17190,1.9941E+13,1994.10.31,09:33.9,39.26,27.74,5,3.1,3.1,0,,0,0,Ke,KOZLUOREN-SOMA (MANISA) [South East  3.0 km]
17191,1.9941E+13,1994.10.31,47:07.8,39.55,27.8,5,2.7,2.7,0,,0,0,Ke,KARAMANLAR- (BALIKESIR) [South East  0.9 km]
17192,1.9941E+13,1994.10.31,04:09.5,40.59,27.5,12,2.7,2.7,0,,0,0,Ke,EKINLIK-MARMARA (BALIKESIR) [North East  4.8 km]
17193,1.9941E+13,1994.10.31,55:42.1,39.73,29.64,9,2.6,2.6,0,,0,0,Ke,SEYDIKUZU-DOMANIC (KÜTAHYA) [North West  1.6 km]
17194,1.9941E+13,1994.10.31,52:30.8,40.82,28.15,4,2.8,2.8,0,,0,0,Ke,MARMARA DENIZI
17195,1.9941E+13,1994.10.31,15:59.4,39.67,29.49,5,2.8,2.8,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [South West  1.8 km]
17196,1.9941E+13,1994.10.31,07:46.8,40.76,27.59,21,2.8,2.8,0,,0,0,Ke,MARMARA DENIZI
17197,1.9941E+13,1994.10.31,06:20.5,40.73,30.05,6,2.6,2.6,0,,0,0,Ke,KARTEPE (KOCAELI) [South East  3.4 km]
17198,1.9941E+13,1994.10.31,08:39.3,39.73,29.41,18,2.6,2.6,0,,0,0,Ke,SOGUCAK-DOMANIC (KÜTAHYA) [South East  1.8 km]
17199,1.9941E+13,1994.10.31,15:22.9,40.81,29.95,5,2.5,2.5,0,,0,0,Ke,SEKBANLI-IZMIT (KOCAELI) [South West  0.4 km]
17200,1.9941E+13,1994.10.31,13:14.5,38.97,28.03,22,2.8,2.8,0,,0,0,Ke,HACIIBRAHIMLER-AKHISAR (MANISA) [South West  1.3 km]
17201,1.9941E+13,1994.10.31,52:40.6,40.18,28.31,8,3.3,3.3,0,,0,0,Ke,HOTANLI-KARACABEY (BURSA) [South 3.4 km]
17202,1.9941E+13,1994.10.30,51:20.2,41.16,29.69,9,2.9,2.9,0,,0,0,Ke,KABAKOZ-SILE (ISTANBUL) [North 1.7 km]
17203,1.9941E+13,1994.10.30,31:50.2,40.64,29.1,3,2.5,2.5,0,,0,0,Ke,CINARCIK (YALOVA) [South West  1.7 km]
17204,1.9941E+13,1994.10.30,24:52.4,39.71,29.49,15,2.6,2.6,0,,0,0,Ke,GUNEY-DOMANIC (KÜTAHYA) [South 2.3 km]
17205,1.9941E+13,1994.10.30,58:31.0,39.69,29.49,8,2.7,2.7,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [North West  1.6 km]
17206,1.9941E+13,1994.10.30,39:39.8,40.49,29.13,20,2.6,2.6,0,,0,0,Ke,HAYDARIYE-GEMLIK (BURSA) [South 3.2 km]
17207,1.9941E+13,1994.10.30,51:27.6,39.17,27.49,0,2.7,2.7,0,,0,0,Ke,CERKEZ HAMIDIYE-SOMA (MANISA) [South East  2.3 km]
17208,1.9941E+13,1994.10.30,30:24.5,39.69,29.48,16,2.7,2.7,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [North West  2.3 km]
17209,1.9941E+13,1994.10.30,35:17.3,35.98,29.95,2,4.2,4.2,0,,0,0,Ke,KALE AÇIKLARI-ANTALYA (AKDENIZ)
17210,1.9941E+13,1994.10.30,18:20.7,39.2,27.19,5,2.8,2.8,0,,0,0,Ke,GOKCEYURT-BERGAMA (IZMIR) [North East  0.2 km]
17211,1.9941E+13,1994.10.30,47:22.1,39.69,29.44,9,2.6,2.6,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [East 2.3 km]
17212,1.9941E+13,1994.10.29,52:56.8,39.51,40.58,0,4.2,4.2,0,,0,0,Ke,KASIKLI-YEDISU (BINGOL) [North East  3.3 km]
17213,1.9941E+13,1994.10.29,41:20.8,40.7,30.09,3,2.4,2.4,0,,0,0,Ke,NUSRETIYE-KARTEPE (KOCAELI) [North West  0.5 km]
17214,1.9941E+13,1994.10.29,47:53.4,39.96,29.67,18,2.7,2.7,0,,0,0,Ke,ESKIKARACAKAYA-INEGOL (BURSA) [North East  0.6 km]
17215,1.9941E+13,1994.10.29,47:34.0,41.15,28.56,5,2.7,2.7,0,,0,0,Ke,CATALCA (ISTANBUL) [East 8.6 km]
17216,1.9941E+13,1994.10.29,27:25.6,39.68,29.49,0,2.8,2.8,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [West 1.2 km]
17217,1.9941E+13,1994.10.29,54:49.1,38.52,27.04,2,3.2,3.2,0,,0,0,Ke,CIGLI (IZMIR) [North West  3.2 km]
17218,1.9941E+13,1994.10.29,18:00.3,39.18,28.17,7,3,3,0,,0,0,Ke,SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.9 km]
17219,1.9941E+13,1994.10.29,06:20.3,39.49,27.97,0,2.8,2.8,0,,0,0,Ke,BASCESME-BIGADIC (BALIKESIR) [North West  0.4 km]
17220,1.9941E+13,1994.10.29,28:16.1,39.15,28.09,7,2.7,2.7,0,,0,0,Ke,ISACA-AKHISAR (MANISA) [North East  5.4 km]
17221,1.9941E+13,1994.10.28,05:36.3,39.7,29.53,8,2.8,2.8,0,,0,0,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [South East  1.1 km]
17222,1.9941E+13,1994.10.28,47:35.0,39.4,40.39,0,3.8,3.8,0,,0,0,Ke,GELINPERTEK-YEDISU (BINGOL) [South 8.0 km]
17223,1.9941E+13,1994.10.28,16:24.4,39.6,29.43,11,2.5,2.5,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [West 2.0 km]
17224,1.9941E+13,1994.10.28,08:01.0,40.84,27.79,12,2.7,2.7,0,,0,0,Ke,MARMARA DENIZI
17225,1.9941E+13,1994.10.28,37:39.5,39.6,30.15,5,2.8,2.8,0,,0,0,Ke,SOFCA- (KÜTAHYA) [South West  2.4 km]
17226,1.9941E+13,1994.10.28,34:33.0,39.11,27.26,69,2.8,2.8,0,,0,0,Ke,DUNDARLI-KINIK (IZMIR) [North West  3.9 km]
17227,1.9941E+13,1994.10.28,29:00.2,40.8,27.81,2,2.7,2.7,0,,0,0,Ke,MARMARA DENIZI
17228,1.9941E+13,1994.10.28,59:59.8,39.63,29.39,3,2.6,2.6,0,,0,0,Ke,DERBENT-TAVSANLI (KÜTAHYA) [South East  3.5 km]
17229,1.9941E+13,1994.10.28,56:46.3,39.75,29.97,5,2.6,2.6,0,,0,0,Ke,ECEKOY-BOZUYUK (BILECIK) [North West  1.3 km]
17230,1.9941E+13,1994.10.28,33:41.4,39.14,27.48,2,2.7,2.7,0,,0,0,Ke,CENKYERI-SOMA (MANISA) [South West  0.9 km]
17231,1.9941E+13,1994.10.28,34:08.0,39.3,27.65,5,3.1,3.1,0,,0,0,Ke,GOKTAS-SOMA (MANISA) [South West  1.6 km]
17232,1.9941E+13,1994.10.27,43:05.5,39.6,27.59,31,2.8,2.8,0,,0,0,Ke,AKCAL-IVRINDI (BALIKESIR) [East 2.6 km]
17233,1.9941E+13,1994.10.27,13:52.7,39.11,27.78,5,2.7,2.7,0,,0,0,Ke,KARAKURT-KIRKAGAC (MANISA) [West 2.8 km]
