No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
9418,2.00211E+13,2002.11.13,21:51.8,37.16,27.59,10,3.8,3.8,0,,0,0,Ke,MESELIK-MILAS (MUGLA) [North West  1.4 km]
9419,2.00211E+13,2002.11.13,19:50.2,40.02,26.28,5,2.8,2.8,0,,0,0,Ke,INTEPE- (ÇANAKKALE) [West 4.6 km]
9420,2.00211E+13,2002.11.12,53:15.7,38.6,40.6,5,2.5,2.5,0,,0,0,Ke,BUYUKCAG-GENC (BINGOL) [South West  3.3 km]
9421,2.00211E+13,2002.11.12,20:25.7,38.61,31.28,6,3,3,0,,0,0,Ke,TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North West  3.6 km]
9422,2.00211E+13,2002.11.12,00:21.5,38.2,32.29,28,2.5,2.5,0,,0,0,Ke,ALABAG-KADINHANI (KONYA) [South East  2.8 km]
9423,2.00211E+13,2002.11.12,48:49.0,39.03,33.07,10,2.8,2.8,0,,0,0,Ke,KULU (KONYA) [South 6.8 km]
9424,2.00211E+13,2002.11.12,07:33.2,39.39,32.89,7,2.9,2.9,0,,0,0,Ke,EMIRLER-GOLBASI (ANKARA) [South West  3.7 km]
9425,2.00211E+13,2002.11.12,46:32.8,35.82,36.42,8,3.4,3.4,0,,0,0,Ke,SURIYE
9426,2.00211E+13,2002.11.12,42:08.2,38.1,41.31,3,3.2,3.2,0,,0,0,Ke,UZUNCAYIR-KOZLUK (BATMAN) [North East  1.5 km]
9427,2.00211E+13,2002.11.12,18:05.6,40.64,38.43,5,3.4,3.4,0,,0,0,Ke,YUCE-DERELI (GIRESUN) [South West  1.6 km]
9428,2.00211E+13,2002.11.12,12:13.9,38.78,39.61,16,3.3,3.3,0,,0,0,Ke,SOGANLI-KOVANCILAR (ELAZIG) [North 2.7 km]
9429,2.00211E+13,2002.11.12,10:34.9,40.03,34.75,10,3.2,3.2,0,,0,0,Ke,BUYUKHIRKA-ALACA (ÇORUM) [South West  2.6 km]
9430,2.00211E+13,2002.11.12,36:00.8,38.8,27.11,29,3.2,3.2,0,,0,0,Ke,KARAKOY-ALIAGA (IZMIR) [South East  2.5 km]
9431,2.00211E+13,2002.11.11,13:16.0,35.22,39.51,5,4.2,4.2,0,,0,0,Ke,SURIYE
9432,2.00211E+13,2002.11.11,44:08.1,38.16,29.61,18,2.7,2.7,0,,0,0,Ke,YAHYALI-CIVRIL (DENIZLI) [North West  1.4 km]
9433,2.00211E+13,2002.11.11,08:23.4,38.7,31,4,3.3,3.3,0,,0,0,Ke,BOLVADIN (AFYONKARAHISAR) [South West  4.4 km]
9434,2.00211E+13,2002.11.11,07:51.0,39.65,26.66,10,2.8,2.8,0,,0,0,Ke,TUZTASI-AYVACIK (ÇANAKKALE) [South East  4.7 km]
9435,2.00211E+13,2002.11.11,14:48.4,37.09,27.62,5,3.1,3.1,0,,0,0,Ke,SAZKOY-BODRUM (MUGLA) [South East  0.9 km]
9436,2.00211E+13,2002.11.10,44:03.3,36.57,31.25,17,3.4,3.4,0,,0,0,Ke,ANTALYA KÖRFEZI (AKDENIZ)
9437,2.00211E+13,2002.11.10,07:01.7,36.09,28.92,11,2.9,2.9,0,,0,0,Ke,AKDENIZ
9438,2.00211E+13,2002.11.10,02:18.0,36.11,28.89,7,3,3,0,,0,0,Ke,AKDENIZ
9439,2.00211E+13,2002.11.10,18:56.3,41.63,34.86,2,2.5,2.5,0,,0,0,Ke,KURTLU-BOYABAT (SINOP) [South 4.2 km]
9440,2.00211E+13,2002.11.10,00:32.3,40.8,31.55,17,2.7,2.7,0,,0,0,Ke,KIZILAGIL- (BOLU) [North East  3.1 km]
9441,2.00211E+13,2002.11.10,03:59.7,39.2,27.76,9,2.9,2.9,0,,0,0,Ke,KARACAKAS-SOMA (MANISA) [South West  2.5 km]
9442,2.00211E+13,2002.11.10,04:36.9,40.78,31.58,5,3.6,3.6,0,,0,0,Ke,PIRAHMETLER- (BOLU) [North East  2.8 km]
9443,2.00211E+13,2002.11.10,22:00.6,39.47,40.35,1,3,3,0,,0,0,Ke,KABAYEL-YEDISU (BINGOL) [South East  3.4 km]
9444,2.00211E+13,2002.11.10,33:58.6,36.7,27.45,2,3.3,3.3,0,,0,0,Ke,YAZIKOY-DATCA (MUGLA) [North East  0.6 km]
9445,2.00211E+13,2002.11.09,22:51.7,38.66,31.27,5,3.1,3.1,0,,0,0,Ke,ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South East  4.5 km]
9446,2.00211E+13,2002.11.09,26:43.8,37.79,29.34,1,2.8,2.8,0,,0,0,Ke,KIZILYER-HONAZ (DENIZLI) [North East  1.1 km]
9447,2.00211E+13,2002.11.08,15:30.0,40.12,33.26,10,2.7,2.7,0,,0,0,Ke,KOZAYAGI-AKYURT (ANKARA) [South West  0.6 km]
9448,2.00211E+13,2002.11.08,31:20.3,40.76,27.67,8,2.8,2.8,0,,0,0,Ke,MARMARA DENIZI
9449,2.00211E+13,2002.11.08,55:13.1,37.64,31.43,10,3,3,0,,0,0,Ke,KURUCAOVA-BEYSEHIR (KONYA) [South East  6.1 km]
9450,2.00211E+13,2002.11.08,36:47.1,39.52,29.51,6,2.4,2.4,0,,0,0,Ke,KURUCAY-TAVSANLI (KÜTAHYA) [North West  1.7 km]
9451,2.00211E+13,2002.11.08,01:36.2,39.59,29.42,2,2.7,2.7,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [South West  3.1 km]
9452,2.00211E+13,2002.11.08,04:39.3,40.77,31.93,5,2.8,2.8,0,,0,0,Ke,ERICEK- (BOLU) [North East  2.2 km]
9453,2.00211E+13,2002.11.08,00:33.9,39.62,40.52,8,3.3,3.3,0,,0,0,Ke,ESENEVLER-TERCAN (ERZINCAN) [South East  2.0 km]
9454,2.00211E+13,2002.11.07,07:46.6,38.13,28.86,5,2.6,2.6,0,,0,0,Ke,ALACAOGLU-BULDAN (DENIZLI) [North East  1.5 km]
9455,2.00211E+13,2002.11.07,23:18.8,40.82,31.62,3,3,3,0,,0,0,Ke,CUKUROREN- (BOLU) [North West  2.2 km]
9456,2.00211E+13,2002.11.07,30:15.6,41.15,35.7,7,2.7,2.7,0,,0,0,Ke,GIDIRLI-HAVZA (SAMSUN) [North East  1.5 km]
9457,2.00211E+13,2002.11.07,36:15.5,38.56,29.74,8,3.6,3.6,0,,0,0,Ke,CINOGLU-SIVASLI (USAK) [South 2.0 km]
9458,2.00211E+13,2002.11.05,08:58.5,36.67,29.09,10,2.8,2.8,0,,0,0,Ke,CIFTLIK-FETHIYE (MUGLA) [South 3.0 km]
9459,2.00211E+13,2002.11.05,16:44.9,38.48,28.19,10,2.8,2.8,0,,0,0,Ke,CUKUROBA-SALIHLI (MANISA) [North East  1.3 km]
9460,2.00211E+13,2002.11.05,10:42.7,36.82,28.69,22,3.1,3.1,0,,0,0,Ke,OKCULAR-ORTACA (MUGLA) [South East  2.0 km]
9461,2.00211E+13,2002.11.05,45:01.8,39.69,29.43,1,2.5,2.5,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [North East  1.5 km]
9462,2.00211E+13,2002.11.05,24:16.8,35.18,33.97,65,3.3,3.3,0,,0,0,Ke,KIBRIS-GAZIMAGUSA
9463,2.00211E+13,2002.11.04,31:58.0,38.55,31.3,6,2.9,2.9,0,,0,0,Ke,TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South East  3.3 km]
9464,2.00211E+13,2002.11.04,22:24.7,39.08,27.45,10,2.8,2.8,0,,0,0,Ke,DEGIRMENCIELI-KINIK (IZMIR) [South 0.4 km]
9465,2.00211E+13,2002.11.04,45:51.6,39.75,39.61,10,3.1,3.1,0,,0,0,Ke,BUYUKCAKIRMAN- (ERZINCAN) [North West  0.3 km]
9466,2.00211E+13,2002.11.04,55:59.2,40.68,33,9,2.7,2.7,0,,0,0,Ke,HACILAR-CERKES (ÇANKIRI) [South East  3.5 km]
9467,2.00211E+13,2002.11.04,32:37.0,38.7,31.07,5,3.4,3.4,0,,0,0,Ke,BOLVADIN (AFYONKARAHISAR) [South East  2.3 km]
9468,2.00211E+13,2002.11.03,31:40.3,38.93,31.17,5,2.8,2.8,0,,0,0,Ke,BALCAM-EMIRDAG (AFYONKARAHISAR) [South West  2.8 km]
9469,2.00211E+13,2002.11.03,17:13.2,40.8,27.7,10,3.2,3.2,0,,0,0,Ke,MARMARA DENIZI
9470,2.00211E+13,2002.11.03,34:00.2,38.66,31.14,9,2.9,2.9,0,,0,0,Ke,EBER-CAY (AFYONKARAHISAR) [North 6.8 km]
9471,2.00211E+13,2002.11.03,53:44.0,37.07,27.53,1,3.2,3.2,0,,0,0,Ke,CAMLIK-BODRUM (MUGLA) [North West  0.6 km]
9472,2.00211E+13,2002.11.03,05:12.9,38.65,30.89,8,2.7,2.7,0,,0,0,Ke,KADIKOY-CAY (AFYONKARAHISAR) [North West  2.8 km]
9473,2.00211E+13,2002.11.03,54:33.7,38.66,30.99,5,2.7,2.7,0,,0,0,Ke,KADIKOY-CAY (AFYONKARAHISAR) [North East  6.7 km]
9474,2.00211E+13,2002.11.03,46:38.2,37.12,31.39,21,3.5,3.5,0,,0,0,Ke,BASLAR-IBRADI (ANTALYA) [South West  7.5 km]
9475,2.00211E+13,2002.11.02,47:46.4,37.05,27.58,5,4,4,0,,0,0,Ke,PINARLIBELEN-BODRUM (MUGLA) [South West  3.5 km]
9476,2.00211E+13,2002.11.02,07:25.1,37.15,27.57,7,3.7,3.7,0,,0,0,Ke,GUVERCINLIK-BODRUM (MUGLA) [North West  2.0 km]
9477,2.00211E+13,2002.11.02,55:57.2,40.69,27.61,8,2.8,2.8,0,,0,0,Ke,SARAYLAR-MARMARA (BALIKESIR) [North West  5.8 km]
9478,2.00211E+13,2002.11.02,09:20.1,40.74,28.2,1,3,3,0,,0,0,Ke,MARMARA DENIZI
9479,2.00211E+13,2002.11.02,02:21.4,39.34,27.62,16,2.8,2.8,0,,0,0,Ke,KARACAM-SAVASTEPE (BALIKESIR) [South West  3.3 km]
9480,2.00211E+13,2002.11.02,38:49.3,39.72,29.44,11,2.8,2.8,0,,0,0,Ke,YORGUC-TAVSANLI (KÜTAHYA) [North East  1.5 km]
9481,2.00211E+13,2002.11.02,27:49.8,37.11,27.69,10,3.3,3.3,0,,0,0,Ke,MUMCULAR-BODRUM (MUGLA) [North East  2.3 km]
9482,2.00211E+13,2002.11.02,30:36.6,38.86,42.6,10,3.8,3.8,0,,0,0,Ke,KUSHANE-AHLAT (BITLIS) [North 2.7 km]
9483,2.00211E+13,2002.11.02,13:11.3,37.09,27.57,10,3.7,3.7,0,,0,0,Ke,KUMKOY-BODRUM (MUGLA) [North West  1.3 km]
9484,2.00211E+13,2002.11.02,29:12.6,37.07,27.57,10,3.6,3.6,0,,0,0,Ke,KUMKOY-BODRUM (MUGLA) [South West  2.0 km]
9485,2.00211E+13,2002.11.02,24:16.0,37.14,27.65,10,3.7,3.7,0,,0,0,Ke,TEPECIK-BODRUM (MUGLA) [North East  0.7 km]
9486,2.00211E+13,2002.11.01,41:13.0,40.57,27.33,26,2.7,2.7,0,,0,0,Ke,MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
9487,2.00211E+13,2002.11.01,52:36.8,38.87,27.5,21,3,3,0,,0,0,Ke,HATIPLAR-SARUHANLI (MANISA) [South East  2.1 km]
9488,2.00211E+13,2002.11.01,17:22.1,39.87,27.62,4,3,3,0,,0,0,Ke,DANISMENT-BALYA (BALIKESIR) [West 1.1 km]
9489,2.00211E+13,2002.11.01,51:12.5,38.74,30.9,5,2.7,2.7,0,,0,0,Ke,KURUCAOVA-BOLVADIN (AFYONKARAHISAR) [West 2.5 km]
9490,2.00211E+13,2002.11.01,00:44.0,35.76,30.91,7,3.7,3.7,0,,0,0,Ke,AKDENIZ
9491,2.00211E+13,2002.11.01,53:13.6,40.38,31.22,5,3.3,3.3,0,,0,0,Ke,TIMARAKTAS-MUDURNU (BOLU) [South West  2.2 km]
9492,2.00211E+13,2002.11.01,35:33.4,38.87,27.22,11,3.3,3.3,0,,0,0,Ke,SEKLIK-BERGAMA (IZMIR) [South 1.7 km]
9493,2.00211E+13,2002.11.01,57:58.2,39.4,36.42,10,3.3,3.3,0,,0,0,Ke,CATALYOL-SARKISLA (SIVAS) [South West  0.5 km]
9494,2.0021E+13,2002.10.31,23:50.8,38.67,30.95,3,3,3,0,,0,0,Ke,KADIKOY-CAY (AFYONKARAHISAR) [North East  4.4 km]
9495,2.0021E+13,2002.10.31,30:56.5,35.77,32.93,25,3.3,3.3,0,,0,0,Ke,AKDENIZ
9496,2.0021E+13,2002.10.31,11:26.4,39.45,32.94,10,3.4,3.4,0,,0,0,Ke,KOCYAYLA-BALA (ANKARA) [South West  4.1 km]
9497,2.0021E+13,2002.10.31,24:53.5,41.28,32.17,10,3,3,0,,0,0,Ke,BODAC-GOKCEBEY (ZONGULDAK) [North West  0.3 km]
9498,2.0021E+13,2002.10.31,18:16.1,39.66,29.46,10,3.1,3.1,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North 3.9 km]
9499,2.0021E+13,2002.10.31,11:05.1,37.93,42.8,10,3.2,3.2,0,,0,0,Ke,BELENOLUK-PERVARI (SIIRT) [North East  2.6 km]
9500,2.0021E+13,2002.10.31,49:22.4,38.16,30.07,10,3.4,3.4,0,,0,0,Ke,YAPAGILI-DINAR (AFYONKARAHISAR) [North West  1.8 km]
9501,2.0021E+13,2002.10.31,46:49.7,40.58,32.94,5,3.1,3.1,0,,0,0,Ke,KAYIOREN-ORTA (ÇANKIRI) [West 1.1 km]
9502,2.0021E+13,2002.10.31,28:48.9,38.09,30.06,9,3.3,3.3,0,,0,0,Ke,AVDAN-DINAR (AFYONKARAHISAR) [West 0.8 km]
9503,2.0021E+13,2002.10.31,22:53.0,38.17,30.06,8,3.1,3.1,0,,0,0,Ke,DUMANKOY-DINAR (AFYONKARAHISAR) [East 2.7 km]
9504,2.0021E+13,2002.10.31,10:17.6,37.12,27.67,10,3.1,3.1,0,,0,0,Ke,MUMCULAR-BODRUM (MUGLA) [North East  1.8 km]
9505,2.0021E+13,2002.10.30,00:32.0,39.56,40.35,10,3.4,3.4,0,,0,0,Ke,KIRDIM-PULUMUR (TUNCELI) [North East  2.7 km]
9506,2.0021E+13,2002.10.30,53:49.6,36.87,32.21,3,3.1,3.1,0,,0,0,Ke,ORTAKOY-GUNDOGMUS (ANTALYA) [North East  12.2 km]
9507,2.0021E+13,2002.10.30,32:21.5,40.65,27.84,13,2.8,2.8,0,,0,0,Ke,MARMARA DENIZI
9508,2.0021E+13,2002.10.30,34:05.1,37.34,28.49,5,3.3,3.3,0,,0,0,Ke,SENYAYLA- (MUGLA) [South West  1.2 km]
9509,2.0021E+13,2002.10.29,38:58.5,40.81,30.6,3,2.9,2.9,0,,0,0,Ke,SUKENARI-HENDEK (SAKARYA) [North East  0.7 km]
9510,2.0021E+13,2002.10.29,24:10.0,39.44,32.94,10,3.4,3.4,0,,0,0,Ke,EMIRLER-GOLBASI (ANKARA) [North East  3.6 km]
9511,2.0021E+13,2002.10.29,57:05.1,40.74,30.59,5,2.9,2.9,0,,0,0,Ke,KIZILCIKORMAN-AKYAZI (SAKARYA) [South 1.8 km]
9512,2.0021E+13,2002.10.29,28:45.5,38.97,30.04,4,2.6,2.6,0,,0,0,Ke,EYIDEMIR-DUMLUPINAR (KÜTAHYA) [East 2.3 km]
9513,2.0021E+13,2002.10.29,31:57.6,39.06,29.63,4,2.6,2.6,0,,0,0,Ke,CEBRAIL-GEDIZ (KÜTAHYA) [North East  2.4 km]
9514,2.0021E+13,2002.10.29,07:14.9,38.66,30.81,10,2.9,2.9,0,,0,0,Ke,DEGIRMENDERE- (AFYONKARAHISAR) [North East  3.3 km]
9515,2.0021E+13,2002.10.29,57:26.2,38.64,30.81,5,2.7,2.7,0,,0,0,Ke,DEGIRMENDERE- (AFYONKARAHISAR) [North East  1.7 km]
9516,2.0021E+13,2002.10.28,46:01.0,39.14,40.95,9,3.4,3.4,0,,0,0,Ke,CILLIGOL-KARLIOVA (BINGOL) [South East  3.8 km]
9517,2.0021E+13,2002.10.28,35:15.5,40.03,34.35,10,3,3,0,,0,0,Ke,YARIMSOGUT-SUNGURLU (ÇORUM) [South East  1.3 km]
9518,2.0021E+13,2002.10.28,23:27.0,40.85,27.91,13,2.7,2.7,0,,0,0,Ke,MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
9519,2.0021E+13,2002.10.28,33:05.6,37.37,27.88,5,3,3,0,,0,0,Ke,KAYABASI-MILAS (MUGLA) [North West  1.4 km]
9520,2.0021E+13,2002.10.28,52:46.8,41.62,34,27,3,3,0,,0,0,Ke,BELOVACIK-DEVREKANI (KASTAMONU) [North 2.5 km]
9521,2.0021E+13,2002.10.28,51:30.0,40.75,30.62,5,2.8,2.8,0,,0,0,Ke,KUMKOPRU-AKYAZI (SAKARYA) [South West  0.5 km]
9522,2.0021E+13,2002.10.28,10:55.7,40.79,38.12,10,3.1,3.1,0,,0,0,Ke,ELMALI-BULANCAK (GIRESUN) [North 0.8 km]
9523,2.0021E+13,2002.10.27,04:56.6,39.72,40.64,9,3.3,3.3,0,,0,0,Ke,OVACIK-ASKALE (ERZURUM) [East 2.4 km]
9524,2.0021E+13,2002.10.27,34:48.6,38.62,31.33,5,2.8,2.8,0,,0,0,Ke,YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [South East  2.3 km]
9525,2.0021E+13,2002.10.27,19:35.7,40.78,30.44,1,2.7,2.7,0,,0,0,Ke,SAKARYA [North East  2.1 km]
9526,2.0021E+13,2002.10.27,18:39.2,40.51,27.4,25,2.7,2.7,0,,0,0,Ke,AVSA-MARMARA (BALIKESIR) [West 8.4 km]
9527,2.0021E+13,2002.10.27,30:54.3,40.71,30.59,5,3.3,3.3,0,,0,0,Ke,TOPAGAC-AKYAZI (SAKARYA) [South West  3.7 km]
9528,2.0021E+13,2002.10.27,49:21.5,39.35,40.11,1,3.2,3.2,0,,0,0,Ke,ALTINHUSEYIN-PULUMUR (TUNCELI) [North 1.7 km]
9529,2.0021E+13,2002.10.27,37:39.3,37.39,30.35,10,3.1,3.1,0,,0,0,Ke,HEYBELI-BUCAK (BURDUR) [North 1.4 km]
9530,2.0021E+13,2002.10.27,10:02.0,35.68,32.12,9,3.4,3.4,0,,0,0,Ke,AKDENIZ
9531,2.0021E+13,2002.10.27,04:22.6,38.63,30.83,5,2.8,2.8,0,,0,0,Ke,GOZSUZLU- (AFYONKARAHISAR) [North 1.7 km]
9532,2.0021E+13,2002.10.26,48:26.4,37.01,36.03,15,3.4,3.4,0,,0,0,Ke,DUTLUPINAR-CEYHAN (ADANA) [South East  2.3 km]
9533,2.0021E+13,2002.10.25,58:21.9,40.42,27.39,5,2.6,2.6,0,,0,0,Ke,KARABIGA-BIGA (ÇANAKKALE) [North East  7.3 km]
9534,2.0021E+13,2002.10.25,29:19.8,38.6,31.22,7,2.9,2.9,0,,0,0,Ke,DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North East  5.5 km]
9535,2.0021E+13,2002.10.25,29:21.0,41.4,29.03,19,3,3,0,,0,0,Ke,AGAÇLI AÇIKLARI-ISTANBUL (KARADENIZ)
9536,2.0021E+13,2002.10.25,06:47.3,39.67,40.06,5,3.1,3.1,0,,0,0,Ke,ESENYURT-UZUMLU (ERZINCAN) [North East  2.5 km]
9537,2.0021E+13,2002.10.25,37:57.6,38.69,27.71,8,3,3,0,,0,0,Ke,ALIBEYLI-SARUHANLI (MANISA) [North West  1.3 km]
9538,2.0021E+13,2002.10.25,50:29.3,35.42,32.65,31,3.7,3.7,0,,0,0,Ke,AKDENIZ
9539,2.0021E+13,2002.10.25,26:34.2,38.62,31.22,13,3.2,3.2,0,,0,0,Ke,TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North West  7.6 km]
9540,2.0021E+13,2002.10.25,56:42.1,35.24,32.71,50,4.1,4,0,,0,4.1,Ke,KIBRIS RUM KESIMI
9541,2.0021E+13,2002.10.24,12:32.4,40.45,30.13,7,2.9,2.9,0,,0,0,Ke,KOZAN-GEYVE (SAKARYA) [West 1.2 km]
9542,2.0021E+13,2002.10.24,52:23.7,40.17,27.69,5,2.6,2.6,0,,0,0,Ke,ALAETTINKOY-GONEN (BALIKESIR) [South 1.8 km]
9543,2.0021E+13,2002.10.24,19:17.8,40.55,27.3,5,2.9,2.9,0,,0,0,Ke,KARABIGA AÇIKLARI-ÇANAKKALE (MARMARA DENIZI)
9544,2.0021E+13,2002.10.24,58:01.0,40.76,30.61,13,2.8,2.8,0,,0,0,Ke,OSMANBEY-AKYAZI (SAKARYA) [North 1.3 km]
9545,2.0021E+13,2002.10.24,40:55.2,37.13,35.87,29,3,3,0,,0,0,Ke,KARAKAYALI-CEYHAN (ADANA) [West 2.0 km]
9546,2.0021E+13,2002.10.24,30:21.5,39.6,29.38,10,2.9,2.9,0,,0,0,Ke,KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  2.5 km]
9547,2.0021E+13,2002.10.24,24:30.6,37.53,36.06,17,3.3,3.3,0,,0,0,Ke,YESILYAYLA-SUMBAS (OSMANIYE) [South West  3.9 km]
9548,2.0021E+13,2002.10.24,48:19.9,40.36,27.68,21,2.9,2.9,0,,0,0,Ke,ERDEK KÖRFEZI (MARMARA DENIZI)
9549,2.0021E+13,2002.10.23,43:45.5,40.74,33.08,19,2.9,2.9,0,,0,0,Ke,GUZELYURT-CERKES (ÇANKIRI) [North East  5.3 km]
9550,2.0021E+13,2002.10.23,32:39.5,38.54,31.21,1,3.1,3.1,0,,0,0,Ke,YESILCIFTLIK-SULTANDAGI (AFYONKARAHISAR) [West 0.8 km]
9551,2.0021E+13,2002.10.23,24:49.6,36.51,27.32,10,3.3,3.3,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
9552,2.0021E+13,2002.10.23,37:03.8,40.28,29.2,8,3,3,0,,0,0,Ke,IGDIR-GURSU (BURSA) [North 1.9 km]
9553,2.0021E+13,2002.10.23,45:12.3,38.65,30.92,3,2.8,2.8,0,,0,0,Ke,KADIKOY-CAY (AFYONKARAHISAR) [North 1.3 km]
9554,2.0021E+13,2002.10.23,28:13.1,39.41,40.2,10,3.1,3.1,0,,0,0,Ke,SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South West  6.7 km]
9555,2.0021E+13,2002.10.23,14:29.7,38.72,30.88,20,3.1,3.1,0,,0,0,Ke,HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [North West  2.0 km]
9556,2.0021E+13,2002.10.23,41:40.5,38.6,31.54,2,3,3,0,,0,0,Ke,PAZARKAYA-TUZLUKCU (KONYA) [North West  9.1 km]
9557,2.0021E+13,2002.10.22,11:26.1,39.41,40.29,10,3.2,3.2,0,,0,0,Ke,SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South East  6.7 km]
9558,2.0021E+13,2002.10.22,21:56.6,37.78,27.47,10,3.2,3.2,0,,0,0,Ke,SAZLI-SOKE (AYDIN) [South East  1.0 km]
9559,2.0021E+13,2002.10.22,37:00.8,39.29,40.11,1,2.9,2.9,0,,0,0,Ke,CATALKAYA-YAYLADERE (BINGOL) [South East  2.5 km]
9560,2.0021E+13,2002.10.22,41:18.2,37.49,36.39,13,3.5,3.5,0,,0,0,Ke,BOGAZOREN-ANDIRIN (KAHRAMANMARAS) [North West  1.5 km]
9561,2.0021E+13,2002.10.22,04:06.5,39.35,40.16,10,3.2,3.2,0,,0,0,Ke,ALTINHUSEYIN-PULUMUR (TUNCELI) [North East  4.8 km]
9562,2.0021E+13,2002.10.22,53:57.4,38.59,40.43,5,3.3,3.3,0,,0,0,Ke,YELKAYA-GENC (BINGOL) [South East  0.6 km]
9563,2.0021E+13,2002.10.22,11:39.4,39.34,40.13,10,3.1,3.1,0,,0,0,Ke,ALTINHUSEYIN-PULUMUR (TUNCELI) [North East  2.0 km]
9564,2.0021E+13,2002.10.22,46:54.3,39.32,40.08,10,3.1,3.1,0,,0,0,Ke,CATALKAYA-YAYLADERE (BINGOL) [North West  2.2 km]
9565,2.0021E+13,2002.10.22,07:56.3,39.41,40.18,10,3.2,3.2,0,,0,0,Ke,AGASENLIGI-PULUMUR (TUNCELI) [North East  7.6 km]
9566,2.0021E+13,2002.10.22,52:12.3,39.34,40.17,10,4.7,4.7,0,,0,4.7,Ke,DEMIRDOS-KIGI (BINGOL) [North 4.5 km]
9567,2.0021E+13,2002.10.22,15:29.6,40.74,33.04,2,2.9,2.9,0,,0,0,Ke,GUZELYURT-CERKES (ÇANKIRI) [North East  2.1 km]
9568,2.0021E+13,2002.10.22,25:10.0,40.72,32.97,10,3.4,3.4,0,,0,0,Ke,HACILAR-CERKES (ÇANKIRI) [North 1.8 km]
9569,2.0021E+13,2002.10.22,55:51.2,39.94,28.77,11,2.7,2.7,0,,0,0,Ke,OMERALTI-MUSTAFAKEMALPASA (BURSA) [South 5.0 km]
9570,2.0021E+13,2002.10.22,16:40.7,38.61,31.32,6,3,3,0,,0,0,Ke,YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [South 3.3 km]
9571,2.0021E+13,2002.10.22,48:58.5,41.5,32.53,8,3,3,0,,0,0,Ke,CAVUSKOY-ULUS (BARTIN) [South West  0.2 km]
9572,2.0021E+13,2002.10.22,11:55.1,36.96,36.96,10,3.2,3.2,0,,0,0,Ke,KOLPINAR-MUSABEYLI (KILIS) [North East  0.6 km]
9573,2.0021E+13,2002.10.22,25:01.3,36.77,34.32,10,3.5,3.5,0,,0,0,Ke,SIRAC-ERDEMLI (MERSIN) [North West  1.7 km]
9574,2.0021E+13,2002.10.22,42:33.2,35.79,29.79,10,3.3,3.3,0,,0,0,Ke,AKDENIZ
9575,2.0021E+13,2002.10.22,32:18.5,38.56,31.16,6,3,3,0,,0,0,Ke,DERESINEK-CAY (AFYONKARAHISAR) [North East  0.4 km]
9576,2.0021E+13,2002.10.21,53:56.9,40.79,28.2,18,2.9,2.9,0,,0,0,Ke,MARMARA DENIZI
9577,2.0021E+13,2002.10.21,42:21.4,38.7,30.89,5,2.9,2.9,0,,0,0,Ke,HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  0.7 km]
9578,2.0021E+13,2002.10.21,34:00.0,38.6,40.57,5,2.9,2.9,0,,0,0,Ke,ORTULU-LICE (DIYARBAKIR) [North East  3.8 km]
9579,2.0021E+13,2002.10.21,25:47.2,38.57,40.67,13,3.1,3.1,0,,0,0,Ke,AKCABUDAK-LICE (DIYARBAKIR) [West 1.0 km]
9580,2.0021E+13,2002.10.21,16:00.9,40.86,31.81,5,2.8,2.8,0,,0,0,Ke,MERKESLER- (BOLU) [South East  1.0 km]
9581,2.0021E+13,2002.10.21,41:50.2,36.85,28.87,10,3.1,3.1,0,,0,0,Ke,KIZILKAYA-DALAMAN (MUGLA) [West 4.6 km]
9582,2.0021E+13,2002.10.21,42:57.4,40.61,27.54,3,2.5,2.5,0,,0,0,Ke,MARMARA (BALIKESIR) [North West  2.9 km]
9583,2.0021E+13,2002.10.21,33:03.5,38.29,38.74,10,2.8,2.8,0,,0,0,Ke,BALPINARI-PUTURGE (MALATYA) [North 4.5 km]
9584,2.0021E+13,2002.10.21,26:10.5,40.66,34.11,14,2.6,2.6,0,,0,0,Ke,AYVALICA-BAYAT (ÇORUM) [South West  3.3 km]
9585,2.0021E+13,2002.10.21,26:04.2,39.54,26.98,16,2.7,2.7,0,,0,0,Ke,CORUK-BURHANIYE (BALIKESIR) [North West  0.8 km]
