No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
014576	20110330180748	2011.03.30	18:07:48.42	40.4425	28.0425	006.4	3.1	0.0	3.1		0.0	0.0	Ke	BANDIRMA KÖRFEZI (MARMARA DENIZI)
014577	20110330171823	2011.03.30	17:18:23.92	40.5018	37.7463	005.3	2.8	2.8	0.0		0.0	0.0	Ke	KALEKOY-MESUDIYE (ORDU) [North West  0.9 km]
014578	20110330170919	2011.03.30	17:09:19.91	40.0325	27.9100	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KUBAS-MANYAS (BALIKESIR) [South East  0.5 km]
014579	20110330170720	2011.03.30	17:07:20.13	40.0483	27.8310	007.9	4.3	0.0	4.3		0.0	0.0	Ke	SULEYMANLI-MANYAS (BALIKESIR) [North West  1.0 km]
014580	20110330161507	2011.03.30	16:15:07.79	40.0380	27.8502	007.6	2.7	2.7	0.0		0.0	0.0	Ke	SULEYMANLI-MANYAS (BALIKESIR) [South East  1.0 km]
014581	20110330141554	2011.03.30	14:15:54.10	40.9600	30.5475	006.1	2.5	2.5	0.0		0.0	0.0	Ke	SINANOGLU-FERIZLI (SAKARYA) [South 1.2 km]
014582	20110330131939	2011.03.30	13:19:39.47	39.9567	33.3075	011.1	2.4	2.4	0.0		0.0	0.0	Ke	IRMAK-YAHSIHAN (KIRIKKALE) [North West  7.4 km]
014583	20110330125009	2011.03.30	12:50:09.71	37.0273	41.4582	010.6	2.7	2.7	0.0		0.0	0.0	Ke	SINIRTEPE-NUSAYBIN (MARDIN) [South West  7.7 km]
014584	20110330115036	2011.03.30	11:50:36.33	38.6243	28.8633	008.6	2.4	0.0	2.4		0.0	0.0	Ke	ORTABAG- (USAK) [South West  1.4 km]
014585	20110330114959	2011.03.30	11:49:59.33	39.8402	33.4302	011.9	2.1	0.0	2.1		0.0	0.0	Ke	YAHSIHAN (KIRIKKALE) [South West  2.1 km]
014586	20110330100054	2011.03.30	10:00:54.28	36.0887	27.0510	013.0	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
014587	20110330090903	2011.03.30	09:09:03.96	36.0663	30.4610	019.3	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
014588	20110330085137	2011.03.30	08:51:37.29	40.7570	29.0378	002.5	2.4	2.4	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
014589	20110330074251	2011.03.30	07:42:51.23	36.0687	27.1375	005.0	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
014590	20110330055525	2011.03.30	05:55:25.14	38.7540	27.8793	005.0	2.5	2.5	0.0		0.0	0.0	Ke	HACIBASTANLAR-GOLMARMARA (MANISA) [North 1.6 km]
014591	20110330055326	2011.03.30	05:53:26.31	37.2152	28.2522	012.5	2.5	2.5	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [South East  0.8 km]
014592	20110330033615	2011.03.30	03:36:15.83	39.5495	28.0040	005.0	2.9	2.9	0.0		0.0	0.0	Ke	PASAKOY- (BALIKESIR) [South East  2.2 km]
014593	20110330031913	2011.03.30	03:19:13.35	38.6945	42.1155	007.2	3.0	3.0	0.0		0.0	0.0	Ke	CITAK-GUROYMAK (BITLIS) [South West  1.7 km]
014594	20110330004310	2011.03.30	00:43:10.70	39.0923	27.8665	007.7	2.4	2.4	0.0		0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANISA) [South West  2.7 km]
014595	20110330000921	2011.03.30	00:09:21.71	38.3388	32.3120	007.3	2.9	2.9	0.0		0.0	0.0	Ke	BAYRAMLI-KADINHANI (KONYA) [North 3.4 km]
014596	20110330000553	2011.03.30	00:05:53.55	39.1833	29.0252	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KARACAOREN-SIMAV (KÜTAHYA) [North 2.1 km]
014597	20110330000433	2011.03.30	00:04:33.82	37.9183	27.3690	007.2	2.9	2.9	0.0		0.0	0.0	Ke	ACARLAR-SELCUK (IZMIR) [North East  0.7 km]
014598	20110330000128	2011.03.30	00:01:28.16	39.0953	29.0310	007.2	2.7	2.7	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South West  0.5 km]
014599	20110329235505	2011.03.29	23:55:05.60	38.3532	32.3310	005.8	2.7	2.7	0.0		0.0	0.0	Ke	KOKEZ-KADINHANI (KONYA) [South East  4.5 km]
014600	20110329235211	2011.03.29	23:52:11.37	39.1138	29.0797	007.0	2.9	2.9	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South 1.5 km]
014601	20110329234742	2011.03.29	23:47:42.74	37.9280	27.3550	026.9	2.4	2.4	0.0		0.0	0.0	Ke	ACARLAR-SELCUK (IZMIR) [North West  1.6 km]
014602	20110329230554	2011.03.29	23:05:54.97	39.4957	38.6795	003.8	2.5	2.5	0.0		0.0	0.0	Ke	BUYUKKOY-ILIC (ERZINCAN) [North East  2.7 km]
014603	20110329225619	2011.03.29	22:56:19.30	39.0250	29.9333	007.3	2.4	2.4	0.0		0.0	0.0	Ke	PINARCIK-ALTINTAS (KÜTAHYA) [West 4.3 km]
014604	20110329224601	2011.03.29	22:46:01.81	38.8758	27.2173	012.4	2.9	2.9	0.0		0.0	0.0	Ke	SEKLIK-BERGAMA (IZMIR) [South 1.0 km]
014605	20110329205519	2011.03.29	20:55:19.51	38.2097	28.6730	004.4	2.4	2.4	0.0		0.0	0.0	Ke	EMCELLI-SARIGOL (MANISA) [South West  3.6 km]
014606	20110329204905	2011.03.29	20:49:05.48	38.1693	28.7183	005.9	2.3	2.3	0.0		0.0	0.0	Ke	DINDARLI-SARIGOL (MANISA) [North East  0.9 km]
014607	20110329171454	2011.03.29	17:14:54.45	41.8575	26.4303	005.0	3.1	3.1	0.0		0.0	0.0	Ke	BUYUKISMAILCE- (EDIRNE) [North West  5.7 km]
014608	20110329163758	2011.03.29	16:37:58.48	38.8040	27.8472	006.3	3.2	0.0	3.2		0.0	0.0	Ke	SARICALI-AKHISAR (MANISA) [South West  3.5 km]
014609	20110329163220	2011.03.29	16:32:20.80	37.0723	27.6482	004.5	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-BODRUM (MUGLA) [South West  2.9 km]
014610	20110329145753	2011.03.29	14:57:53.31	37.2397	28.2015	005.0	2.5	2.5	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.2 km]
014611	20110329134833	2011.03.29	13:48:33.03	40.4412	27.9107	011.5	2.8	2.8	0.0		0.0	0.0	Ke	YUKARIYAPICI-ERDEK (BALIKESIR) [North East  2.6 km]
014612	20110329133757	2011.03.29	13:37:57.72	37.2780	28.2108	005.6	2.5	2.5	0.0		0.0	0.0	Ke	BAYIR- (MUGLA) [North 1.1 km]
014613	20110329133004	2011.03.29	13:30:04.84	37.2397	28.1575	007.9	2.4	2.4	0.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [East 1.3 km]
014614	20110329124224	2011.03.29	12:42:24.92	39.5918	29.9410	015.4	2.6	2.6	0.0		0.0	0.0	Ke	AYVALI- (KÜTAHYA) [North East  1.3 km]
014615	20110329115440	2011.03.29	11:54:40.73	36.2755	33.9017	025.6	2.5	2.5	0.0		0.0	0.0	Ke	TASUCU-SILIFKE (MERSIN) [South East  5.3 km]
014616	20110329104903	2011.03.29	10:49:03.26	38.2392	40.0293	014.4	2.5	2.5	0.0		0.0	0.0	Ke	BAHSILAR-EGIL (DIYARBAKIR) [South East  0.5 km]
014617	20110329101914	2011.03.29	10:19:14.51	40.5695	37.2477	011.4	2.4	2.4	0.0		0.0	0.0	Ke	HATIPLI-BASCIFTLIK (TOKAT) [North East  3.3 km]
014618	20110329100944	2011.03.29	10:09:44.94	39.1173	29.0813	005.4	2.5	2.5	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South 1.1 km]
014619	20110329094608	2011.03.29	09:46:08.11	37.1530	28.0750	002.3	2.6	2.6	0.0		0.0	0.0	Ke	DAGPINAR- (MUGLA) [North East  6.8 km]
014620	20110329093202	2011.03.29	09:32:02.04	37.4205	36.2212	002.6	2.3	2.3	0.0		0.0	0.0	Ke	KAYASUYU-KADIRLI (OSMANIYE) [North East  1.0 km]
014621	20110329092109	2011.03.29	09:21:09.35	37.2967	27.8780	006.1	2.4	2.4	0.0		0.0	0.0	Ke	TUZABAT-MILAS (MUGLA) [South West  0.3 km]
014622	20110329075553	2011.03.29	07:55:53.26	39.1320	29.0715	008.0	2.3	2.3	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  1.0 km]
014623	20110329075235	2011.03.29	07:52:35.60	40.9412	39.6843	006.4	3.0	3.0	0.0		0.0	0.0	Ke	KARLIK- (TRABZON) [South 0.7 km]
014624	20110329064030	2011.03.29	06:40:30.33	39.1378	29.0502	005.5	2.9	2.9	0.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [North East  1.1 km]
014625	20110329051554	2011.03.29	05:15:54.78	38.3178	38.7637	005.0	3.2	3.2	0.0		0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [South 3.5 km]
014626	20110329045034	2011.03.29	04:50:34.75	40.3608	35.4427	004.5	2.8	2.8	0.0		0.0	0.0	Ke	DAMLACIMEN-GOYNUCEK (AMASYA) [North East  1.3 km]
014627	20110329044140	2011.03.29	04:41:40.47	39.9633	39.1882	004.2	2.7	2.7	0.0		0.0	0.0	Ke	GURLEYIK-KELKIT (GUMUSHANE) [South 5.8 km]
014628	20110329031851	2011.03.29	03:18:51.95	36.9470	29.2808	007.6	2.7	2.7	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [North East  2.1 km]
014629	20110329031426	2011.03.29	03:14:26.00	39.1345	29.0667	005.1	2.7	2.7	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  1.5 km]
014630	20110329020751	2011.03.29	02:07:51.57	39.0057	26.0703	012.6	2.7	2.7	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
014631	20110329020454	2011.03.29	02:04:54.83	39.0203	26.1137	005.0	2.8	2.8	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
014632	20110329020307	2011.03.29	02:03:07.74	38.9853	26.0313	005.8	3.3	0.0	3.3		0.0	0.0	Ke	EGE DENIZI
014633	20110329011801	2011.03.29	01:18:01.60	39.1437	29.0472	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AHLATLICESME-SIMAV (KÜTAHYA) [South East  1.0 km]
014634	20110329005305	2011.03.29	00:53:05.53	39.1555	29.0887	025.1	3.8	0.0	3.8		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  3.3 km]
014635	20110329004757	2011.03.29	00:47:57.21	39.1193	29.0413	004.3	2.8	2.8	0.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South 1.5 km]
014636	20110328231158	2011.03.28	23:11:58.46	39.1142	29.0583	005.3	2.7	2.7	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  2.4 km]
014637	20110328225248	2011.03.28	22:52:48.42	37.7167	37.3678	006.3	2.8	2.8	0.0		0.0	0.0	Ke	KUCUKUNGUT-CAGLAYANCERIT (KAHRAMANMARAS) [North 2.5 km]
014638	20110328220242	2011.03.28	22:02:42.12	39.0973	29.0918	007.6	2.6	2.6	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [South West  2.6 km]
014639	20110328212431	2011.03.28	21:24:31.51	39.8638	38.9945	005.0	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [South West  4.6 km]
014640	20110328204602	2011.03.28	20:46:02.41	39.0127	26.0702	007.4	2.7	2.7	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
014641	20110328203118	2011.03.28	20:31:18.84	40.4258	42.1792	005.0	2.6	2.6	0.0		0.0	0.0	Ke	DORTYOL-SENKAYA (ERZURUM) [South West  0.9 km]
014642	20110328194746	2011.03.28	19:47:46.54	41.8877	26.4843	005.0	2.9	2.9	0.0		0.0	0.0	Ke	BUYUKISMAILCE- (EDIRNE) [North 8.2 km]
014643	20110328191543	2011.03.28	19:15:43.33	38.1555	40.1983	007.5	2.7	2.7	0.0		0.0	0.0	Ke	KAYAKOYU-EGIL (DIYARBAKIR) [North 0.4 km]
014644	20110328183851	2011.03.28	18:38:51.71	40.2647	28.9835	020.4	2.5	2.5	0.0		0.0	0.0	Ke	AKSUNGUR-OSMANGAZI (BURSA) [South 3.3 km]
014645	20110328173918	2011.03.28	17:39:18.96	39.0467	26.1490	006.8	2.9	2.9	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
014646	20110328170941	2011.03.28	17:09:41.60	39.0027	26.1080	007.4	2.7	2.7	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
014647	20110328170237	2011.03.28	17:02:37.94	39.0315	26.1057	007.5	2.4	2.4	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
014648	20110328165213	2011.03.28	16:52:13.70	39.2250	41.2923	005.0	2.9	2.9	0.0		0.0	0.0	Ke	GUZELKENT-VARTO (MUS) [South West  2.2 km]
014649	20110328165027	2011.03.28	16:50:27.49	37.9125	27.4515	009.8	2.4	2.4	0.0		0.0	0.0	Ke	BALATCIK-GERMENCIK (AYDIN) [West 3.2 km]
014650	20110328161539	2011.03.28	16:15:39.09	40.8193	38.3277	015.3	2.5	2.5	0.0		0.0	0.0	Ke	HISARGERIS- (GIRESUN) [South East  0.5 km]
014651	20110328160212	2011.03.28	16:02:12.37	36.9283	29.2140	005.7	2.6	2.6	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [South West  3.7 km]
014652	20110328154102	2011.03.28	15:41:02.99	38.7177	40.2202	010.8	2.7	2.7	0.0		0.0	0.0	Ke	BURGUDERE-PALU (ELAZIG) [South East  1.5 km]
014653	20110328153856	2011.03.28	15:38:56.09	39.0573	42.3347	006.3	2.8	2.8	0.0		0.0	0.0	Ke	UCTEPE-BULANIK (MUS) [South West  1.8 km]
014654	20110328141025	2011.03.28	14:10:25.99	38.9027	37.0477	005.0	2.5	2.5	0.0		0.0	0.0	Ke	KOYUNLU-GURUN (SIVAS) [West 3.2 km]
014655	20110328140115	2011.03.28	14:01:15.96	38.5722	35.1230	024.8	2.7	2.7	0.0		0.0	0.0	Ke	BASDERE-URGUP (NEVSEHIR) [North East  4.3 km]
014656	20110328125714	2011.03.28	12:57:14.31	36.7980	34.7077	005.2	2.4	2.4	0.0		0.0	0.0	Ke	AKDENIZ (MERSIN) [East 7.1 km]
014657	20110328125216	2011.03.28	12:52:16.72	38.7905	35.5923	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AGIRNAS-MELIKGAZI (KAYSERI) [South West  11.2 km]
014658	20110328124521	2011.03.28	12:45:21.15	37.1308	28.0853	005.0	2.5	2.5	0.0		0.0	0.0	Ke	DAGPINAR- (MUGLA) [North East  4.8 km]
014659	20110328113113	2011.03.28	11:31:13.30	39.9538	34.7183	008.3	2.4	2.4	0.0		0.0	0.0	Ke	BALTASARILAR- (YOZGAT) [North West  0.8 km]
014660	20110328112836	2011.03.28	11:28:36.68	36.8570	27.9910	029.1	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014661	20110328103743	2011.03.28	10:37:43.09	40.6007	29.2755	005.9	2.6	2.6	0.0		0.0	0.0	Ke	SOGUCAK- (YALOVA) [North East  0.5 km]
014662	20110328102135	2011.03.28	10:21:35.94	41.5925	27.9663	025.2	2.3	2.3	0.0		0.0	0.0	Ke	BALKAYA-VIZE (KIRKLARELI) [South East  2.4 km]
014663	20110328102031	2011.03.28	10:20:31.77	38.0015	32.4475	015.0	2.5	2.5	0.0		0.0	0.0	Ke	SIZMA-SELCUKLU (KONYA) [South East  10.4 km]
014664	20110328101847	2011.03.28	10:18:47.80	39.9440	33.6797	007.5	2.5	2.5	0.0		0.0	0.0	Ke	DIKMEN-BALISEYH (KIRIKKALE) [South East  2.2 km]
014665	20110328101217	2011.03.28	10:12:17.53	38.9913	37.0703	005.0	2.6	2.6	0.0		0.0	0.0	Ke	MUHURKULAK-KANGAL (SIVAS) [South West  1.2 km]
014666	20110328085444	2011.03.28	08:54:44.40	37.2348	28.1935	003.5	2.5	2.5	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  3.1 km]
014667	20110328081945	2011.03.28	08:19:45.19	39.5647	40.1753	018.6	2.8	2.8	0.0		0.0	0.0	Ke	UCDAM-PULUMUR (TUNCELI) [North East  0.4 km]
014668	20110328075238	2011.03.28	07:52:38.18	39.4535	29.9428	016.6	2.5	2.5	0.0		0.0	0.0	Ke	KÜTAHYA [North West  5.2 km]
014669	20110328073815	2011.03.28	07:38:15.32	40.7285	29.0138	007.3	2.1	2.1	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
014670	20110328072144	2011.03.28	07:21:44.77	38.5758	35.9412	010.6	2.9	2.9	0.0		0.0	0.0	Ke	YUNOREN-BUNYAN (KAYSERI) [South 2.7 km]
014671	20110328065735	2011.03.28	06:57:35.33	37.2658	28.3072	002.6	2.6	2.6	0.0		0.0	0.0	Ke	IKIZCE- (MUGLA) [North West  1.7 km]
014672	20110328051036	2011.03.28	05:10:36.00	37.5243	38.7378	005.7	2.5	2.5	0.0		0.0	0.0	Ke	SOGUTLU-HILVAN (SANLIURFA) [North East  3.6 km]
014673	20110328044421	2011.03.28	04:44:21.07	38.8002	35.5473	005.3	2.8	2.8	0.0		0.0	0.0	Ke	KOCASINAN (KAYSERI) [North East  9.9 km]
014674	20110328041135	2011.03.28	04:11:35.10	40.3773	27.0672	015.1	2.5	2.5	0.0		0.0	0.0	Ke	BEKIRLI-BIGA (ÇANAKKALE) [South East  0.6 km]
014675	20110328040122	2011.03.28	04:01:22.54	38.8920	27.5323	005.4	2.6	2.6	0.0		0.0	0.0	Ke	SEYITOBA-SARUHANLI (MANISA) [North West  2.3 km]
014676	20110328040042	2011.03.28	04:00:42.83	38.8918	35.6420	008.0	2.7	2.7	0.0		0.0	0.0	Ke	SARAYCIK-KOCASINAN (KAYSERI) [South West  3.8 km]
014677	20110328035145	2011.03.28	03:51:45.53	36.5260	33.5597	007.5	3.0	3.0	0.0		0.0	0.0	Ke	HISARKOY-MUT (MERSIN) [South West  0.8 km]
014678	20110328025352	2011.03.28	02:53:52.93	40.6095	34.8805	005.0	2.9	2.9	0.0		0.0	0.0	Ke	PASA- (ÇORUM) [North West  0.9 km]
014679	20110328024926	2011.03.28	02:49:26.67	39.8392	38.9463	008.8	2.7	2.7	0.0		0.0	0.0	Ke	ALACAYIR-REFAHIYE (ERZINCAN) [North East  3.4 km]
014680	20110328024058	2011.03.28	02:40:58.78	37.8380	27.3585	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KIRAZLI-KUSADASI (AYDIN) [North West  1.3 km]
014681	20110328000842	2011.03.28	00:08:42.80	36.3218	36.3598	013.6	2.5	2.5	0.0		0.0	0.0	Ke	KURTULUS-REYHANLI (HATAY) [North West  1.9 km]
014682	20110327234326	2011.03.27	23:43:26.24	36.8870	26.6050	010.4	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
014683	20110327225805	2011.03.27	22:58:05.10	38.6100	44.2177	005.0	2.7	2.7	0.0		0.0	0.0	Ke	BEYARSLAN-SARAY (VAN) [North West  4.0 km]
014684	20110327192513	2011.03.27	19:25:13.99	40.4152	27.2253	005.0	2.3	2.3	0.0		0.0	0.0	Ke	ORTULUCE-BIGA (ÇANAKKALE) [North East  4.1 km]
014685	20110327191855	2011.03.27	19:18:55.00	37.0843	28.5700	005.5	2.6	2.6	0.0		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [North West  1.4 km]
014686	20110327190310	2011.03.27	19:03:10.14	40.2165	27.4053	011.1	2.4	2.4	0.0		0.0	0.0	Ke	AMBAROBA-BIGA (ÇANAKKALE) [South East  1.1 km]
014687	20110327154127	2011.03.27	15:41:27.06	36.9092	27.5420	023.2	2.3	2.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014688	20110327152455	2011.03.27	15:24:55.83	40.6762	39.8357	005.4	2.3	2.3	0.0		0.0	0.0	Ke	TASGECIT-ARAKLI (TRABZON) [South West  4.2 km]
014689	20110327145056	2011.03.27	14:50:56.87	36.9707	29.2385	009.6	2.8	2.8	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North 1.8 km]
014690	20110327143301	2011.03.27	14:33:01.64	37.5078	26.7972	019.2	2.4	2.4	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014691	20110327140731	2011.03.27	14:07:31.08	39.1613	32.7020	002.9	2.7	2.7	0.0		0.0	0.0	Ke	BUMSUZ-HAYMANA (ANKARA) [South East  1.6 km]
014692	20110327140147	2011.03.27	14:01:47.54	37.2057	28.2102	007.0	2.6	2.6	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [South West  3.3 km]
014693	20110327130747	2011.03.27	13:07:47.26	37.1480	28.2653	026.4	2.5	2.5	0.0		0.0	0.0	Ke	YERKESIK- (MUGLA) [North West  2.1 km]
014694	20110327115622	2011.03.27	11:56:22.08	37.4705	26.7767	005.3	2.5	2.5	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014695	20110327113103	2011.03.27	11:31:03.25	40.4603	30.1747	005.8	2.5	2.5	0.0		0.0	0.0	Ke	BOZOREN-GEYVE (SAKARYA) [South West  1.2 km]
014696	20110327105809	2011.03.27	10:58:09.70	36.8948	36.2660	017.0	2.5	2.5	0.0		0.0	0.0	Ke	KUYULUK-ERZIN (HATAY) [South 2.9 km]
014697	20110327105425	2011.03.27	10:54:25.97	37.2505	28.1847	010.7	2.6	2.6	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South East  2.6 km]
014698	20110327101633	2011.03.27	10:16:33.65	39.8985	40.0843	005.2	3.0	3.0	0.0		0.0	0.0	Ke	ORTACAT-CAYIRLI (ERZINCAN) [South West  2.3 km]
014699	20110327095622	2011.03.27	09:56:22.77	37.2425	28.1875	005.5	2.6	2.6	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  3.0 km]
014700	20110327095421	2011.03.27	09:54:21.88	37.0195	36.1703	005.0	2.5	2.5	0.0		0.0	0.0	Ke	GOKDERE-ERZIN (HATAY) [North West  3.8 km]
014701	20110327090249	2011.03.27	09:02:49.96	37.5078	26.7022	005.0	3.2	0.0	3.2		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014702	20110327083738	2011.03.27	08:37:38.70	40.4312	29.5488	006.3	2.5	2.5	0.0		0.0	0.0	Ke	IZNIK GÖLÜ
014703	20110327081614	2011.03.27	08:16:14.17	37.4747	26.7493	006.9	2.6	2.6	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014704	20110327071900	2011.03.27	07:19:00.98	37.4735	26.8120	011.4	2.7	2.7	0.0		0.0	0.0	Ke	EGE DENIZI
014705	20110327071715	2011.03.27	07:17:15.31	37.2568	28.1765	005.0	2.4	2.4	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South 1.8 km]
014706	20110327051717	2011.03.27	05:17:17.27	39.4087	34.8895	007.7	2.8	2.8	0.0		0.0	0.0	Ke	ARMAGAN-SEFAATLI (YOZGAT) [South East  6.1 km]
014707	20110327045735	2011.03.27	04:57:35.38	39.6800	37.6262	005.6	2.8	2.8	0.0		0.0	0.0	Ke	PIRHUSEYIN-HAFIK (SIVAS) [North 2.5 km]
014708	20110327013755	2011.03.27	01:37:55.52	36.6637	26.8672	130.2	2.8	2.8	0.0		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
014709	20110326225509	2011.03.26	22:55:09.95	40.6178	42.4178	005.0	2.5	2.5	0.0		0.0	0.0	Ke	DOGANKOY-SENKAYA (ERZURUM) [North East  1.8 km]
014710	20110326223849	2011.03.26	22:38:49.03	38.3443	38.7633	005.0	2.8	2.8	0.0		0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [South 0.6 km]
014711	20110326222512	2011.03.26	22:25:12.05	37.2658	30.5902	008.6	2.8	2.8	0.0		0.0	0.0	Ke	KARAOT-BUCAK (BURDUR) [North East  0.9 km]
014712	20110326183442	2011.03.26	18:34:42.92	37.4717	37.1867	007.7	2.3	2.3	0.0		0.0	0.0	Ke	DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS) [South East  1.7 km]
014713	20110326151748	2011.03.26	15:17:48.53	40.5630	30.3293	008.7	2.6	2.6	0.0		0.0	0.0	Ke	DEREKOY-GEYVE (SAKARYA) [South West  0.5 km]
014714	20110326145127	2011.03.26	14:51:27.45	36.4313	27.9995	026.1	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
014715	20110326142551	2011.03.26	14:25:51.65	38.3697	27.1582	005.0	2.1	2.1	0.0		0.0	0.0	Ke	KARABAGLAR (IZMIR) [South East  2.4 km]
014716	20110326140907	2011.03.26	14:09:07.14	37.0642	27.9038	026.9	2.2	2.2	0.0		0.0	0.0	Ke	GURCEGIZ-MILAS (MUGLA) [South East  1.9 km]
014717	20110326134847	2011.03.26	13:48:47.69	39.6187	29.8313	010.3	2.4	2.4	0.0		0.0	0.0	Ke	ARSLANLI- (KÜTAHYA) [North West  1.4 km]
014718	20110326133255	2011.03.26	13:32:55.42	36.9647	27.9413	005.0	2.3	2.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014719	20110326132607	2011.03.26	13:26:07.16	37.0548	27.9558	005.0	2.5	2.5	0.0		0.0	0.0	Ke	CAMLICA-MILAS (MUGLA) [South East  1.3 km]
014720	20110326112738	2011.03.26	11:27:38.38	40.1425	29.5097	018.3	2.1	2.1	0.0		0.0	0.0	Ke	HAMZABEY-INEGOL (BURSA) [North West  1.5 km]
014721	20110326112642	2011.03.26	11:26:42.21	40.1612	29.4343	014.4	2.3	2.3	0.0		0.0	0.0	Ke	HALHALCA-INEGOL (BURSA) [North West  0.2 km]
014722	20110326112425	2011.03.26	11:24:25.54	39.4898	31.6385	016.3	2.7	2.7	0.0		0.0	0.0	Ke	NASRETTIN HOCA-SIVRIHISAR (ESKISEHIR) [South West  3.8 km]
014723	20110326111842	2011.03.26	11:18:42.17	38.8147	27.8868	007.4	2.4	2.4	0.0		0.0	0.0	Ke	SARICALI-AKHISAR (MANISA) [South East  0.9 km]
014724	20110326102741	2011.03.26	10:27:41.97	37.2157	27.8922	025.7	2.4	2.4	0.0		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [North West  1.3 km]
014725	20110326102520	2011.03.26	10:25:20.26	37.0625	27.9282	024.9	2.1	2.1	0.0		0.0	0.0	Ke	CAMLICA-MILAS (MUGLA) [North West  1.3 km]
014726	20110326100717	2011.03.26	10:07:17.42	36.9407	28.9703	005.9	2.2	2.2	0.0		0.0	0.0	Ke	BOZBEL-DALAMAN (MUGLA) [North West  2.9 km]
014727	20110326095634	2011.03.26	09:56:34.40	37.1953	28.1855	005.1	2.5	2.5	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North East  3.0 km]
014728	20110326091637	2011.03.26	09:16:37.19	39.6478	29.9978	023.5	2.2	2.2	0.0		0.0	0.0	Ke	OSMANIYE-BOZUYUK (BILECIK) [South 2.4 km]
