No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003826	19760815185647	1976.08.15	18:56:47.00	37.8000	28.8000	0011	5.3	0.0	4.1		0.0	5.3	Ke	KIRANYER-BABADAG (DENIZLI) [South West  2.2 km]
003827	19760815045037	1976.08.15	04:50:37.00	37.7000	28.5000	0000	4.1	0.0	0.0		0.0	4.1	Ke	KIZILCA-BOZDOGAN (AYDIN) [North 1.8 km]
003828	19760814112348	1976.08.14	11:23:48.00	37.7000	28.6000	0000	4.1	0.0	0.0		0.0	4.1	Ke	YAZIR-KARACASU (AYDIN) [North West  2.3 km]
003829	19760814101541	1976.08.14	10:15:41.00	36.0900	31.2500	0063	3.9	0.0	0.0		0.0	3.9	Ke	AKDENIZ
003830	19760813162957	1976.08.13	16:29:57.00	40.7000	30.5600	0000	2.3	0.0	0.0		0.0	2.3	Ke	BUGDAYLI-AKYAZI (SAKARYA) [North East  2.5 km]
003831	19760813041044	1976.08.13	04:10:44.20	39.6800	27.1000	0000	2.2	0.0	0.0		0.0	2.2	Ke	YASYER-EDREMIT (BALIKESIR) [North East  3.9 km]
003832	19760811024716	1976.08.11	02:47:16.40	39.3200	29.2000	0033	3.7	0.0	0.0		0.0	3.7	Ke	YENICE-EMET (K‹TAHYA) [North East  2.1 km]
003833	19760810123114	1976.08.10	12:31:14.00	39.8000	28.9000	0000	3.6	0.0	0.0		0.0	3.6	Ke	OZLUCE-BUYUKORHAN (BURSA) [South West  2.8 km]
003834	19760809135204	1976.08.09	13:52:04.00	40.4600	26.5000	0000	2.4	0.0	0.0		0.0	2.4	Ke	SAROS K÷RFEZI (EGE DENIZI)
003835	19760809015034	1976.08.09	01:50:34.00	39.4000	29.1000	0000	2.6	0.0	0.0		0.0	2.6	Ke	ORENCIK-SIMAV (K‹TAHYA) [South 4.4 km]
003836	19760807234833	1976.08.07	23:48:33.10	39.1500	26.9200	0000	3.1	0.0	0.0		0.0	3.1	Ke	NEBILER-DIKILI (IZMIR) [South East  1.9 km]
003837	19760807140403	1976.08.07	14:04:03.20	39.0100	29.7000	0000	3.1	0.0	0.0		0.0	3.1	Ke	CUKUROREN-GEDIZ (K‹TAHYA) [North West  3.3 km]
003838	19760806212120	1976.08.06	21:21:20.50	39.2100	28.9500	0000	3.2	0.0	3.2		0.0	0.0	Ke	HAMZABEY-SIMAV (K‹TAHYA) [North East  0.8 km]
003839	19760806170709	1976.08.06	17:07:09.60	38.4000	28.5200	0000	2.8	0.0	0.0		0.0	2.8	Ke	BAKLACI-ALASEHIR (MANISA) [North West  2.8 km]
003840	19760806093254	1976.08.06	09:32:54.00	37.7000	27.2000	0000	2.9	0.0	0.0		0.0	2.9	Ke	GUZELCAMLI-KUSADASI (AYDIN) [South West  2.6 km]
003841	19760805215328	1976.08.05	21:53:28.60	38.6400	26.9100	0000	2.8	0.0	0.0		0.0	2.8	Ke	ILIPINAR-FOCA (IZMIR) [South 5.2 km]
003842	19760805064211	1976.08.05	06:42:11.00	40.7000	30.5000	0000	3.3	0.0	3.3		0.0	0.0	Ke	EKINLI-ERENLER (SAKARYA) [North 1.2 km]
003843	19760804155112	1976.08.04	15:51:12.60	40.1300	28.1700	0000	3.1	0.0	0.0		0.0	3.1	Ke	HAMIDIYE-KARACABEY (BURSA) [North West  2.4 km]
003844	19760804092411	1976.08.04	09:24:11.70	38.0100	28.9800	0000	3.1	0.0	0.0		0.0	3.1	Ke	TEPEKOY-SARAYKOY (DENIZLI) [West 1.0 km]
003845	19760803182313	1976.08.03	18:23:13.00	39.2000	29.0000	0000	2.8	0.0	0.0		0.0	2.8	Ke	EGIRLER-SIMAV (K‹TAHYA) [North East  1.3 km]
003846	19760803164019	1976.08.03	16:40:19.40	38.7500	28.9500	0000	2.7	0.0	0.0		0.0	2.7	Ke	ALTINKOY-SELENDI (MANISA) [North East  1.1 km]
003847	19760803163351	1976.08.03	16:33:51.10	39.3100	29.1000	0000	2.6	0.0	0.0		0.0	2.6	Ke	KABAKLAR-EMET (K‹TAHYA) [North West  3.5 km]
003848	19760802164023	1976.08.02	16:40:23.50	39.3100	29.0600	0000	2.6	0.0	0.0		0.0	2.6	Ke	YUKARIDOLAYLAR-SIMAV (K‹TAHYA) [South East  4.6 km]
003849	19760802130356	1976.08.02	13:03:56.80	39.2100	29.0600	0000	2.8	0.0	0.0		0.0	2.8	Ke	KARACAOREN-SIMAV (K‹TAHYA) [North East  5.9 km]
003850	19760801234721	1976.08.01	23:47:21.00	37.1000	29.5000	0000	3.3	0.0	0.0		0.0	3.3	Ke	GOLHISAR (BURDUR) [South 4.6 km]
003851	19760801080145	1976.08.01	08:01:45.90	38.7500	28.6000	0000	2.6	0.0	0.0		0.0	2.6	Ke	CAYKOY-DEMIRCI (MANISA) [North East  2.4 km]
003852	19760801030221	1976.08.01	03:02:21.80	39.5500	26.3500	0000	2.4	0.0	0.0		0.0	2.4	Ke	ILYASFAKI-AYVACIK («ANAKKALE) [South West  1.2 km]
003853	19760731234700	1976.07.31	23:47:00.00	39.5000	27.5000	0000	2.4	0.0	0.0		0.0	2.4	Ke	SUSUZYAYLA-IVRINDI (BALIKESIR) [South West  1.7 km]
003854	19760731101243	1976.07.31	10:12:43.50	39.1000	29.4900	0000	2.5	0.0	0.0		0.0	2.5	Ke	POLAT-GEDIZ (K‹TAHYA) [North West  2.2 km]
003855	19760731075125	1976.07.31	07:51:25.80	39.3900	28.2300	0001	3.2	0.0	0.0		0.0	3.2	Ke	DURASILAR-BIGADIC (BALIKESIR) [South 1.0 km]
003856	19760730214330	1976.07.30	21:43:30.20	39.3500	29.2000	0005	2.9	0.0	0.0		0.0	2.9	Ke	YAGCIK-EMET (K‹TAHYA) [South West  0.8 km]
003857	19760730072326	1976.07.30	07:23:26.00	36.7100	35.9000	0058	4.3	0.0	0.0		0.0	4.3	Ke	ISKENDERUN K÷RFEZI (AKDENIZ)
003858	19760729135820	1976.07.29	13:58:20.60	40.7500	29.0900	0000	2.1	0.0	0.0		0.0	2.1	Ke	«INARCIK A«IKLARI-YALOVA (MARMARA DENIZI)
003859	19760729133235	1976.07.29	13:32:35.00	39.3800	29.2600	0000	2.6	0.0	0.0		0.0	2.6	Ke	CALCAAGIL-EMET (K‹TAHYA) [West 2.4 km]
003860	19760729065819	1976.07.29	06:58:19.00	39.3000	29.4000	0000	2.7	0.0	0.0		0.0	2.7	Ke	YARIS-EMET (K‹TAHYA) [South 2.9 km]
003861	19760728075430	1976.07.28	07:54:30.60	38.8000	26.8600	0000	3.0	0.0	0.0		0.0	3.0	Ke	CANDARLI K÷RFEZI (EGE DENIZI)
003862	19760728073814	1976.07.28	07:38:14.10	39.5700	29.9500	0000	2.3	0.0	0.0		0.0	2.3	Ke	AYVALI- (K‹TAHYA) [South East  2.3 km]
003863	19760727221602	1976.07.27	22:16:02.00	40.4000	28.5000	0000	2.1	0.0	0.0		0.0	2.1	Ke	EKINLI-KARACABEY (BURSA) [North 4.0 km]
003864	19760727155545	1976.07.27	15:55:45.00	37.1000	27.8000	0000	3.2	0.0	0.0		0.0	3.2	Ke	CIFTLIKKOY-MILAS (MUGLA) [South 2.7 km]
003865	19760727153442	1976.07.27	15:34:42.80	40.8500	27.5800	0000	2.6	0.0	0.0		0.0	2.6	Ke	YENIK÷Y A«IKLARI-TEKIRDAG (MARMARA DENIZI)
003866	19760726140652	1976.07.26	14:06:52.70	39.0500	29.0800	0000	2.4	0.0	0.0		0.0	2.4	Ke	KALKAN-SIMAV (K‹TAHYA) [South East  3.8 km]
003867	19760726123112	1976.07.26	12:31:12.30	40.1400	29.1500	0000	2.3	0.0	0.0		0.0	2.3	Ke	HAMAMLIKIZIK-YILDIRIM (BURSA) [South West  4.9 km]
003868	19760726114356	1976.07.26	11:43:56.50	39.1000	29.8000	0000	3.5	0.0	0.0		0.0	3.5	Ke	OREN-ASLANAPA (K‹TAHYA) [North East  2.3 km]
003869	19760726035049	1976.07.26	03:50:49.10	39.2200	29.1000	0000	3.4	0.0	0.0		0.0	3.4	Ke	KARAAGIL-HISARCIK (K‹TAHYA) [South West  3.0 km]
003870	19760725205209	1976.07.25	20:52:09.00	39.0000	26.7000	0000	2.7	0.0	0.0		0.0	2.7	Ke	DIKILI A«IKLARI-IZMIR (EGE DENIZI)
003871	19760725150401	1976.07.25	15:04:01.00	39.4000	28.1000	0000	2.5	0.0	0.0		0.0	2.5	Ke	BIGADIC (BALIKESIR) [North West  2.8 km]
003872	19760725134103	1976.07.25	13:41:03.10	39.4000	29.2000	0000	2.7	0.0	0.0		0.0	2.7	Ke	KURECI-EMET (K‹TAHYA) [South West  1.2 km]
003873	19760725090409	1976.07.25	09:04:09.60	41.0800	29.4800	0000	2.3	0.0	0.0		0.0	2.3	Ke	BICKIDERE-SILE (ISTANBUL) [North East  1.2 km]
003874	19760725083738	1976.07.25	08:37:38.60	40.7000	30.5000	0005	2.9	0.0	0.0		0.0	2.9	Ke	EKINLI-ERENLER (SAKARYA) [North 1.2 km]
003875	19760725070216	1976.07.25	07:02:16.00	39.2500	29.0700	0000	3.5	0.0	0.0		0.0	3.5	Ke	KATRANDAGI-EMET (K‹TAHYA) [South 1.8 km]
003876	19760725050210	1976.07.25	05:02:10.50	39.0200	29.5900	0000	2.6	0.0	0.0		0.0	2.6	Ke	GOKLER-GEDIZ (K‹TAHYA) [North East  4.0 km]
003877	19760725040139	1976.07.25	04:01:39.00	39.3000	29.1000	0001	2.6	0.0	0.0		0.0	2.6	Ke	KABAKLAR-EMET (K‹TAHYA) [North West  2.4 km]
003878	19760725035737	1976.07.25	03:57:37.00	39.4000	29.1000	0000	2.7	0.0	0.0		0.0	2.7	Ke	ORENCIK-SIMAV (K‹TAHYA) [South 4.4 km]
003879	19760723221823	1976.07.23	22:18:23.10	39.2600	29.0500	0000	3.0	0.0	0.0		0.0	3.0	Ke	KATRANDAGI-EMET (K‹TAHYA) [South West  1.6 km]
003880	19760723215612	1976.07.23	21:56:12.00	39.2000	29.1000	0000	2.2	0.0	0.0		0.0	2.2	Ke	TOKAT-HISARCIK (K‹TAHYA) [West 3.4 km]
003881	19760723203004	1976.07.23	20:30:04.00	39.3000	29.0000	0000	2.4	0.0	0.0		0.0	2.4	Ke	YESILDERE-SIMAV (K‹TAHYA) [North 1.3 km]
003882	19760723082456	1976.07.23	08:24:56.00	39.4000	29.3000	0000	3.0	0.0	0.0		0.0	3.0	Ke	CALCAAGIL-EMET (K‹TAHYA) [North East  2.8 km]
003883	19760723073732	1976.07.23	07:37:32.00	39.2400	29.1400	0000	3.1	0.0	0.0		0.0	3.1	Ke	GULDUREN-HISARCIK (K‹TAHYA) [South East  0.5 km]
003884	19760723064446	1976.07.23	06:44:46.60	38.1600	31.3600	0000	4.1	0.0	0.0		0.0	4.1	Ke	MURATBAGI-SARKIKARAAGAC (ISPARTA) [North West  3.2 km]
003885	19760723055419	1976.07.23	05:54:19.00	39.4000	29.2000	0000	2.5	0.0	0.0		0.0	2.5	Ke	KURECI-EMET (K‹TAHYA) [South West  1.2 km]
003886	19760722001334	1976.07.22	00:13:34.00	39.0000	29.4000	0000	2.4	0.0	0.0		0.0	2.4	Ke	GEDIZ (K‹TAHYA) [North East  1.1 km]
003887	19760721154741	1976.07.21	15:47:41.90	39.2500	29.1400	0009	3.4	0.0	0.0		0.0	3.4	Ke	GULDUREN-HISARCIK (K‹TAHYA) [North East  1.0 km]
003888	19760721101145	1976.07.21	10:11:45.80	39.2400	29.3100	0033	2.2	0.0	0.0		0.0	2.2	Ke	SEYHCAKIR-HISARCIK (K‹TAHYA) [South West  3.8 km]
003889	19760720101451	1976.07.20	10:14:51.30	39.4200	28.8800	0010	3.1	0.0	0.0		0.0	3.1	Ke	RESADIYE-DURSUNBEY (BALIKESIR) [East 0.4 km]
003890	19760720022830	1976.07.20	02:28:30.00	40.9000	30.5000	0000	2.9	0.0	0.0		0.0	2.9	Ke	SOGUCAK-SOGUTLU (SAKARYA) [North West  0.6 km]
003891	19760719231251	1976.07.19	23:12:51.50	40.6300	29.6600	0000	2.2	0.0	0.0		0.0	2.2	Ke	SENAIYE-KARAMURSEL (KOCAELI) [West 2.2 km]
003892	19760718192521	1976.07.18	19:25:21.00	38.9000	29.1000	0033	3.0	0.0	0.0		0.0	3.0	Ke	TEPEKOY-PAZARLAR (K‹TAHYA) [South East  1.5 km]
003893	19760718132243	1976.07.18	13:22:43.20	36.9800	28.0300	0000	3.3	0.0	0.0		0.0	3.3	Ke	G÷KOVA K÷RFEZI (AKDENIZ)
003894	19760718001922	1976.07.18	00:19:22.00	36.9000	28.0000	0000	3.5	0.0	0.0		0.0	3.5	Ke	G÷KOVA K÷RFEZI (AKDENIZ)
003895	19760717211838	1976.07.17	21:18:38.00	41.2000	27.6000	0000	2.4	0.0	0.0		0.0	2.4	Ke	KIRKKEPENEKLI-MURATLI (TEKIRDAG) [North East  3.5 km]
003896	19760717153207	1976.07.17	15:32:07.50	38.1600	29.1900	0010	3.3	0.0	0.0		0.0	3.3	Ke	ADIGUZELLER-GUNEY (DENIZLI) [North East  1.3 km]
003897	19760717084215	1976.07.17	08:42:15.00	40.7000	27.5000	0000	2.6	0.0	0.0		0.0	2.6	Ke	G‹ZELK÷Y A«IKLARI-TEKIRDAG (MARMARA DENIZI)
003898	19760716085954	1976.07.16	08:59:54.80	39.3100	29.0500	0015	3.8	0.0	3.5		0.0	3.8	Ke	YUKARIDOLAYLAR-SIMAV (K‹TAHYA) [South East  3.8 km]
003899	19760715202411	1976.07.15	20:24:11.70	37.5500	35.9000	0055	4.6	0.0	0.0		0.0	4.6	Ke	ESKIMANTAS-KOZAN (ADANA) [North West  2.1 km]
003900	19760715192507	1976.07.15	19:25:07.00	39.3500	28.9400	0007	3.5	0.0	3.3		0.0	3.5	Ke	KURDUMAN-SIMAV (K‹TAHYA) [North West  1.3 km]
003901	19760715161857	1976.07.15	16:18:57.00	39.4000	29.1000	0000	3.1	0.0	0.0		0.0	3.1	Ke	ORENCIK-SIMAV (K‹TAHYA) [South 4.4 km]
003902	19760715153742	1976.07.15	15:37:42.60	38.5300	26.8400	0000	3.0	0.0	0.0		0.0	3.0	Ke	IZMIR K÷RFEZI (EGE DENIZI)
003903	19760715132826	1976.07.15	13:28:26.00	39.3200	28.9500	0000	3.1	0.0	0.0		0.0	3.1	Ke	YAVU-SIMAV (K‹TAHYA) [North West  0.9 km]
003904	19760715132117	1976.07.15	13:21:17.00	39.4200	29.1000	0000	2.7	0.0	0.0		0.0	2.7	Ke	ORENCIK-SIMAV (K‹TAHYA) [South East  2.2 km]
003905	19760715131345	1976.07.15	13:13:45.40	39.3300	29.0700	0010	3.7	0.0	0.0		0.0	3.7	Ke	YUKARIDOLAYLAR-SIMAV (K‹TAHYA) [East 5.2 km]
003906	19760715125639	1976.07.15	12:56:39.00	39.2600	28.8200	0000	3.5	0.0	3.5		0.0	3.1	Ke	CAMLIK-SIMAV (K‹TAHYA) [South West  5.9 km]
003907	19760715123626	1976.07.15	12:36:26.50	39.3200	28.9400	0000	3.4	0.0	3.2		0.0	3.4	Ke	YAVU-SIMAV (K‹TAHYA) [West 1.7 km]
003908	19760715123540	1976.07.15	12:35:40.00	39.2000	29.3000	0000	2.9	0.0	0.0		0.0	2.9	Ke	HAMAMKOY-HISARCIK (K‹TAHYA) [East 2.1 km]
003909	19760715121757	1976.07.15	12:17:57.10	39.3100	29.0000	0000	3.3	0.0	3.3		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (K‹TAHYA) [South West  1.7 km]
003910	19760715121222	1976.07.15	12:12:22.20	39.2900	28.8400	0000	3.3	0.0	3.2		0.0	3.3	Ke	CAMLIK-SIMAV (K‹TAHYA) [South 2.3 km]
003911	19760715120657	1976.07.15	12:06:57.00	39.3700	29.0600	0011	4.5	0.0	4.5		0.0	4.1	Ke	SUDOSEGI-SIMAV (K‹TAHYA) [East 3.2 km]
003912	19760715114655	1976.07.15	11:46:55.00	39.3000	29.1000	0000	2.6	0.0	0.0		0.0	2.6	Ke	KABAKLAR-EMET (K‹TAHYA) [North West  2.4 km]
003913	19760714102138	1976.07.14	10:21:38.10	39.3200	27.9600	0000	2.4	0.0	0.0		0.0	2.4	Ke	GOLCUK-SINDIRGI (BALIKESIR) [North West  2.3 km]
003914	19760713121744	1976.07.13	12:17:44.00	39.5100	28.9000	0015	2.8	0.0	0.0		0.0	2.8	Ke	YUNUSLAR-DURSUNBEY (BALIKESIR) [South West  1.8 km]
003915	19760712172952	1976.07.12	17:29:52.40	39.4600	29.1800	0005	3.3	0.0	0.0		0.0	3.3	Ke	CAYIRKOY-TAVSANLI (K‹TAHYA) [South East  1.3 km]
003916	19760710180446	1976.07.10	18:04:46.70	39.5800	27.0300	0000	2.9	0.0	0.0		0.0	2.9	Ke	EDREMIT (BALIKESIR) [South East  1.8 km]
003917	19760710094355	1976.07.10	09:43:55.10	39.3300	27.6000	0000	2.9	0.0	0.0		0.0	2.9	Ke	BUYUKISIKLAR-SOMA (MANISA) [North East  2.3 km]
003918	19760710043651	1976.07.10	04:36:51.00	39.2900	27.7000	0007	2.8	0.0	0.0		0.0	2.8	Ke	KOZLUOREN-SOMA (MANISA) [North West  1.9 km]
003919	19760710004045	1976.07.10	00:40:45.70	39.4000	29.2700	0000	2.6	0.0	0.0		0.0	2.6	Ke	EGRIGOZ-EMET (K‹TAHYA) [South East  3.0 km]
003920	19760710002859	1976.07.10	00:28:59.00	39.3800	29.3000	0000	3.2	0.0	0.0		0.0	3.2	Ke	CALCAAGIL-EMET (K‹TAHYA) [North East  1.1 km]
003921	19760710000910	1976.07.10	00:09:10.50	38.7800	27.7100	0000	2.7	0.0	0.0		0.0	2.7	Ke	KEMIKLIDERE-SARUHANLI (MANISA) [South West  1.7 km]
003922	19760709210025	1976.07.09	21:00:25.00	38.6000	28.0000	0000	2.7	0.0	0.0		0.0	2.7	Ke	TEKELIOGLU-SALIHLI (MANISA) [North East  1.5 km]
003923	19760709184826	1976.07.09	18:48:26.40	36.7800	28.3800	0000	3.3	0.0	0.0		0.0	3.3	Ke	G‹NL‹CE A«IKLARI-MUGLA (AKDENIZ)
003924	19760709130426	1976.07.09	13:04:26.20	39.3500	29.2000	0000	3.0	0.0	0.0		0.0	3.0	Ke	YAGCIK-EMET (K‹TAHYA) [South West  0.8 km]
003925	19760709093440	1976.07.09	09:34:40.90	38.2900	40.4100	0010	4.4	0.0	0.0		0.0	4.4	Ke	SOYLU-HANI (DIYARBAKIR) [South West  2.5 km]
003926	19760709085553	1976.07.09	08:55:53.00	39.3800	29.3000	0000	3.1	0.0	0.0		0.0	3.1	Ke	CALCAAGIL-EMET (K‹TAHYA) [North East  1.1 km]
003927	19760708233619	1976.07.08	23:36:19.00	39.0000	29.2000	0000	2.8	0.0	0.0		0.0	2.8	Ke	SAPHANE (K‹TAHYA) [South West  3.3 km]
003928	19760708213350	1976.07.08	21:33:50.00	39.3000	29.2000	0000	3.0	0.0	0.0		0.0	3.0	Ke	YENICE-EMET (K‹TAHYA) [South East  1.8 km]
003929	19760708125628	1976.07.08	12:56:28.00	39.3000	29.2000	0000	2.7	0.0	0.0		0.0	2.7	Ke	YENICE-EMET (K‹TAHYA) [South East  1.8 km]
003930	19760708004449	1976.07.08	00:44:49.70	39.3700	29.1900	0001	2.7	0.0	0.0		0.0	2.7	Ke	SAMRIK-EMET (K‹TAHYA) [South 0.3 km]
003931	19760707090600	1976.07.07	09:06:00.00	40.8000	27.7000	0000	2.9	0.0	0.0		0.0	2.9	Ke	MARMARA DENIZI
003932	19760706211026	1976.07.06	21:10:26.00	39.4000	27.7000	0000	2.7	0.0	0.0		0.0	2.7	Ke	YUKARIDANISMENT-SAVASTEPE (BALIKESIR) [North West  2.5 km]
003933	19760706204000	1976.07.06	20:40:00.20	38.1000	26.7900	0000	2.8	0.0	0.0		0.0	2.8	Ke	SEFERIHISAR A«IKLARI-IZMIR (EGE DENIZI)
003934	19760706144114	1976.07.06	14:41:14.00	39.5700	28.8000	0000	3.2	0.0	0.0		0.0	3.2	Ke	KIZILCADERE-DURSUNBEY (BALIKESIR) [North East  1.0 km]
003935	19760706075454	1976.07.06	07:54:54.00	39.3500	29.3000	0000	2.8	0.0	0.0		0.0	2.8	Ke	CALCAAGIL-EMET (K‹TAHYA) [South East  3.1 km]
003936	19760706073631	1976.07.06	07:36:31.00	39.4000	29.4000	0000	2.7	0.0	0.0		0.0	2.7	Ke	IKIBASLI-EMET (K‹TAHYA) [South West  0.7 km]
003937	19760705143247	1976.07.05	14:32:47.00	38.8000	26.6000	0000	3.1	0.0	0.0		0.0	3.1	Ke	EGE DENIZI
003938	19760704133352	1976.07.04	13:33:52.90	38.3600	26.1300	0000	3.1	0.0	0.0		0.0	3.1	Ke	SAKIZ ADASI (EGE DENIZI)
003939	19760704092810	1976.07.04	09:28:10.00	39.4000	29.2000	0000	2.6	0.0	0.0		0.0	2.6	Ke	KURECI-EMET (K‹TAHYA) [South West  1.2 km]
003940	19760704082829	1976.07.04	08:28:29.00	39.3000	29.2000	0000	2.8	0.0	0.0		0.0	2.8	Ke	YENICE-EMET (K‹TAHYA) [South East  1.8 km]
003941	19760704042233	1976.07.04	04:22:33.00	39.2600	28.7000	0000	2.7	0.0	0.0		0.0	2.7	Ke	KICIR-SIMAV (K‹TAHYA) [North 2.9 km]
003942	19760703210721	1976.07.03	21:07:21.00	39.3000	29.2000	0000	2.9	0.0	0.0		0.0	2.9	Ke	YENICE-EMET (K‹TAHYA) [South East  1.8 km]
003943	19760703134307	1976.07.03	13:43:07.00	39.4000	29.3000	0000	2.6	0.0	0.0		0.0	2.6	Ke	CALCAAGIL-EMET (K‹TAHYA) [North East  2.8 km]
003944	19760702085017	1976.07.02	08:50:17.00	38.4000	40.1000	0059	4.3	0.0	0.0		0.0	4.3	Ke	BALTACI-DICLE (DIYARBAKIR) [North West  2.6 km]
003945	19760701220936	1976.07.01	22:09:36.80	38.2600	27.1100	0000	3.2	0.0	0.0		0.0	3.2	Ke	AKCAKOY-MENDERES (IZMIR) [North East  0.7 km]
003946	19760630235757	1976.06.30	23:57:57.50	39.5100	29.1700	0000	2.7	0.0	0.0		0.0	2.7	Ke	CALTILI-TAVSANLI (K‹TAHYA) [South 0.5 km]
003947	19760630100724	1976.06.30	10:07:24.80	40.2900	29.5600	0000	2.7	0.0	0.0		0.0	2.7	Ke	KARACAALI-YENISEHIR (BURSA) [South East  1.2 km]
003948	19760629232009	1976.06.29	23:20:09.70	40.7800	30.1000	0010	2.9	0.0	0.0		0.0	2.9	Ke	BAYRAKTAR-IZMIT (KOCAELI) [South East  1.0 km]
003949	19760629100444	1976.06.29	10:04:44.50	39.4200	28.3600	0008	3.5	0.0	0.0		0.0	3.5	Ke	DAVUTCA-BIGADIC (BALIKESIR) [South 0.5 km]
003950	19760629072225	1976.06.29	07:22:25.60	39.3600	27.5700	0000	3.2	0.0	0.0		0.0	3.2	Ke	YESILHISAR-SAVASTEPE (BALIKESIR) [North West  0.3 km]
003951	19760629035547	1976.06.29	03:55:47.10	38.7100	26.5500	0000	3.3	0.0	0.0		0.0	3.3	Ke	IZMIR K÷RFEZI (EGE DENIZI)
003952	19760627192238	1976.06.27	19:22:38.80	39.3100	29.1200	0009	3.3	0.0	0.0		0.0	3.3	Ke	KABAKLAR-EMET (K‹TAHYA) [North East  3.5 km]
003953	19760627170418	1976.06.27	17:04:18.00	39.1000	29.4000	0000	3.0	0.0	0.0		0.0	3.0	Ke	YESILOVA-GEDIZ (K‹TAHYA) [South East  2.1 km]
003954	19760627001040	1976.06.27	00:10:40.00	37.5000	29.8000	0000	3.7	0.0	0.0		0.0	3.7	Ke	BAYIRBASI-YESILOVA (BURDUR) [South West  1.2 km]
003955	19760625201422	1976.06.25	20:14:22.20	39.6200	28.6800	0000	2.7	0.0	0.0		0.0	2.7	Ke	TEPEKOY-DURSUNBEY (BALIKESIR) [North West  2.7 km]
003956	19760624200427	1976.06.24	20:04:27.70	40.7900	27.8500	0000	3.2	0.0	0.0		0.0	3.2	Ke	MARMARA DENIZI
003957	19760623162520	1976.06.23	16:25:20.50	38.2200	32.0000	0000	3.2	0.0	0.0		0.0	3.2	Ke	SADIKKOY-ILGIN (KONYA) [South East  2.3 km]
003958	19760622032220	1976.06.22	03:22:20.00	39.3800	29.1000	0000	2.9	0.0	0.0		0.0	2.9	Ke	IHLAMUR-SIMAV (K‹TAHYA) [South East  6.5 km]
003959	19760622011714	1976.06.22	01:17:14.00	38.0000	29.2000	0000	3.4	0.0	0.0		0.0	3.4	Ke	KURTLUCA- (DENIZLI) [North West  1.1 km]
003960	19760622011624	1976.06.22	01:16:24.50	39.2400	29.1000	0000	2.6	0.0	0.0		0.0	2.6	Ke	GULDUREN-HISARCIK (K‹TAHYA) [West 3.0 km]
003961	19760621163443	1976.06.21	16:34:43.00	40.3000	29.1000	0000	3.2	0.0	0.0		0.0	3.2	Ke	KARABALCIK-OSMANGAZI (BURSA) [South East  1.1 km]
003962	19760621141116	1976.06.21	14:11:16.00	39.3800	29.1000	0001	3.2	0.0	0.0		0.0	3.2	Ke	IHLAMUR-SIMAV (K‹TAHYA) [South East  6.5 km]
003963	19760621130320	1976.06.21	13:03:20.00	39.2000	28.9000	0000	3.6	0.0	0.0		0.0	3.6	Ke	ORENLI-SIMAV (K‹TAHYA) [South East  0.7 km]
003964	19760621120505	1976.06.21	12:05:05.40	39.8800	43.6500	0035	4.4	0.0	0.0		0.0	4.4	Ke	GULLUCE-TUZLUCA (IGDIR) [South West  1.8 km]
003965	19760619182843	1976.06.19	18:28:43.90	39.3100	29.2100	0000	3.2	0.0	0.0		0.0	3.2	Ke	YENICE-EMET (K‹TAHYA) [East 2.4 km]
003966	19760619164141	1976.06.19	16:41:41.00	39.5000	28.5800	0000	3.0	0.0	0.0		0.0	3.0	Ke	ASAGIMUSALAR-DURSUNBEY (BALIKESIR) [North East  2.0 km]
003967	19760619142520	1976.06.19	14:25:20.20	39.2100	29.2400	0000	4.0	0.0	4.0		0.0	3.8	Ke	YUKARIYONCAAGAC-HISARCIK (K‹TAHYA) [South West  1.4 km]
003968	19760619142302	1976.06.19	14:23:02.00	39.3100	29.0500	0014	3.8	0.0	0.0		0.0	3.8	Ke	YUKARIDOLAYLAR-SIMAV (K‹TAHYA) [South East  3.8 km]
003969	19760619140226	1976.06.19	14:02:26.60	39.3900	29.2600	0000	3.1	0.0	0.0		0.0	3.1	Ke	CALCAAGIL-EMET (K‹TAHYA) [North West  2.8 km]
003970	19760618180511	1976.06.18	18:05:11.00	40.0100	28.7500	0000	2.6	0.0	0.0		0.0	2.6	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [North West  3.2 km]
003971	19760618140228	1976.06.18	14:02:28.60	39.4200	29.2900	0000	3.2	0.0	0.0		0.0	3.2	Ke	GUNLUCE-EMET (K‹TAHYA) [South West  2.4 km]
003972	19760618005843	1976.06.18	00:58:43.50	39.8800	28.6600	0000	2.3	0.0	0.0		0.0	2.3	Ke	KARAKOY-MUSTAFAKEMALPASA (BURSA) [North West  2.2 km]
003973	19760617223834	1976.06.17	22:38:34.20	39.3600	29.1000	0010	3.2	0.0	0.0		0.0	3.2	Ke	UMUTLU-EMET (K‹TAHYA) [West 6.2 km]
003974	19760617203810	1976.06.17	20:38:10.90	39.0100	29.1500	0000	2.9	0.0	0.0		0.0	2.9	Ke	KARAMANCA-SAPHANE (K‹TAHYA) [South West  1.8 km]
003975	19760617130514	1976.06.17	13:05:14.00	38.6700	30.3000	0033	3.4	0.0	0.0		0.0	3.4	Ke	SERBAN-SINANPASA (AFYONKARAHISAR) [North West  4.9 km]
