No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
015087	19950613114234	1995.06.13	11:42:34.90	39.1600	27.9900	0000	2.8	2.8	0.0		0.0	0.0	Ke	AKKOCALI-AKHISAR (MANISA) [South East  2.0 km]
015088	19950613112110	1995.06.13	11:21:10.10	39.8400	29.3100	0001	2.6	2.6	0.0		0.0	0.0	Ke	DURAK-KELES (BURSA) [North East  1.9 km]
015089	19950613111235	1995.06.13	11:12:35.60	39.7000	29.4600	0016	2.7	2.7	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [South East  3.2 km]
015090	19950613102656	1995.06.13	10:26:56.10	39.1100	27.8300	0003	2.8	2.8	0.0		0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [East 1.5 km]
015091	19950613071510	1995.06.13	07:15:10.50	39.6300	29.4400	0000	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.2 km]
015092	19950613070106	1995.06.13	07:01:06.30	39.1600	27.2600	0066	2.7	2.7	0.0		0.0	0.0	Ke	AHMETBEYLER-BERGAMA (IZMIR) [South West  2.2 km]
015093	19950612211349	1995.06.12	21:13:49.50	39.2800	28.1600	0014	2.7	2.7	0.0		0.0	0.0	Ke	KARAAGAC-SINDIRGI (BALIKESIR) [South East  2.1 km]
015094	19950612194407	1995.06.12	19:44:07.10	39.1200	28.0400	0000	2.7	2.7	0.0		0.0	0.0	Ke	ISACA-AKHISAR (MANISA) [South East  1.3 km]
015095	19950612143207	1995.06.12	14:32:07.60	39.1000	27.8800	0002	2.9	2.9	0.0		0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANISA) [South 1.6 km]
015096	19950612114605	1995.06.12	11:46:05.70	39.5700	29.5900	0016	2.8	2.8	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  2.8 km]
015097	19950612114335	1995.06.12	11:43:35.50	39.2100	27.8600	0000	2.7	2.7	0.0		0.0	0.0	Ke	GUVENDIK-KIRKAGAC (MANISA) [West 1.7 km]
015098	19950612111216	1995.06.12	11:12:16.80	39.1100	27.7500	0000	2.8	2.8	0.0		0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North West  4.8 km]
015099	19950612102922	1995.06.12	10:29:22.60	39.1400	27.7700	0006	2.9	2.9	0.0		0.0	0.0	Ke	SILEDIK-KIRKAGAC (MANISA) [South West  1.8 km]
015100	19950612092957	1995.06.12	09:29:57.80	39.1100	27.6300	0000	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North East  1.2 km]
015101	19950612090611	1995.06.12	09:06:11.80	39.1900	27.9800	0000	2.9	2.9	0.0		0.0	0.0	Ke	AKKOCALI-AKHISAR (MANISA) [North 1.5 km]
015102	19950612085534	1995.06.12	08:55:34.40	39.0200	28.0000	0001	2.7	2.7	0.0		0.0	0.0	Ke	PEKMEZCI-AKHISAR (MANISA) [North West  4.0 km]
015103	19950612084840	1995.06.12	08:48:40.10	39.2200	27.2600	0005	2.8	2.8	0.0		0.0	0.0	Ke	ORENLI-BERGAMA (IZMIR) [South West  0.7 km]
015104	19950612074650	1995.06.12	07:46:50.80	39.6500	29.4200	0001	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.8 km]
015105	19950612073854	1995.06.12	07:38:54.70	39.2000	27.2600	0005	2.8	2.8	0.0		0.0	0.0	Ke	ORENLI-BERGAMA (IZMIR) [South West  2.5 km]
015106	19950612064603	1995.06.12	06:46:03.80	41.2600	28.5200	0011	2.6	2.6	0.0		0.0	0.0	Ke	CANAKCA-CATALCA (ISTANBUL) [North East  2.6 km]
015107	19950612003444	1995.06.12	00:34:44.10	37.8300	30.1400	0000	3.0	3.0	0.0		0.0	0.0	Ke	SARACIK-KECIBORLU (ISPARTA) [North West  1.2 km]
015108	19950611212654	1995.06.11	21:26:54.00	36.2900	36.2600	0000	2.6	2.6	0.0		0.0	0.0	Ke	YESILOVA- (HATAY) [North 2.3 km]
015109	19950611131039	1995.06.11	13:10:39.40	39.5100	29.7600	0013	2.7	2.7	0.0		0.0	0.0	Ke	KOPRUOREN- (KÜTAHYA) [West 0.3 km]
015110	19950611121739	1995.06.11	12:17:39.90	39.1300	27.5700	0000	2.8	2.8	0.0		0.0	0.0	Ke	DEREKOY-SOMA (MANISA) [North East  3.5 km]
015111	19950611110616	1995.06.11	11:06:16.40	39.1600	27.6300	0000	2.8	2.8	0.0		0.0	0.0	Ke	SARIKAYA-SOMA (MANISA) [North West  2.0 km]
015112	19950611105628	1995.06.11	10:56:28.70	39.1200	27.5900	0006	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  2.8 km]
015113	19950611094336	1995.06.11	09:43:36.30	39.1400	27.7100	0005	2.7	2.7	0.0		0.0	0.0	Ke	CAVDIR-SOMA (MANISA) [South East  2.8 km]
015114	19950611092420	1995.06.11	09:24:20.30	40.9700	27.2800	0000	2.7	2.7	0.0		0.0	0.0	Ke	INECIK- (TEKIRDAG) [North 3.8 km]
015115	19950611085719	1995.06.11	08:57:19.80	39.2100	27.5000	0002	2.8	2.8	0.0		0.0	0.0	Ke	CERKEZ HAMIDIYE-SOMA (MANISA) [North East  3.1 km]
015116	19950611071447	1995.06.11	07:14:47.80	39.1000	27.7000	0000	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
015117	19950611052818	1995.06.11	05:28:18.20	37.6800	29.2800	0001	3.4	3.4	0.0		0.0	0.0	Ke	KOCAPINAR-SERINHISAR (DENIZLI) [North West  8.4 km]
015118	19950611044903	1995.06.11	04:49:03.80	39.3600	27.4700	0006	2.8	2.8	0.0		0.0	0.0	Ke	KOBAKLAR-SOMA (MANISA) [North East  1.2 km]
015119	19950611033731	1995.06.11	03:37:31.20	37.6800	29.3200	0008	3.5	3.5	0.0		0.0	0.0	Ke	KOCAPINAR-SERINHISAR (DENIZLI) [North West  5.4 km]
015120	19950610200018	1995.06.10	20:00:18.70	37.9400	28.9700	0000	3.5	3.5	0.0		0.0	0.0	Ke	UYANIK-SARAYKOY (DENIZLI) [South West  1.9 km]
015121	19950610181642	1995.06.10	18:16:42.20	40.8400	27.9900	0010	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
015122	19950610164923	1995.06.10	16:49:23.60	41.3900	28.5800	0003	2.7	2.7	0.0		0.0	0.0	Ke	CELEPKOY-CATALCA (ISTANBUL) [North East  7.2 km]
015123	19950610164630	1995.06.10	16:46:30.00	41.4400	28.3500	0016	2.7	2.7	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [South East  6.2 km]
015124	19950610155652	1995.06.10	15:56:52.60	41.4300	28.2600	0003	2.6	2.6	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [South West  6.1 km]
015125	19950610144503	1995.06.10	14:45:03.90	40.7200	30.0700	0005	2.6	2.6	0.0		0.0	0.0	Ke	SIRINSULHIYE-KARTEPE (KOCAELI) [North West  3.2 km]
015126	19950610131714	1995.06.10	13:17:14.20	41.3400	28.5700	0000	2.7	2.7	0.0		0.0	0.0	Ke	BALABANBURUN-ARNAVUTKOY (ISTANBUL) [North West  4.8 km]
015127	19950610122446	1995.06.10	12:24:46.30	39.1900	27.5200	0005	2.9	2.9	0.0		0.0	0.0	Ke	KOZANLI-SOMA (MANISA) [North West  3.5 km]
015128	19950610113047	1995.06.10	11:30:47.30	39.2200	27.8400	0000	2.7	2.7	0.0		0.0	0.0	Ke	ALACALAR-KIRKAGAC (MANISA) [North 1.9 km]
015129	19950610093343	1995.06.10	09:33:43.40	41.3900	28.4500	0005	2.7	2.7	0.0		0.0	0.0	Ke	ORMANLI-CATALCA (ISTANBUL) [South West  0.3 km]
015130	19950610093037	1995.06.10	09:30:37.60	39.3500	27.3500	0005	2.7	2.7	0.0		0.0	0.0	Ke	TOPALLAR-BERGAMA (IZMIR) [North East  1.7 km]
015131	19950610091904	1995.06.10	09:19:04.00	41.5700	28.9300	0005	2.7	2.7	0.0		0.0	0.0	Ke	AGAÇLI AÇIKLARI-ISTANBUL (KARADENIZ)
015132	19950610090733	1995.06.10	09:07:33.20	39.2700	27.6300	0005	2.8	2.8	0.0		0.0	0.0	Ke	HECIZ-SOMA (MANISA) [South East  1.7 km]
015133	19950610085646	1995.06.10	08:56:46.80	41.4000	28.4300	0005	2.7	2.7	0.0		0.0	0.0	Ke	ORMANLI-CATALCA (ISTANBUL) [North West  2.1 km]
015134	19950610065419	1995.06.10	06:54:19.50	39.1300	27.7400	0000	2.9	2.9	0.0		0.0	0.0	Ke	SILEDIK-KIRKAGAC (MANISA) [South West  4.3 km]
015135	19950610013613	1995.06.10	01:36:13.30	37.2500	38.5900	0007	3.9	3.9	0.0		0.0	0.0	Ke	GOKOREN-BOZOVA (SANLIURFA) [East 2.3 km]
015136	19950610003439	1995.06.10	00:34:39.70	39.2400	28.1000	0012	2.8	2.8	0.0		0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [North East  0.5 km]
015137	19950609230230	1995.06.09	23:02:30.80	39.2900	27.6900	0004	2.7	2.7	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North West  2.7 km]
015138	19950609225119	1995.06.09	22:51:19.60	39.5100	36.4600	0000	3.7	3.7	0.0		0.0	0.0	Ke	ABDALLI-SARKISLA (SIVAS) [South West  2.2 km]
015139	19950609195524	1995.06.09	19:55:24.00	40.8600	28.1100	0005	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
015140	19950609190921	1995.06.09	19:09:21.80	40.7300	26.2200	0009	3.5	3.5	0.0		0.0	0.0	Ke	HISARLI-ENEZ (EDIRNE) [North East  1.2 km]
015141	19950609172540	1995.06.09	17:25:40.80	40.8300	27.6900	0002	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
015142	19950609161902	1995.06.09	16:19:02.10	41.4900	28.4100	0005	2.6	2.6	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [East 9.7 km]
015143	19950609153131	1995.06.09	15:31:31.90	41.4900	28.4200	0005	2.8	2.8	0.0		0.0	0.0	Ke	YALIKÖY AÇIKLARI-ISTANBUL (KARADENIZ)
015144	19950609150826	1995.06.09	15:08:26.80	40.2000	28.7900	0007	2.6	2.6	0.0		0.0	0.0	Ke	BASKOY-NILUFER (BURSA) [South East  3.3 km]
015145	19950609130708	1995.06.09	13:07:08.00	40.4100	27.8800	0008	2.7	2.7	0.0		0.0	0.0	Ke	HAMAMLI-ERDEK (BALIKESIR) [North West  1.1 km]
015146	19950609125953	1995.06.09	12:59:53.80	39.5700	29.4700	0000	2.6	2.6	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North West  3.1 km]
015147	19950609114016	1995.06.09	11:40:16.60	39.0800	27.8700	0004	2.8	2.8	0.0		0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [North West  2.1 km]
015148	19950609111959	1995.06.09	11:19:59.70	39.9800	28.8700	0000	2.6	2.6	0.0		0.0	0.0	Ke	KARINCALI-ORHANELI (BURSA) [North East  1.3 km]
015149	19950609103733	1995.06.09	10:37:33.30	39.6600	28.9800	0027	2.7	2.7	0.0		0.0	0.0	Ke	DELICEGUNEY-HARMANCIK (BURSA) [North West  2.5 km]
015150	19950609101959	1995.06.09	10:19:59.60	39.1500	27.6800	0005	2.7	2.7	0.0		0.0	0.0	Ke	OGECLI-KIRKAGAC (MANISA) [North East  1.5 km]
015151	19950609094655	1995.06.09	09:46:55.10	39.2600	26.9600	0016	2.7	2.7	0.0		0.0	0.0	Ke	ASAGIBEY-BERGAMA (IZMIR) [North West  1.2 km]
015152	19950609093705	1995.06.09	09:37:05.50	39.5700	29.4000	0000	2.7	2.7	0.0		0.0	0.0	Ke	AYVALI-TAVSANLI (KÜTAHYA) [North East  3.4 km]
015153	19950609091015	1995.06.09	09:10:15.20	39.5100	29.5300	0000	2.8	2.8	0.0		0.0	0.0	Ke	KURUCAY-TAVSANLI (KÜTAHYA) [North East  1.2 km]
015154	19950609085102	1995.06.09	08:51:02.60	39.0700	27.9100	0003	2.8	2.8	0.0		0.0	0.0	Ke	CANAKCI-AKHISAR (MANISA) [South West  1.5 km]
015155	19950609080151	1995.06.09	08:01:51.40	39.4600	29.4800	0000	2.7	2.7	0.0		0.0	0.0	Ke	OVACIK-TAVSANLI (KÜTAHYA) [North East  1.5 km]
015156	19950609073954	1995.06.09	07:39:54.90	39.2800	27.6400	0000	2.7	2.7	0.0		0.0	0.0	Ke	KIZILOREN-SOMA (MANISA) [South East  1.9 km]
015157	19950609010304	1995.06.09	01:03:04.40	39.8800	27.9400	0000	2.8	2.8	0.0		0.0	0.0	Ke	CANACIK- (BALIKESIR) [North West  2.6 km]
015158	19950609003630	1995.06.09	00:36:30.00	40.8700	30.1400	0006	3.0	3.0	0.0		0.0	0.0	Ke	KADRIYE-IZMIT (KOCAELI) [East 0.8 km]
015159	19950608230744	1995.06.08	23:07:44.20	38.5200	27.7100	0009	3.0	3.0	0.0		0.0	0.0	Ke	TURGUTLU (MANISA) [North 2.2 km]
015160	19950608165640	1995.06.08	16:56:40.90	38.6700	35.9500	0029	2.8	2.8	0.0		0.0	0.0	Ke	ELBASI-BUNYAN (KAYSERI) [South West  1.4 km]
015161	19950608152925	1995.06.08	15:29:25.70	41.4600	28.3500	0000	2.8	2.8	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [South East  5.0 km]
015162	19950608152205	1995.06.08	15:22:05.80	41.4500	28.3500	0005	2.7	2.7	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [South East  5.5 km]
015163	19950608130931	1995.06.08	13:09:31.90	39.4800	29.5300	0000	2.7	2.7	0.0		0.0	0.0	Ke	KARACAKAS-TAVSANLI (KÜTAHYA) [North West  1.1 km]
015164	19950608111607	1995.06.08	11:16:07.70	39.3200	28.1100	0000	2.7	2.7	0.0		0.0	0.0	Ke	ARMUTLU-SINDIRGI (BALIKESIR) [South 0.5 km]
015165	19950608105749	1995.06.08	10:57:49.30	40.0700	26.9000	0012	2.7	2.7	0.0		0.0	0.0	Ke	KADILAR-CAN (ÇANAKKALE) [North East  2.3 km]
015166	19950608103748	1995.06.08	10:37:48.10	39.5600	29.4900	0000	2.8	2.8	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North 1.5 km]
015167	19950608090341	1995.06.08	09:03:41.70	39.5800	29.5100	0001	2.6	2.6	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North East  4.0 km]
015168	19950608083317	1995.06.08	08:33:17.30	39.4600	29.5000	0000	2.6	2.6	0.0		0.0	0.0	Ke	OVACIK-TAVSANLI (KÜTAHYA) [North East  3.0 km]
015169	19950608080941	1995.06.08	08:09:41.70	39.1200	27.7900	0000	2.8	2.8	0.0		0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North West  2.1 km]
015170	19950608080437	1995.06.08	08:04:37.70	40.3700	28.3100	0017	2.9	2.9	0.0		0.0	0.0	Ke	KURSUNLU-KARACABEY (BURSA) [South East  4.0 km]
015171	19950608080028	1995.06.08	08:00:28.40	40.4500	29.2200	0010	2.6	2.6	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [South 1.9 km]
015172	19950608070011	1995.06.08	07:00:11.40	39.2000	27.4600	0006	2.7	2.7	0.0		0.0	0.0	Ke	CERKEZ HAMIDIYE-SOMA (MANISA) [North West  2.0 km]
015173	19950608053510	1995.06.08	05:35:10.90	40.4500	29.2500	0018	3.1	3.1	0.0		0.0	0.0	Ke	GEDELEK-ORHANGAZI (BURSA) [North West  1.7 km]
015174	19950607232348	1995.06.07	23:23:48.60	37.2400	28.0600	0001	3.2	3.2	0.0		0.0	0.0	Ke	CAZKIRLAR-YATAGAN (MUGLA) [South 4.3 km]
015175	19950607170023	1995.06.07	17:00:23.50	40.6500	29.0600	0007	2.7	2.7	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North East  3.3 km]
015176	19950607155617	1995.06.07	15:56:17.00	41.5300	28.3200	0026	2.6	2.6	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [North East  6.1 km]
015177	19950607155232	1995.06.07	15:52:32.20	41.4400	28.3300	0005	2.6	2.6	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [South East  5.1 km]
015178	19950607152031	1995.06.07	15:20:31.40	39.2300	28.1500	0005	2.7	2.7	0.0		0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [East 0.6 km]
015179	19950607151411	1995.06.07	15:14:11.80	41.2800	28.0500	0016	2.6	2.6	0.0		0.0	0.0	Ke	CERKEZKOY (TEKIRDAG) [East 4.1 km]
015180	19950607150430	1995.06.07	15:04:30.50	40.4800	28.6200	0005	2.6	2.6	0.0		0.0	0.0	Ke	ESENCE AÇIKLARI-BURSA (MARMARA DENIZI)
015181	19950607145654	1995.06.07	14:56:54.00	39.5000	29.6500	0008	2.7	2.7	0.0		0.0	0.0	Ke	ALIKOY-TAVSANLI (KÜTAHYA) [North West  1.8 km]
015182	19950607131209	1995.06.07	13:12:09.00	39.5000	29.6200	0009	2.6	2.6	0.0		0.0	0.0	Ke	KARAPELIT-TAVSANLI (KÜTAHYA) [North East  2.6 km]
015183	19950607114627	1995.06.07	11:46:27.40	39.1900	27.4700	0023	2.6	2.6	0.0		0.0	0.0	Ke	CERKEZ HAMIDIYE-SOMA (MANISA) [North West  0.7 km]
015184	19950607111556	1995.06.07	11:15:56.10	39.3600	27.5700	0014	2.7	2.7	0.0		0.0	0.0	Ke	YESILHISAR-SAVASTEPE (BALIKESIR) [North West  0.3 km]
015185	19950607090400	1995.06.07	09:04:00.60	39.5000	29.6100	0000	2.7	2.7	0.0		0.0	0.0	Ke	KARAPELIT-TAVSANLI (KÜTAHYA) [North 2.3 km]
015186	19950607083004	1995.06.07	08:30:04.30	39.1600	27.4400	0000	2.6	2.6	0.0		0.0	0.0	Ke	BOLCEK-BERGAMA (IZMIR) [South East  3.0 km]
015187	19950607082839	1995.06.07	08:28:39.90	39.0900	27.5400	0034	2.6	2.6	0.0		0.0	0.0	Ke	EGNEZ-SOMA (MANISA) [North 3.2 km]
015188	19950607072758	1995.06.07	07:27:58.40	39.2800	27.6600	0017	2.7	2.7	0.0		0.0	0.0	Ke	KIZILOREN-SOMA (MANISA) [South East  3.0 km]
015189	19950606191018	1995.06.06	19:10:18.00	37.7600	36.2600	0002	3.2	3.2	0.0		0.0	0.0	Ke	CIGSAR-ANDIRIN (KAHRAMANMARAS) [South West  4.8 km]
015190	19950606162135	1995.06.06	16:21:35.80	41.4400	28.3000	0008	2.7	2.7	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [South 4.2 km]
015191	19950606151208	1995.06.06	15:12:08.30	41.4300	28.2700	0006	2.6	2.6	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [South West  5.7 km]
015192	19950606122125	1995.06.06	12:21:25.50	39.5500	29.5800	0004	2.7	2.7	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [West 2.8 km]
015193	19950606114933	1995.06.06	11:49:33.90	40.1600	29.9500	0008	2.7	2.7	0.0		0.0	0.0	Ke	PELITOZU- (BILECIK) [South West  2.3 km]
015194	19950606113128	1995.06.06	11:31:28.60	39.9300	26.8800	0000	2.8	2.8	0.0		0.0	0.0	Ke	HALILAGA-CAN (ÇANAKKALE) [East 1.4 km]
015195	19950606112301	1995.06.06	11:23:01.20	39.1400	27.6600	0064	2.6	2.6	0.0		0.0	0.0	Ke	OGECLI-KIRKAGAC (MANISA) [South West  0.8 km]
015196	19950606091127	1995.06.06	09:11:27.20	40.0900	27.7700	0011	3.0	3.0	0.0		0.0	0.0	Ke	KUPCIKTI-GONEN (BALIKESIR) [West 0.7 km]
015197	19950606085031	1995.06.06	08:50:31.30	39.7200	29.4200	0005	2.6	2.6	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [North West  1.0 km]
015198	19950606081336	1995.06.06	08:13:36.90	39.1700	27.6600	0000	2.8	2.8	0.0		0.0	0.0	Ke	SARIKAYA-SOMA (MANISA) [North East  2.5 km]
015199	19950606080611	1995.06.06	08:06:11.80	39.6200	29.5400	0005	2.6	2.6	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [East 6.5 km]
015200	19950606072731	1995.06.06	07:27:31.20	39.4700	29.8500	0012	2.6	2.6	0.0		0.0	0.0	Ke	ENNE- (KÜTAHYA) [South West  0.7 km]
015201	19950606071208	1995.06.06	07:12:08.00	39.0500	27.6400	0066	2.7	2.7	0.0		0.0	0.0	Ke	CIFTLIK-KIRKAGAC (MANISA) [South East  2.7 km]
015202	19950606062057	1995.06.06	06:20:57.80	38.9400	27.6900	0091	2.7	2.7	0.0		0.0	0.0	Ke	BALLICA-AKHISAR (MANISA) [North West  1.0 km]
015203	19950606041937	1995.06.06	04:19:37.00	40.7100	27.5200	0000	2.5	2.5	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
015204	19950605190754	1995.06.05	19:07:54.30	40.7600	30.0300	0005	2.9	2.9	0.0		0.0	0.0	Ke	KARTEPE (KOCAELI) [North East  0.9 km]
015205	19950605183916	1995.06.05	18:39:16.50	37.5100	29.8300	0000	3.0	3.0	0.0		0.0	0.0	Ke	BAYIRBASI-YESILOVA (BURDUR) [East 1.9 km]
015206	19950605170622	1995.06.05	17:06:22.50	37.7500	36.4300	0031	4.0	4.0	0.0		0.0	0.0	Ke	GEBEN-ANDIRIN (KAHRAMANMARAS) [South West  4.0 km]
015207	19950605161943	1995.06.05	16:19:43.70	41.4800	28.3700	0007	2.8	2.8	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [East 6.3 km]
015208	19950605155516	1995.06.05	15:55:16.30	41.5000	28.4500	0005	2.7	2.7	0.0		0.0	0.0	Ke	YALIKÖY AÇIKLARI-ISTANBUL (KARADENIZ)
015209	19950605134731	1995.06.05	13:47:31.50	38.6100	26.4400	0008	3.9	3.9	0.0		0.0	0.0	Ke	PARLAK-KARABURUN (IZMIR) [East 3.7 km]
015210	19950605125218	1995.06.05	12:52:18.50	39.4400	29.7000	0011	2.6	2.6	0.0		0.0	0.0	Ke	KARAKISI-TAVSANLI (KÜTAHYA) [North East  1.9 km]
015211	19950605124119	1995.06.05	12:41:19.20	38.9000	27.4700	0015	2.6	2.6	0.0		0.0	0.0	Ke	AYDINLAR-SARUHANLI (MANISA) [South 1.6 km]
015212	19950605115234	1995.06.05	11:52:34.60	39.1300	27.5900	0013	2.7	2.7	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South West  3.5 km]
015213	19950605114002	1995.06.05	11:40:02.40	40.8000	29.9800	0008	2.8	2.8	0.0		0.0	0.0	Ke	CAYIRKOY-IZMIT (KOCAELI) [West 1.3 km]
015214	19950605112235	1995.06.05	11:22:35.90	39.4700	29.6200	0004	2.7	2.7	0.0		0.0	0.0	Ke	KARCIK-TAVSANLI (KÜTAHYA) [North West  1.3 km]
015215	19950605111204	1995.06.05	11:12:04.80	40.6800	29.9100	0011	2.6	2.6	0.0		0.0	0.0	Ke	PANAYIR-GOLCUK (KOCAELI) [North East  2.3 km]
015216	19950605094552	1995.06.05	09:45:52.00	39.5600	29.4600	0001	2.5	2.5	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North West  3.1 km]
015217	19950605091335	1995.06.05	09:13:35.50	39.5000	29.6300	0006	2.6	2.6	0.0		0.0	0.0	Ke	SAHMELEK-TAVSANLI (KÜTAHYA) [South West  2.8 km]
015218	19950605090304	1995.06.05	09:03:04.20	39.4400	29.6900	0000	2.7	2.7	0.0		0.0	0.0	Ke	KARAKISI-TAVSANLI (KÜTAHYA) [North East  1.2 km]
015219	19950605075534	1995.06.05	07:55:34.90	40.3900	29.4800	0018	2.4	2.4	0.0		0.0	0.0	Ke	NARLICA-ORHANGAZI (BURSA) [North West  0.3 km]
015220	19950605073029	1995.06.05	07:30:29.10	40.4200	29.3200	0009	2.5	2.5	0.0		0.0	0.0	Ke	YENIGURLE-ORHANGAZI (BURSA) [North East  1.3 km]
015221	19950605071411	1995.06.05	07:14:11.80	40.4700	29.4300	0021	2.5	2.5	0.0		0.0	0.0	Ke	CAKIRLI-ORHANGAZI (BURSA) [South West  5.8 km]
015222	19950605070620	1995.06.05	07:06:20.80	40.4000	29.2900	0007	3.8	3.8	0.0		0.0	0.0	Ke	GEMIC-ORHANGAZI (BURSA) [South East  1.2 km]
015223	19950605043712	1995.06.05	04:37:12.10	37.4500	29.6200	0013	3.3	3.3	0.0		0.0	0.0	Ke	HORUZ-YESILOVA (BURDUR) [South East  4.3 km]
015224	19950604182732	1995.06.04	18:27:32.00	38.6800	26.8300	0018	3.6	3.6	0.0		0.0	0.0	Ke	YENIBAGARASI-FOCA (IZMIR) [North West  2.1 km]
015225	19950604171911	1995.06.04	17:19:11.00	39.3500	27.3400	0005	2.9	2.9	0.0		0.0	0.0	Ke	TOPALLAR-BERGAMA (IZMIR) [North East  1.0 km]
015226	19950604164910	1995.06.04	16:49:10.80	38.6300	27.5800	0000	3.0	3.0	0.0		0.0	0.0	Ke	CAVUSOGLU- (MANISA) [South East  1.7 km]
015227	19950604154024	1995.06.04	15:40:24.90	39.5100	29.3800	0005	2.6	2.6	0.0		0.0	0.0	Ke	GOLCUK-TAVSANLI (KÜTAHYA) [South 1.2 km]
015228	19950604145551	1995.06.04	14:55:51.40	39.5400	29.5200	0000	2.7	2.7	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [South East  2.6 km]
015229	19950604121940	1995.06.04	12:19:40.90	39.5300	29.5300	0001	2.7	2.7	0.0		0.0	0.0	Ke	KAYI-TAVSANLI (KÜTAHYA) [North West  2.3 km]
015230	19950604112840	1995.06.04	11:28:40.70	39.4800	29.6600	0014	2.6	2.6	0.0		0.0	0.0	Ke	ALIKOY-TAVSANLI (KÜTAHYA) [South West  1.8 km]
015231	19950604112516	1995.06.04	11:25:16.70	39.0300	27.6100	0076	2.7	2.7	0.0		0.0	0.0	Ke	EVKAFTEKE-AKHISAR (MANISA) [North 1.2 km]
015232	19950604105625	1995.06.04	10:56:25.60	38.4500	27.7700	0003	2.8	2.8	0.0		0.0	0.0	Ke	BOZKIR-TURGUTLU (MANISA) [North East  2.1 km]
015233	19950604092128	1995.06.04	09:21:28.90	39.0400	27.5400	0078	2.7	2.7	0.0		0.0	0.0	Ke	EGNEZ-SOMA (MANISA) [South West  2.5 km]
015234	19950604074642	1995.06.04	07:46:42.80	39.1800	27.9000	0004	2.7	2.7	0.0		0.0	0.0	Ke	CALTICAK-KIRKAGAC (MANISA) [North 1.2 km]
015235	19950604073218	1995.06.04	07:32:18.30	39.0900	27.6100	0062	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.9 km]
015236	19950604031014	1995.06.04	03:10:14.80	39.5800	27.6600	0013	2.9	2.9	0.0		0.0	0.0	Ke	SARIALAN- (BALIKESIR) [South 1.3 km]
