No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
007577	20181115151136	2018.11.15	15:11:36.47	40.8815	35.9737	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BOLAT-LADIK (SAMSUN) [South 2.0 km]
007578	20181115134857	2018.11.15	13:48:57.25	36.2005	27.5475	011.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
007579	20181115134758	2018.11.15	13:47:58.91	37.1122	28.6560	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North East  1.5 km]
007580	20181115122237	2018.11.15	12:22:37.45	39.7188	43.5925	002.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKTARLA-DOGUBAYAZIT (AGRI) [South West  2.2 km]
007581	20181115093350	2018.11.15	09:33:50.14	36.3082	31.5080	096.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
007582	20181115055327	2018.11.15	05:53:27.83	38.4018	26.6428	010.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
007583	20181115051253	2018.11.15	05:12:53.00	36.8172	38.1018	013.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TURKIYE-SURIYE SINIRI
007584	20181115050854	2018.11.15	05:08:54.78	36.4605	28.7310	008.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
007585	20181115050415	2018.11.15	05:04:15.75	37.3667	37.1770	007.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [North West  2.4 km]
007586	20181115044741	2018.11.15	04:47:41.34	35.6313	29.5187	006.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
007587	20181115031853	2018.11.15	03:18:53.45	35.9308	29.1712	013.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007588	20181115031335	2018.11.15	03:13:35.23	39.8095	33.1140	003.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TABURLAR-ELMADAG (ANKARA) [North West  8.9 km]
007589	20181115030328	2018.11.15	03:03:28.55	36.4363	28.7053	003.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
007590	20181115024807	2018.11.15	02:48:07.61	36.4300	28.7215	005.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007591	20181115005501	2018.11.15	00:55:01.72	39.4928	40.0312	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KIRKLAR-PULUMUR (TUNCELI) [North West  2.9 km]
007592	20181115002607	2018.11.15	00:26:07.45	36.5940	26.7920	009.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
007593	20181114221123	2018.11.14	22:11:23.43	39.8400	43.5202	004.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KAYAOREN-TUZLUCA (IGDIR) [South West  4.8 km]
007594	20181114221050	2018.11.14	22:10:50.46	39.7820	43.5688	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TANYOLU-TASLICAY (AGRI) [North East  4.7 km]
007595	20181114212400	2018.11.14	21:24:00.71	37.1073	28.3197	019.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YENICE- (MUGLA) [South East  1.2 km]
007596	20181114182815	2018.11.14	18:28:15.81	40.4362	26.3030	012.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007597	20181114174946	2018.11.14	17:49:46.72	38.8072	43.5287	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DEREBEY- (VAN) [North East  3.4 km]
007598	20181114165054	2018.11.14	16:50:54.21	38.9718	26.6610	008.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007599	20181114163959	2018.11.14	16:39:59.18	38.6972	27.8435	009.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DEYNEKLER-GOLMARMARA (MANISA) [South East  1.4 km]
007600	20181114155615	2018.11.14	15:56:15.61	36.4612	28.6943	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
007601	20181114142028	2018.11.14	14:20:28.62	38.4087	44.3162	007.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KOCBASI-SARAY (VAN) [North East  6.3 km]
007602	20181114125811	2018.11.14	12:58:11.26	35.5978	29.2965	004.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
007603	20181114125327	2018.11.14	12:53:27.47	36.4875	28.7278	009.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
007604	20181114122312	2018.11.14	12:23:12.78	36.5043	28.7385	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	AKDENIZ
007605	20181114092824	2018.11.14	09:28:24.65	39.9927	27.4637	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARASUKABAKLAR-GONEN (BALIKESIR) [East 1.0 km]
007606	20181114090635	2018.11.14	09:06:35.34	38.2187	41.2693	015.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TASLIDERE-KOZLUK (BATMAN) [South East  1.1 km]
007607	20181114082635	2018.11.14	08:26:35.69	36.4078	29.4488	007.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YAYLAPALAMUT-KAS (ANTALYA) [South West  5.1 km]
007608	20181114055822	2018.11.14	05:58:22.44	38.5358	42.8607	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	INKOY-GEVAS (VAN) [North 9.1 km]
007609	20181114043103	2018.11.14	04:31:03.88	35.3658	31.6970	002.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
007610	20181114041623	2018.11.14	04:16:23.48	35.8155	27.7898	082.7	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
007611	20181114041051	2018.11.14	04:10:51.35	36.4462	28.6980	002.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
007612	20181114031937	2018.11.14	03:19:37.99	38.8445	26.5643	007.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
007613	20181114005400	2018.11.14	00:54:00.82	36.4887	28.6903	001.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
007614	20181114005129	2018.11.14	00:51:29.72	39.7917	39.1507	008.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BALTASI- (ERZINCAN) [South West  4.2 km]
007615	20181113211055	2018.11.13	21:10:55.88	38.9382	26.4927	010.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007616	20181113174040	2018.11.13	17:40:40.85	40.4455	26.2925	012.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007617	20181113144722	2018.11.13	14:47:22.66	39.3758	39.0330	008.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ZIYARET-OVACIK (TUNCELI) [North West  5.5 km]
007618	20181113135900	2018.11.13	13:59:00.29	40.1003	27.7250	012.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KALFAKOY-GONEN (BALIKESIR) [South West  1.1 km]
007619	20181113125835	2018.11.13	12:58:35.11	36.7848	27.9595	076.9	3.0	0.0	3.0	2.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007620	20181113103418	2018.11.13	10:34:18.35	38.4780	26.8203	009.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
007621	20181113101758	2018.11.13	10:17:58.17	39.8457	43.7205	006.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YAGLI-TUZLUCA (IGDIR) [North West  0.9 km]
007622	20181113100652	2018.11.13	10:06:52.42	36.4553	28.7052	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
007623	20181113091051	2018.11.13	09:10:51.63	38.2345	41.0220	007.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ORMANDISI-SILVAN (DIYARBAKIR) [South West  1.0 km]
007624	20181113085536	2018.11.13	08:55:36.23	36.4752	28.7175	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
007625	20181113082554	2018.11.13	08:25:54.21	37.4263	42.7408	007.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BAGLICA-ULUDERE (SIRNAK) [South West  2.5 km]
007626	20181113055927	2018.11.13	05:59:27.02	40.2170	28.9652	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	NILUFER (BURSA) [North West  1.1 km]
007627	20181113044425	2018.11.13	04:44:25.67	36.4990	28.7107	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
007628	20181113044342	2018.11.13	04:43:42.66	36.4543	28.7097	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
007629	20181113035213	2018.11.13	03:52:13.77	40.6240	36.5202	008.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MEYDANDUZU-ERBAA (TOKAT) [North 2.1 km]
007630	20181113034655	2018.11.13	03:46:55.42	36.4253	28.7160	006.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
007631	20181113032203	2018.11.13	03:22:03.30	40.4207	26.3448	019.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007632	20181113024646	2018.11.13	02:46:46.08	40.4295	26.3138	014.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007633	20181113024039	2018.11.13	02:40:39.89	40.4050	26.2945	009.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007634	20181113011755	2018.11.13	01:17:55.13	36.5018	28.7037	002.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
007635	20181113011254	2018.11.13	01:12:54.76	39.0822	30.1558	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MERKEZ-ALTINTAS (KUTAHYA) [North West  2.2 km]
007636	20181112233433	2018.11.12	23:34:33.88	40.2713	41.0142	007.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKSEKI-ISPIR (ERZURUM) [South East  2.3 km]
007637	20181112231321	2018.11.12	23:13:21.02	36.4502	28.7320	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
007638	20181112230421	2018.11.12	23:04:21.75	38.2407	29.6802	009.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAMANLAR-CIVRIL (DENIZLI) [North 1.8 km]
007639	20181112230342	2018.11.12	23:03:42.58	37.2732	28.0130	003.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BENCIK-YATAGAN (MUGLA) [South East  0.4 km]
007640	20181112225445	2018.11.12	22:54:45.09	40.4427	26.3427	018.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007641	20181112225425	2018.11.12	22:54:25.75	40.4307	26.3037	012.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007642	20181112225218	2018.11.12	22:52:18.14	40.4225	26.3180	008.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007643	20181112223459	2018.11.12	22:34:59.00	39.1837	26.4682	003.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007644	20181112222720	2018.11.12	22:27:20.02	40.4297	26.3163	009.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007645	20181112221847	2018.11.12	22:18:47.25	40.4300	26.3167	009.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007646	20181112221517	2018.11.12	22:15:17.87	40.4365	26.3063	013.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007647	20181112220901	2018.11.12	22:09:01.01	40.4360	26.3172	009.5	3.0	0.0	3.0	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007648	20181112213107	2018.11.12	21:31:07.80	40.4417	26.3010	013.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007649	20181112212643	2018.11.12	21:26:43.70	40.4408	26.3038	011.9	3.1	0.0	3.1	2.8	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007650	20181112211647	2018.11.12	21:16:47.52	40.4398	26.3088	011.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007651	20181112181820	2018.11.12	18:18:20.12	36.4798	28.7315	008.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
007652	20181112140552	2018.11.12	14:05:52.20	36.7697	28.0787	008.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TURGUTKOY-MARMARIS (MUGLA) [North West  4.4 km]
007653	20181112131543	2018.11.12	13:15:43.83	36.4660	28.7610	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007654	20181112124425	2018.11.12	12:44:25.97	40.4293	26.2660	011.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007655	20181112112138	2018.11.12	11:21:38.76	35.1807	26.3335	025.9	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
007656	20181112091214	2018.11.12	09:12:14.89	38.1733	41.0292	018.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAYADERE-SILVAN (DIYARBAKIR) [South West  2.0 km]
007657	20181112055826	2018.11.12	05:58:26.47	36.0208	29.0593	008.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
007658	20181112054823	2018.11.12	05:48:23.23	38.8903	27.5040	011.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	HATIPLAR-SARUHANLI (MANISA) [North East  1.4 km]
007659	20181112051934	2018.11.12	05:19:34.96	39.1328	29.0447	005.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAPIKAYA-SIMAV (KUTAHYA) [East 0.4 km]
007660	20181112042658	2018.11.12	04:26:58.06	38.6043	37.2998	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KURUDERE-DARENDE (MALATYA) [North West  4.8 km]
007661	20181112033608	2018.11.12	03:36:08.43	36.4912	28.7062	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
007662	20181112033427	2018.11.12	03:34:27.44	37.0483	28.1080	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SARNICKOY- (MUGLA) [South West  3.5 km]
007663	20181112030826	2018.11.12	03:08:26.63	38.8747	26.4012	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007664	20181112023940	2018.11.12	02:39:40.45	36.9225	27.3393	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007665	20181112022209	2018.11.12	02:22:09.70	39.0768	31.6987	001.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South West  3.2 km]
007666	20181112021715	2018.11.12	02:17:15.78	41.2975	40.5253	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	RIZE ACIKLARI (KARADENIZ)
007667	20181111212401	2018.11.11	21:24:01.25	36.4917	28.6933	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
007668	20181111210701	2018.11.11	21:07:01.07	39.0747	31.6985	007.7	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South West  3.4 km]
007669	20181111182457	2018.11.11	18:24:57.00	39.0397	31.7138	008.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CELTIK (KONYA) [North West  6.9 km]
007670	20181111113200	2018.11.11	11:32:00.98	39.0655	31.7017	003.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South West  4.3 km]
007671	20181111033245	2018.11.11	03:32:45.80	39.0467	31.7135	001.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South 6.2 km]
007672	20181111023654	2018.11.11	02:36:54.68	38.8895	37.3882	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DAYAKPINAR-GURUN (SIVAS) [South West  2.7 km]
007673	20181111015403	2018.11.11	01:54:03.51	37.4407	35.8737	009.4	3.0	0.0	3.0	2.9	0.0	0.0	Ke	ESKIKABASAKAL-KOZAN (ADANA) [North East  1.7 km]
007674	20181110210427	2018.11.10	21:04:27.46	35.3050	27.7568	008.2	3.1	0.0	3.0	3.1	0.0	0.0	Ke	AKDENIZ
007675	20181110164038	2018.11.10	16:40:38.01	39.0775	31.7262	004.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South East  3.0 km]
007676	20181110153834	2018.11.10	15:38:34.66	40.1010	27.6120	011.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAKIRLI-GONEN (BALIKESIR) [North West  1.1 km]
007677	20181110153449	2018.11.10	15:34:49.80	40.2567	41.0298	013.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	CATAK-AZIZIYE (ERZURUM) [North West  2.7 km]
007678	20181110152837	2018.11.10	15:28:37.60	40.2590	41.0548	014.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CATAK-AZIZIYE (ERZURUM) [North 2.3 km]
007679	20181110150154	2018.11.10	15:01:54.87	40.2557	41.0325	001.5	3.9	0.0	3.9	3.9	0.0	0.0	Ke	CATAK-AZIZIYE (ERZURUM) [North West  2.5 km]
007680	20181110143145	2018.11.10	14:31:45.29	37.0433	27.9903	014.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ALATEPE-MILAS (MUGLA) [West 1.8 km]
007681	20181110133720	2018.11.10	13:37:20.42	40.0705	35.2273	008.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YAYLALIK-SORGUN (YOZGAT) [North 2.4 km]
007682	20181110133422	2018.11.10	13:34:22.25	36.4808	28.7405	001.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007683	20181110132526	2018.11.10	13:25:26.14	37.0462	27.9670	008.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	OREN-MILAS (MUGLA) [North East  1.7 km]
007684	20181110122627	2018.11.10	12:26:27.84	36.9243	27.6065	007.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007685	20181110120018	2018.11.10	12:00:18.79	38.3928	36.2188	005.0	3.4	0.0	3.4	0.0	0.0	0.0	Ke	AYVAT-TUFANBEYLI (ADANA) [North West  5.2 km]
007686	20181110094104	2018.11.10	09:41:04.32	37.2280	31.7272	006.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SALIHLER-AKSEKI (ANTALYA) [South East  0.4 km]
007687	20181110082940	2018.11.10	08:29:40.43	37.9148	30.8810	004.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MAHMATLAR-EGIRDIR (ISPARTA) [South West  4.8 km]
007688	20181110065543	2018.11.10	06:55:43.62	37.2462	35.8285	013.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CAMUZAGILI-CEYHAN (ADANA) [South East  2.2 km]
007689	20181110064950	2018.11.10	06:49:50.11	37.2410	35.8188	014.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CAMUZAGILI-CEYHAN (ADANA) [South East  2.0 km]
007690	20181110064740	2018.11.10	06:47:40.13	37.2902	35.8748	007.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GAZI-KOZAN (ADANA) [South East  2.0 km]
007691	20181110052222	2018.11.10	05:22:22.76	38.7175	38.0960	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [South West  1.0 km]
007692	20181110043026	2018.11.10	04:30:26.17	40.7628	29.2005	007.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
007693	20181110034230	2018.11.10	03:42:30.28	40.1700	31.6897	013.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ULUKOY-NALLIHAN (ANKARA) [North East  2.8 km]
007694	20181110013316	2018.11.10	01:33:16.80	38.8832	41.4995	002.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SENOBA- (MUS) [South West  2.0 km]
007695	20181110002002	2018.11.10	00:20:02.24	40.7673	29.2027	007.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
007696	20181109234631	2018.11.09	23:46:31.54	36.5048	28.7225	002.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007697	20181109183914	2018.11.09	18:39:14.02	39.0738	31.7180	006.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South 3.2 km]
007698	20181109181827	2018.11.09	18:18:27.62	38.5643	43.9363	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULTEPE-OZALP (VAN) [South West  0.6 km]
007699	20181109172926	2018.11.09	17:29:26.23	39.0367	31.6913	003.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	DOGANYURT-CELTIK (KONYA) [North East  4.9 km]
007700	20181109162555	2018.11.09	16:25:55.56	36.3098	27.8515	030.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
007701	20181109142457	2018.11.09	14:24:57.45	39.0798	31.7088	011.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South West  2.6 km]
007702	20181109142227	2018.11.09	14:22:27.37	36.4883	27.5442	007.9	3.2	0.0	3.2	3.0	0.0	0.0	Ke	AKDENIZ
007703	20181109134117	2018.11.09	13:41:17.37	39.0750	31.6722	008.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South West  4.8 km]
007704	20181109124354	2018.11.09	12:43:54.98	39.0608	31.7485	012.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South East  5.5 km]
007705	20181109111143	2018.11.09	11:11:43.46	39.0860	31.7283	009.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South East  2.2 km]
007706	20181109102146	2018.11.09	10:21:46.51	39.0560	31.7263	003.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South East  5.3 km]
007707	20181109094203	2018.11.09	09:42:03.97	38.2798	41.1412	016.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAYAHAN-KULP (DIYARBAKIR) [South West  0.9 km]
007708	20181109092429	2018.11.09	09:24:29.52	39.0680	31.7015	004.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South West  4.0 km]
007709	20181109084539	2018.11.09	08:45:39.62	39.0623	31.7137	005.2	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South 4.5 km]
007710	20181109082352	2018.11.09	08:23:52.28	39.0567	31.7028	004.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South West  5.2 km]
007711	20181109061610	2018.11.09	06:16:10.66	39.0650	31.7248	007.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South East  4.3 km]
007712	20181109054724	2018.11.09	05:47:24.50	38.4255	39.1650	006.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North East  1.3 km]
007713	20181109040836	2018.11.09	04:08:36.11	38.9010	26.4440	011.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007714	20181109035908	2018.11.09	03:59:08.82	36.4813	28.7250	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007715	20181109034429	2018.11.09	03:44:29.82	40.1387	31.6028	019.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DAVUTOGLAN-NALLIHAN (ANKARA) [North West  3.7 km]
007716	20181109032048	2018.11.09	03:20:48.34	38.9012	26.4463	009.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	EGE DENIZI
007717	20181109020702	2018.11.09	02:07:02.00	39.0495	31.6830	003.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	DOGANYURT-CELTIK (KONYA) [North East  4.8 km]
007718	20181109014829	2018.11.09	01:48:29.68	39.0512	31.6918	003.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DOGANYURT-CELTIK (KONYA) [North East  5.5 km]
007719	20181109013622	2018.11.09	01:36:22.77	39.8040	33.1160	004.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	TABURLAR-ELMADAG (ANKARA) [North West  8.5 km]
007720	20181109005947	2018.11.09	00:59:47.77	39.0632	31.6937	001.4	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South West  4.8 km]
007721	20181108234353	2018.11.08	23:43:53.05	39.0600	31.6980	004.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South West  5.0 km]
007722	20181108234227	2018.11.08	23:42:27.05	39.3498	40.7733	001.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South East  3.4 km]
007723	20181108233053	2018.11.08	23:30:53.91	39.0512	31.6675	003.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	DOGANYURT-CELTIK (KONYA) [North East  3.8 km]
007724	20181108225424	2018.11.08	22:54:24.59	39.0215	31.6958	005.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DOGANYURT-CELTIK (KONYA) [East 5.3 km]
007725	20181108224901	2018.11.08	22:49:01.93	39.0597	31.6798	005.2	3.2	0.0	3.1	3.2	0.0	0.0	Ke	DOGANYURT-CELTIK (KONYA) [North East  5.2 km]
007726	20181108223354	2018.11.08	22:33:54.68	39.0662	31.6813	005.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South West  5.0 km]
007727	20181108221250	2018.11.08	22:12:50.06	39.0363	31.7023	003.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	DOGANYURT-CELTIK (KONYA) [East 5.9 km]
007728	20181108220744	2018.11.08	22:07:44.97	35.2605	33.7195	020.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KIBRIS-ISKELE
007729	20181108213608	2018.11.08	21:36:08.60	39.0493	31.6790	005.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DOGANYURT-CELTIK (KONYA) [North East  4.4 km]
007730	20181108212713	2018.11.08	21:27:13.70	39.0495	31.7180	005.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South 5.9 km]
